game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401752865,2025,regular,7,2025-10-11 16:00:00+00:00,356,Illinois,194,Ohio State,ESPN Bet,15.5,13.5,51.5,50.5,500,-800
401752865,2025,regular,7,2025-10-11 16:00:00+00:00,356,Illinois,194,Ohio State,DraftKings,14.5,13.5,51.5,,525,-750
401752865,2025,regular,7,2025-10-11 16:00:00+00:00,356,Illinois,194,Ohio State,Bovada,15,14.5,51,50.5,475,-700
401767327,2025,regular,1,2025-08-28 23:00:00+00:00,2450,Norfolk State,119,Towson,ESPN Bet,8.5,,49.5,,,
401767454,2025,regular,1,2025-08-30 21:30:00+00:00,2193,East Tennessee State,93,Murray State,ESPN Bet,-31,,54.5,,,
401754613,2025,regular,14,2025-11-30 00:00:00+00:00,258,Virginia,259,Virginia Tech,ESPN Bet,-9.5,-11.5,53.5,52.5,-360,280
401754613,2025,regular,14,2025-11-30 00:00:00+00:00,258,Virginia,259,Virginia Tech,Bovada,-8,-10.5,52.5,52.5,-340,270
401754613,2025,regular,14,2025-11-30 00:00:00+00:00,258,Virginia,259,Virginia Tech,DraftKings,-8.5,-10.5,52.5,,-340,270
401762520,2025,regular,14,2025-11-30 00:00:00+00:00,58,South Florida,242,Rice,ESPN Bet,-28.5,-26.5,57.5,59.5,-6000,1800
401762520,2025,regular,14,2025-11-30 00:00:00+00:00,58,South Florida,242,Rice,Bovada,-28,-26,57.5,59.5,-5000,1300
401762520,2025,regular,14,2025-11-30 00:00:00+00:00,58,South Florida,242,Rice,DraftKings,-28.5,-24.5,57.5,,-6500,2000
401754612,2025,regular,14,2025-11-30 00:30:00+00:00,152,NC State,153,North Carolina,DraftKings,-7,-7.5,48.5,,-278,225
401754612,2025,regular,14,2025-11-30 00:30:00+00:00,152,NC State,153,North Carolina,Bovada,-7,-7.5,49,47.5,-275,225
401754612,2025,regular,14,2025-11-30 00:30:00+00:00,152,NC State,153,North Carolina,ESPN Bet,-7.5,-2.5,49.5,53.5,-270,220
401761663,2025,regular,14,2025-11-29 18:30:00+00:00,276,Marshall,290,Georgia Southern,ESPN Bet,-10.5,-6.5,61.5,60.5,-425,320
401761663,2025,regular,14,2025-11-29 18:30:00+00:00,276,Marshall,290,Georgia Southern,Bovada,-10,-7,62.5,62,-340,270
401761663,2025,regular,14,2025-11-29 18:30:00+00:00,276,Marshall,290,Georgia Southern,DraftKings,-10.5,-6.5,62.5,,-425,330
401754608,2025,regular,14,2025-11-29 20:00:00+00:00,183,Syracuse,103,Boston College,ESPN Bet,2.5,3.5,54.5,53.5,125,-145
401754608,2025,regular,14,2025-11-29 20:00:00+00:00,183,Syracuse,103,Boston College,Bovada,3,3,54,53,125,-145
401754608,2025,regular,14,2025-11-29 20:00:00+00:00,183,Syracuse,103,Boston College,DraftKings,3,3,53.5,,120,-142
401752854,2025,regular,5,2025-09-27 23:30:00+00:00,213,Penn State,2483,Oregon,ESPN Bet,-4.5,-6.5,52.5,52.5,-190,160
401752854,2025,regular,5,2025-09-27 23:30:00+00:00,213,Penn State,2483,Oregon,DraftKings,-3.5,-5.5,53.5,52.5,-180,150
401752854,2025,regular,5,2025-09-27 23:30:00+00:00,213,Penn State,2483,Oregon,Bovada,-4,-3.5,53,52.5,-160,135
401752920,2025,regular,14,2025-11-29 20:30:00+00:00,164,Rutgers,213,Penn State,ESPN Bet,14.5,10.5,55.5,55.5,450,-700
401752920,2025,regular,14,2025-11-29 20:30:00+00:00,164,Rutgers,213,Penn State,Bovada,14,10.5,55.5,55.5,400,-575
401752920,2025,regular,14,2025-11-29 20:30:00+00:00,164,Rutgers,213,Penn State,DraftKings,14,11.5,55.5,,440,-600
401754611,2025,regular,14,2025-11-29 17:00:00+00:00,221,Pittsburgh,2390,Miami,ESPN Bet,6.5,6.5,49.5,51.5,210,-250
401754611,2025,regular,14,2025-11-29 17:00:00+00:00,221,Pittsburgh,2390,Miami,Bovada,6.5,7,49,51.5,215,-260
401754611,2025,regular,14,2025-11-29 17:00:00+00:00,221,Pittsburgh,2390,Miami,DraftKings,6.5,7.5,48.5,,205,-250
401767425,2025,regular,1,2025-08-30 21:00:00+00:00,2400,Mississippi Valley State,2582,Southern,ESPN Bet,12.5,,49.5,,,
401767298,2025,regular,1,2025-08-28 23:30:00+00:00,2535,Samford,2698,West Georgia,ESPN Bet,-6.5,,55.5,,,
401762519,2025,regular,14,2025-11-29 17:00:00+00:00,2226,Florida Atlantic,151,East Carolina,ESPN Bet,6.5,6.5,66.5,66.5,210,-250
401762519,2025,regular,14,2025-11-29 17:00:00+00:00,2226,Florida Atlantic,151,East Carolina,Bovada,7,6.5,66,67.5,210,-250
401762519,2025,regular,14,2025-11-29 17:00:00+00:00,2226,Florida Atlantic,151,East Carolina,DraftKings,7,7,66.5,,215,-265
401767369,2025,regular,1,2025-08-29 00:00:00+00:00,2466,Northwestern State,2016,Alcorn State,ESPN Bet,10.5,,49.5,,,
401767572,2025,regular,1,2025-08-30 22:00:00+00:00,2382,Mercer,2506,Presbyterian,ESPN Bet,-22.5,,51.5,,,
401752790,2025,regular,14,2025-11-29 17:00:00+00:00,2579,South Carolina,228,Clemson,DraftKings,-2.5,2.5,45.5,,-135,114
401752790,2025,regular,14,2025-11-29 17:00:00+00:00,2579,South Carolina,228,Clemson,Bovada,-2.5,-2,46,46.5,-140,120
401752790,2025,regular,14,2025-11-29 17:00:00+00:00,2579,South Carolina,228,Clemson,ESPN Bet,-2.5,4.5,45.5,53.5,-130,110
401767265,2025,regular,1,2025-08-30 22:00:00+00:00,2428,North Carolina Central,160,New Hampshire,ESPN Bet,-4.5,,50.5,,,
401752785,2025,regular,14,2025-11-29 21:30:00+00:00,57,Florida,52,Florida State,ESPN Bet,1.5,-2.5,48.5,51.5,-105,-115
401752785,2025,regular,14,2025-11-29 21:30:00+00:00,57,Florida,52,Florida State,DraftKings,1.5,-1.5,49.5,,-108,-112
401752785,2025,regular,14,2025-11-29 21:30:00+00:00,57,Florida,52,Florida State,Bovada,1,-2.5,49,50.5,-115,-105
401767415,2025,regular,1,2025-08-30 22:00:00+00:00,2569,South Carolina State,2747,Wofford,ESPN Bet,-9.5,,49.5,,,
401756968,2025,regular,14,2025-11-29 17:00:00+00:00,277,West Virginia,2641,Texas Tech,ESPN Bet,24.5,20.5,53.5,52.5,1200,-3000
401756968,2025,regular,14,2025-11-29 17:00:00+00:00,277,West Virginia,2641,Texas Tech,Bovada,24,21,53,53.5,1000,-2200
401756968,2025,regular,14,2025-11-29 17:00:00+00:00,277,West Virginia,2641,Texas Tech,DraftKings,24.5,19.5,53.5,,1100,-2100
401752726,2025,regular,6,2025-10-04 19:30:00+00:00,333,Alabama,238,Vanderbilt,ESPN Bet,-13.5,-22.5,58.5,51.5,-550,380
401752726,2025,regular,6,2025-10-04 19:30:00+00:00,333,Alabama,238,Vanderbilt,DraftKings,-13.5,-13.5,57.5,,-535,400
401752726,2025,regular,6,2025-10-04 19:30:00+00:00,333,Alabama,238,Vanderbilt,Bovada,-13.5,-10.5,57.5,56.5,-430,320
401767059,2025,regular,1,2025-08-30 23:00:00+00:00,2916,Incarnate Word,331,Eastern Washington,ESPN Bet,-10,,57.5,,,
401760426,2025,regular,14,2025-11-28 20:30:00+00:00,167,New Mexico,21,San Diego State,ESPN Bet,1.5,1.5,41.5,41.5,-115,-105
401760426,2025,regular,14,2025-11-28 20:30:00+00:00,167,New Mexico,21,San Diego State,Bovada,1,1.5,41.5,41.5,100,-120
401760426,2025,regular,14,2025-11-28 20:30:00+00:00,167,New Mexico,21,San Diego State,DraftKings,1.5,3,41.5,,-105,-115
401767201,2025,regular,1,2025-08-30 22:00:00+00:00,2717,Western Carolina,2241,Gardner-Webb,ESPN Bet,-6.5,,57.5,,,
401767130,2025,regular,1,2025-08-30 23:00:00+00:00,2571,South Dakota State,16,Sacramento State,ESPN Bet,-11.5,,57.5,,,
401767070,2025,regular,1,2025-08-31 00:00:00+00:00,301,San Diego,13,Cal Poly,ESPN Bet,-1.5,,49.5,,,
401767431,2025,regular,1,2025-08-31 00:00:00+00:00,2640,Texas Southern,2504,Prairie View A&M,ESPN Bet,-1.5,,47.5,,,
401767156,2025,regular,1,2025-08-31 02:00:00+00:00,3101,Utah Tech,302,UC Davis,ESPN Bet,18.5,,56.5,,,
401760363,2025,regular,2,2025-09-06 01:00:00+00:00,68,Boise State,331,Eastern Washington,ESPN Bet,-33.5,-29,60.5,55.5,-10000,2500
401760363,2025,regular,2,2025-09-06 01:00:00+00:00,68,Boise State,331,Eastern Washington,Bovada,-33,-29.5,59.5,56.5,-10000,1600
401752817,2025,regular,2,2025-09-05 23:30:00+00:00,77,Northwestern,2710,Western Illinois,ESPN Bet,-30.5,-28,48.5,51.5,-50000,3500
401752817,2025,regular,2,2025-09-05 23:30:00+00:00,77,Northwestern,2710,Western Illinois,Bovada,-31.5,-28.5,49.5,51.5,-10000,1600
401752813,2025,regular,2,2025-09-06 16:00:00+00:00,135,Minnesota,2466,Northwestern State,Bovada,-43,-43,50.5,50.5,,
401752813,2025,regular,2,2025-09-06 16:00:00+00:00,135,Minnesota,2466,Northwestern State,ESPN Bet,,-43.5,51.5,50.5,,
401762462,2025,regular,2,2025-09-06 18:00:00+00:00,218,Temple,47,Howard,Bovada,-28,-27.5,47,46.5,,
401762462,2025,regular,2,2025-09-06 18:00:00+00:00,218,Temple,47,Howard,ESPN Bet,-27.5,-25.5,45.5,46.5,-10000,2500
401752692,2025,regular,2,2025-09-06 19:30:00+00:00,2633,Tennessee,2193,East Tennessee State,Bovada,-39.5,-41,58.5,56.5,,
401752692,2025,regular,2,2025-09-06 19:30:00+00:00,2633,Tennessee,2193,East Tennessee State,ESPN Bet,-40.5,-41,58.5,56.5,,
401752685,2025,regular,2,2025-09-06 19:30:00+00:00,61,Georgia,2046,Austin Peay,Bovada,-47,-48,55.5,55.5,,
401752685,2025,regular,2,2025-09-06 19:30:00+00:00,61,Georgia,2046,Austin Peay,ESPN Bet,-46.5,-48.5,56.5,55.5,,
401762459,2025,regular,2,2025-09-06 22:00:00+00:00,151,East Carolina,2097,Campbell,Bovada,-30,-29.5,56,52.5,,
401762459,2025,regular,2,2025-09-06 22:00:00+00:00,151,East Carolina,2097,Campbell,ESPN Bet,-30.5,-30,55.5,52.5,-7500,2000
401752919,2025,regular,14,2025-11-30 00:30:00+00:00,30,USC,26,UCLA,Bovada,-21,-21,59,60.5,-1800,850
401752919,2025,regular,14,2025-11-30 00:30:00+00:00,30,USC,26,UCLA,DraftKings,-21.5,-19.5,58.5,,-1650,950
401752919,2025,regular,14,2025-11-30 00:30:00+00:00,30,USC,26,UCLA,ESPN Bet,-21.5,-20.5,59.5,61.5,-1800,900
401752788,2025,regular,14,2025-11-28 17:00:00+00:00,344,Mississippi State,145,Ole Miss,ESPN Bet,7.5,13.5,62.5,59.5,235,-279
401752788,2025,regular,14,2025-11-28 17:00:00+00:00,344,Mississippi State,145,Ole Miss,Bovada,7,8,63,63.5,215,-260
401752788,2025,regular,14,2025-11-28 17:00:00+00:00,344,Mississippi State,145,Ole Miss,DraftKings,7.5,9.5,62.5,,245,-305
401756963,2025,regular,14,2025-11-29 18:00:00+00:00,252,BYU,2116,UCF,Bovada,-17.5,-17.5,46.5,48.5,-1300,725
401756963,2025,regular,14,2025-11-29 18:00:00+00:00,252,BYU,2116,UCF,ESPN Bet,-17.5,-18.5,46.5,47.5,-1400,750
401756963,2025,regular,14,2025-11-29 18:00:00+00:00,252,BYU,2116,UCF,DraftKings,-17.5,-18.5,46.5,,-1100,700
401760367,2025,regular,2,2025-09-06 20:00:00+00:00,2751,Wyoming,2460,Northern Iowa,Bovada,-14,-13.5,47.5,47.5,-575,400
401760367,2025,regular,2,2025-09-06 20:00:00+00:00,2751,Wyoming,2460,Northern Iowa,ESPN Bet,-13.5,-13.5,45.5,47.5,-800,500
401760366,2025,regular,2,2025-09-06 19:00:00+00:00,167,New Mexico,304,Idaho State,Bovada,-17.5,-15.5,60,63.5,-900,575
401760366,2025,regular,2,2025-09-06 19:00:00+00:00,167,New Mexico,304,Idaho State,ESPN Bet,-17.5,-17,60.5,63.5,-900,550
401762794,2025,regular,2,2025-09-06 19:30:00+00:00,2084,Buffalo,2598,St. Francis (PA),Bovada,-37,-35.5,48,49.5,,
401762794,2025,regular,2,2025-09-06 19:30:00+00:00,2084,Buffalo,2598,St. Francis (PA),ESPN Bet,-37.5,-36.5,48.5,49.5,,
401761602,2025,regular,2,2025-09-06 21:00:00+00:00,2572,Southern Miss,2296,Jackson State,Bovada,-13.5,-14,53,52.5,-600,425
401761602,2025,regular,2,2025-09-06 21:00:00+00:00,2572,Southern Miss,2296,Jackson State,ESPN Bet,-13.5,-15.5,52.5,52.5,-650,425
401761599,2025,regular,2,2025-09-06 22:00:00+00:00,295,Old Dominion,2428,North Carolina Central,Bovada,-22,-20,50.5,50.5,-1400,750
401761599,2025,regular,2,2025-09-06 22:00:00+00:00,295,Old Dominion,2428,North Carolina Central,ESPN Bet,-21.5,-20,48.5,50.5,-2500,1100
401762460,2025,regular,2,2025-09-06 22:00:00+00:00,2226,Florida Atlantic,50,Florida A&M,Bovada,-21,-20,51,46.5,-1400,750
401762460,2025,regular,2,2025-09-06 22:00:00+00:00,2226,Florida Atlantic,50,Florida A&M,ESPN Bet,-21.5,-21.5,50.5,45.5,-2000,1000
401757315,2025,regular,14,2025-11-29 20:00:00+00:00,166,New Mexico State,2393,Middle Tennessee,Bovada,-3.5,-4.5,52,54.5,-170,145
401757315,2025,regular,14,2025-11-29 20:00:00+00:00,166,New Mexico State,2393,Middle Tennessee,DraftKings,-3,-4.5,52.5,,-162,136
401757315,2025,regular,14,2025-11-29 20:00:00+00:00,166,New Mexico State,2393,Middle Tennessee,ESPN Bet,-3.5,-4.5,51.5,54.5,-155,135
401756887,2025,regular,2,2025-09-06 22:00:00+00:00,254,Utah,13,Cal Poly,Bovada,-42.5,-41.5,53.5,52,,
401756887,2025,regular,2,2025-09-06 22:00:00+00:00,254,Utah,13,Cal Poly,ESPN Bet,-42.5,-42,52.5,51.5,,
401762869,2025,regular,14,2025-11-26 00:30:00+00:00,2199,Eastern Michigan,2711,Western Michigan,Bovada,10,6.5,49,46.5,190,-230
401762869,2025,regular,14,2025-11-26 00:30:00+00:00,2199,Eastern Michigan,2711,Western Michigan,DraftKings,10,5.5,49.5,,300,-380
401762869,2025,regular,14,2025-11-26 00:30:00+00:00,2199,Eastern Michigan,2711,Western Michigan,ESPN Bet,9.5,6.5,49.5,45.5,340,-450
401757231,2025,regular,2,2025-09-07 01:00:00+00:00,2638,UTEP,2630,UT Martin,Bovada,-7.5,-6.5,49.5,51.5,-230,190
401757231,2025,regular,2,2025-09-07 01:00:00+00:00,2638,UTEP,2630,UT Martin,ESPN Bet,-7.5,-6.5,49.5,51.5,-300,250
401761597,2025,regular,2,2025-09-06 23:30:00+00:00,324,Coastal Carolina,2127,Charleston Southern,Bovada,-28.5,-28.5,49,49.5,,
401761597,2025,regular,2,2025-09-06 23:30:00+00:00,324,Coastal Carolina,2127,Charleston Southern,ESPN Bet,-27.5,-28.5,48.5,49.5,-10000,2500
401761600,2025,regular,2,2025-09-07 00:00:00+00:00,309,Louisiana,2377,McNeese,Bovada,-19,-20.5,50,52.5,-1500,775
401761600,2025,regular,2,2025-09-07 00:00:00+00:00,309,Louisiana,2377,McNeese,ESPN Bet,-19.5,-20,49.5,51.5,-1600,800
401752819,2025,regular,2,2025-09-06 23:30:00+00:00,2509,Purdue,79,Southern Illinois,Bovada,-19.5,-20,52,51.5,-1400,750
401752819,2025,regular,2,2025-09-06 23:30:00+00:00,2509,Purdue,79,Southern Illinois,ESPN Bet,-22.5,-19.5,52.5,51.5,-1400,750
401757314,2025,regular,14,2025-11-29 19:00:00+00:00,2623,Missouri State,2348,Louisiana Tech,Bovada,-2.5,-3,45,51.5,-135,115
401757314,2025,regular,14,2025-11-29 19:00:00+00:00,2623,Missouri State,2348,Louisiana Tech,ESPN Bet,-2.5,-3.5,45.5,51.5,-130,110
401757314,2025,regular,14,2025-11-29 19:00:00+00:00,2623,Missouri State,2348,Louisiana Tech,DraftKings,-2.5,-3,45.5,,-135,114
401752791,2025,regular,14,2025-11-29 20:30:00+00:00,2633,Tennessee,238,Vanderbilt,DraftKings,-2.5,-5.5,66.5,,-130,110
401752791,2025,regular,14,2025-11-29 20:30:00+00:00,2633,Tennessee,238,Vanderbilt,Bovada,-2,-3.5,66.5,64.5,-140,120
401752791,2025,regular,14,2025-11-29 20:30:00+00:00,2633,Tennessee,238,Vanderbilt,ESPN Bet,-2.5,-3.5,66.5,64.5,-133,116
401752921,2025,regular,14,2025-11-29 17:00:00+00:00,130,Michigan,194,Ohio State,ESPN Bet,9.5,5.5,43.5,47.5,330,-400
401752921,2025,regular,14,2025-11-29 17:00:00+00:00,130,Michigan,194,Ohio State,DraftKings,9.5,5.5,42.5,,295,-375
401752921,2025,regular,14,2025-11-29 17:00:00+00:00,130,Michigan,194,Ohio State,Bovada,9.5,5.5,43,47.5,305,-410
401754620,2025,regular,2,2025-09-06 18:00:00+00:00,154,Wake Forest,2717,Western Carolina,Bovada,-17.5,-20,60.5,61.5,-1400,750
401754620,2025,regular,2,2025-09-06 18:00:00+00:00,154,Wake Forest,2717,Western Carolina,ESPN Bet,-17.5,-20.5,59.5,61.5,-1000,600
401752787,2025,regular,14,2025-11-29 17:00:00+00:00,97,Louisville,96,Kentucky,Bovada,-1,-4,45.5,47.5,-150,130
401752787,2025,regular,14,2025-11-29 17:00:00+00:00,97,Louisville,96,Kentucky,DraftKings,1.5,-6.5,45.5,,-105,-115
401752787,2025,regular,14,2025-11-29 17:00:00+00:00,97,Louisville,96,Kentucky,ESPN Bet,1.5,-4.5,45.5,47.5,105,-125
401754610,2025,regular,14,2025-11-29 20:30:00+00:00,150,Duke,154,Wake Forest,Bovada,-2.5,-3,54,55,-140,120
401754610,2025,regular,14,2025-11-29 20:30:00+00:00,150,Duke,154,Wake Forest,ESPN Bet,-2.5,-3.5,53.5,54.5,-130,110
401754610,2025,regular,14,2025-11-29 20:30:00+00:00,150,Duke,154,Wake Forest,DraftKings,-2.5,-3.5,53.5,,-130,110
401757313,2025,regular,14,2025-11-29 20:30:00+00:00,2335,Liberty,338,Kennesaw State,ESPN Bet,2.5,2.5,55.5,54.5,125,-145
401757313,2025,regular,14,2025-11-29 20:30:00+00:00,2335,Liberty,338,Kennesaw State,Bovada,2.5,2,55.5,54.5,105,-125
401757313,2025,regular,14,2025-11-29 20:30:00+00:00,2335,Liberty,338,Kennesaw State,DraftKings,2.5,1.5,55.5,,120,-142
401756962,2025,regular,14,2025-11-29 17:00:00+00:00,239,Baylor,248,Houston,ESPN Bet,-2.5,-2.5,57.5,60.5,-135,115
401756962,2025,regular,14,2025-11-29 17:00:00+00:00,239,Baylor,248,Houston,Bovada,-2.5,-2.5,57,61.5,-140,120
401756962,2025,regular,14,2025-11-29 17:00:00+00:00,239,Baylor,248,Houston,DraftKings,-2.5,-1.5,56.5,,-148,124
401752815,2025,regular,2,2025-09-06 19:30:00+00:00,194,Ohio State,2755,Grambling,Bovada,-55.5,-55.5,62.5,62.5,,
401752815,2025,regular,2,2025-09-06 19:30:00+00:00,194,Ohio State,2755,Grambling,ESPN Bet,-51.5,-55.5,64.5,62.5,,
401762872,2025,regular,14,2025-11-29 17:00:00+00:00,2117,Central Michigan,2649,Toledo,Bovada,11.5,9.5,46.5,44.5,295,-390
401762872,2025,regular,14,2025-11-29 17:00:00+00:00,2117,Central Michigan,2649,Toledo,ESPN Bet,10.5,9.5,46.5,44.5,340,-450
401762872,2025,regular,14,2025-11-29 17:00:00+00:00,2117,Central Michigan,2649,Toledo,DraftKings,11.5,10,46.5,,330,-425
401761596,2025,regular,2,2025-09-06 19:30:00+00:00,2026,App State,2815,Lindenwood,Bovada,-31.5,-31,56,53,,
401761596,2025,regular,2,2025-09-06 19:30:00+00:00,2026,App State,2815,Lindenwood,ESPN Bet,-29.5,-31.5,54.5,52.5,,
401754622,2025,regular,2,2025-09-06 19:30:00+00:00,59,Georgia Tech,2241,Gardner-Webb,Bovada,-37.5,-37.5,60.5,58.5,,
401754622,2025,regular,2,2025-09-06 19:30:00+00:00,59,Georgia Tech,2241,Gardner-Webb,ESPN Bet,-37.5,-37.5,58.5,58.5,,
401754530,2025,regular,2,2025-09-06 22:00:00+00:00,25,California,2640,Texas Southern,Bovada,-44.5,-45,54.5,54,,
401754530,2025,regular,2,2025-09-06 22:00:00+00:00,25,California,2640,Texas Southern,ESPN Bet,-44.5,-45,54.5,53.5,,
401752783,2025,regular,14,2025-11-29 20:30:00+00:00,8,Arkansas,142,Missouri,Bovada,4.5,2,54.5,57.5,165,-195
401752783,2025,regular,14,2025-11-29 20:30:00+00:00,8,Arkansas,142,Missouri,ESPN Bet,4.5,2.5,54.5,58.5,175,-210
401752783,2025,regular,14,2025-11-29 20:30:00+00:00,8,Arkansas,142,Missouri,DraftKings,4.5,2.5,54.5,,170,-205
401762442,2025,regular,14,2025-11-28 20:30:00+00:00,249,North Texas,218,Temple,Bovada,-20,-19.5,65.5,66.5,-1300,725
401762442,2025,regular,14,2025-11-28 20:30:00+00:00,249,North Texas,218,Temple,ESPN Bet,-20.5,-19.5,65.5,64.5,-1800,900
401762442,2025,regular,14,2025-11-28 20:30:00+00:00,249,North Texas,218,Temple,DraftKings,-20.5,-18.5,65.5,,-1350,800
401762795,2025,regular,2,2025-09-06 23:00:00+00:00,2199,Eastern Michigan,2341,Long Island University,Bovada,-22.5,-22.5,54.5,54.5,-2000,950
401762795,2025,regular,2,2025-09-06 23:00:00+00:00,2199,Eastern Michigan,2341,Long Island University,ESPN Bet,-21.5,-23.5,53.5,54.5,-2000,1000
401752836,2025,regular,3,2025-09-12 22:30:00+00:00,84,Indiana,282,Indiana State,Bovada,-47.5,-48.5,60,59.5,,
401752836,2025,regular,3,2025-09-12 22:30:00+00:00,84,Indiana,282,Indiana State,ESPN Bet,,-48.5,60.5,59.5,,
401752836,2025,regular,3,2025-09-12 22:30:00+00:00,84,Indiana,282,Indiana State,DraftKings,-47.5,,60.5,59.5,,
401756879,2025,regular,2,2025-09-07 02:00:00+00:00,12,Arizona,2692,Weber State,Bovada,-31.5,-31.5,56.5,56.5,,
401756879,2025,regular,2,2025-09-07 02:00:00+00:00,12,Arizona,2692,Weber State,ESPN Bet,-31.5,-31.5,56.5,56.5,-10000,2500
401760365,2025,regular,2,2025-09-06 21:00:00+00:00,2440,Nevada,16,Sacramento State,Bovada,-8,-7.5,56,54.5,-285,235
401760365,2025,regular,2,2025-09-06 21:00:00+00:00,2440,Nevada,16,Sacramento State,ESPN Bet,-9.5,-7.5,55.5,54.5,-270,220
401756893,2025,regular,3,2025-09-12 23:30:00+00:00,248,Houston,38,Colorado,DraftKings,-4,,45.5,,-192,160
401756893,2025,regular,3,2025-09-12 23:30:00+00:00,248,Houston,38,Colorado,ESPN Bet,-3.5,-3.5,45.5,43.5,-190,160
401756893,2025,regular,3,2025-09-12 23:30:00+00:00,248,Houston,38,Colorado,Bovada,-4,-4.5,45,43.5,-185,160
401756888,2025,regular,3,2025-09-13 01:00:00+00:00,12,Arizona,2306,Kansas State,DraftKings,1.5,,55.5,,-102,-118
401756888,2025,regular,3,2025-09-13 01:00:00+00:00,12,Arizona,2306,Kansas State,ESPN Bet,1.5,1.5,56.5,54.5,105,-120
401756888,2025,regular,3,2025-09-13 01:00:00+00:00,12,Arizona,2306,Kansas State,Bovada,1.5,0,55.5,54.5,-110,-110
401754531,2025,regular,3,2025-09-11 23:30:00+00:00,154,Wake Forest,152,NC State,DraftKings,7.5,,52.5,,240,-298
401754531,2025,regular,3,2025-09-11 23:30:00+00:00,154,Wake Forest,152,NC State,ESPN Bet,7.5,7.5,52.5,55.5,230,-280
401754531,2025,regular,3,2025-09-11 23:30:00+00:00,154,Wake Forest,152,NC State,Bovada,7,7,53,54.5,225,-275
401756886,2025,regular,2,2025-09-06 23:00:00+00:00,2116,UCF,2448,North Carolina A&T,Bovada,-38,-39.5,51,50.5,,
401756886,2025,regular,2,2025-09-06 23:00:00+00:00,2116,UCF,2448,North Carolina A&T,ESPN Bet,-37,-40,51.5,50.5,,
401752837,2025,regular,3,2025-09-13 02:00:00+00:00,26,UCLA,167,New Mexico,DraftKings,-15.5,,52.5,,-675,490
401752837,2025,regular,3,2025-09-13 02:00:00+00:00,26,UCLA,167,New Mexico,ESPN Bet,-15.5,-14.5,52.5,52.5,-700,450
401752837,2025,regular,3,2025-09-13 02:00:00+00:00,26,UCLA,167,New Mexico,Bovada,-15.5,-15,53,53,-700,475
401762816,2025,regular,2,2025-09-06 19:30:00+00:00,113,Massachusetts,2803,Bryant,Bovada,-14.5,-13,52,52.5,-575,400
401762816,2025,regular,2,2025-09-06 19:30:00+00:00,113,Massachusetts,2803,Bryant,ESPN Bet,-16.5,-13.5,52.5,52.5,-800,500
401752691,2025,regular,2,2025-09-06 23:00:00+00:00,2579,South Carolina,2569,South Carolina State,Bovada,-43,-42.5,54,52.5,,
401752691,2025,regular,2,2025-09-06 23:00:00+00:00,2579,South Carolina,2569,South Carolina State,ESPN Bet,-42.5,-42,54.5,52.5,,
401752821,2025,regular,2,2025-09-07 03:00:00+00:00,264,Washington,302,UC Davis,Bovada,-28,-28.5,54,53.5,,
401752821,2025,regular,2,2025-09-07 03:00:00+00:00,264,Washington,302,UC Davis,ESPN Bet,-29.5,-28,54.5,53.5,-5000,1500
401754621,2025,regular,2,2025-09-06 16:00:00+00:00,52,Florida State,2837,East Texas A&M,ESPN Bet,-43.5,-44.5,56.5,57.5,,
401754621,2025,regular,2,2025-09-06 16:00:00+00:00,52,Florida State,2837,East Texas A&M,Bovada,-45.5,-43.5,58.5,57.5,,
401756967,2025,regular,14,2025-11-29 20:30:00+00:00,2628,TCU,2132,Cincinnati,Bovada,-3,-4.5,58.5,58,-150,130
401756967,2025,regular,14,2025-11-29 20:30:00+00:00,2628,TCU,2132,Cincinnati,ESPN Bet,-3.5,-4.5,58.5,58.5,-145,125
401756967,2025,regular,14,2025-11-29 20:30:00+00:00,2628,TCU,2132,Cincinnati,DraftKings,-3,-3,58.5,,-148,124
401761661,2025,regular,14,2025-11-29 19:30:00+00:00,2026,App State,2032,Arkansas State,Bovada,-1,-2,54.5,56.5,-105,-115
401761661,2025,regular,14,2025-11-29 19:30:00+00:00,2026,App State,2032,Arkansas State,ESPN Bet,1.5,-1.5,54.5,56.5,-105,-120
401761661,2025,regular,14,2025-11-29 19:30:00+00:00,2026,App State,2032,Arkansas State,DraftKings,1.5,-1.5,54.5,,-112,-108
401752831,2025,regular,3,2025-09-13 16:00:00+00:00,77,Northwestern,2483,Oregon,DraftKings,25.5,,50.5,,1400,-3200
401752831,2025,regular,3,2025-09-13 16:00:00+00:00,77,Northwestern,2483,Oregon,Bovada,26.5,28,50.5,51.5,1300,-6500
401752831,2025,regular,3,2025-09-13 16:00:00+00:00,77,Northwestern,2483,Oregon,ESPN Bet,24.5,27.5,50.5,51.5,1800,-6000
401754527,2025,regular,2,2025-09-06 23:00:00+00:00,2429,Charlotte,153,North Carolina,ESPN Bet,16.5,16.5,49.5,47.5,500,-800
401754527,2025,regular,2,2025-09-06 23:00:00+00:00,2429,Charlotte,153,North Carolina,Bovada,15,13,49.5,49.5,390,-550
401754534,2025,regular,3,2025-09-14 00:00:00+00:00,2655,Tulane,150,Duke,DraftKings,-1.5,,52.5,,-120,100
401754534,2025,regular,3,2025-09-14 00:00:00+00:00,2655,Tulane,150,Duke,Bovada,-1.5,-2.5,52.5,52.5,-150,130
