game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401215319,2020,regular,9,2020-10-31 20:00:00+00:00,2433,UL Monroe,2026,App State,5,29.0,29.4,29.0,28.5,31.5,3.0,1.2449899597988732,0,,,,,,,,4,56.5,56.625,56.5,56.0,57.5,1.5,0.6291528696058958,0,,,,,,,
401215320,2020,regular,9,2020-10-31 19:00:00+00:00,2032,Arkansas State,2653,Troy,6,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,5,69.5,69.6,69.5,69.5,70.0,0.5,0.22360679774997896,0,,,,,,,
401215321,2020,regular,9,2020-10-29 23:30:00+00:00,290,Georgia Southern,6,South Alabama,5,-3.5,-4.1,-3.5,-7.0,-3.0,4.0,1.6355427233796127,0,,,,,,,,4,52.0,52.0,52.0,51.5,52.5,1.0,0.408248290463863,0,,,,,,,
401215322,2020,regular,9,2020-11-01 00:00:00+00:00,326,Texas State,309,Louisiana,5,16.5,16.5,16.5,16.0,17.0,1.0,0.3535533905932738,0,,,,,,,,4,56.75,56.75,56.75,56.5,57.0,0.5,0.28867513459481287,0,,,,,,,
401215324,2020,regular,10,2020-11-07 20:00:00+00:00,326,Texas State,2026,App State,5,21.5,20.7,21.5,17.5,21.5,4.0,1.7888543819998317,0,,,,,,,,5,58.5,58.2,58.5,57.5,58.5,1.0,0.4472135954999579,0,,,,,,,
401215325,2020,regular,10,2020-11-08 01:00:00+00:00,324,Coastal Carolina,6,South Alabama,5,-17.0,-16.7,-17.0,-17.0,-15.5,1.5,0.6708203932499369,0,,,,,,,,5,57.0,56.5,57.0,54.0,57.5,3.5,1.4577379737113252,0,,,,,,,
401215326,2020,regular,10,2020-11-07 18:00:00+00:00,290,Georgia Southern,2653,Troy,5,3.0,3.0,3.0,2.5,3.5,1.0,0.3535533905932738,0,,,,,,,,5,52.0,52.0,52.0,51.5,52.5,1.0,0.3535533905932738,0,,,,,,,
401215327,2020,regular,10,2020-11-07 17:00:00+00:00,2247,Georgia State,2433,UL Monroe,5,-18.5,-18.5,-18.5,-19.0,-18.0,1.0,0.3535533905932738,0,,,,,,,,5,59.0,59.2,59.0,58.5,60.0,1.5,0.570087712549569,0,,,,,,,
401215328,2020,regular,11,2020-11-14 19:30:00+00:00,2026,App State,2247,Georgia State,5,-18.0,-17.8,-18.0,-18.0,-17.5,0.5,0.27386127875258304,0,,,,,,,,5,63.0,63.1,63.0,63.0,63.5,0.5,0.22360679774997896,0,,,,,,,
401215331,2020,regular,11,2020-11-14 20:30:00+00:00,290,Georgia Southern,326,Texas State,5,-12.0,-11.9,-12.0,-12.5,-11.0,1.5,0.6519202405202649,0,,,,,,,,5,49.5,49.7,49.5,49.5,50.0,0.5,0.27386127875258304,0,,,,,,,
401215332,2020,regular,11,2020-11-14 19:00:00+00:00,309,Louisiana,6,South Alabama,5,-14.0,-14.1,-14.0,-14.5,-14.0,0.5,0.22360679774997896,0,,,,,,,,5,53.5,53.3,53.5,53.0,53.5,0.5,0.27386127875258304,0,,,,,,,
401215333,2020,regular,12,2020-11-21 17:00:00+00:00,324,Coastal Carolina,2026,App State,5,-3.0,-3.2,-3.0,-3.5,-3.0,0.5,0.27386127875258304,0,,,,,,,,5,48.5,48.3,48.5,47.5,48.5,1.0,0.4472135954999579,0,,,,,,,
401215334,2020,regular,12,2020-11-21 17:00:00+00:00,326,Texas State,2032,Arkansas State,5,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,5,69.0,69.0,69.0,68.5,69.5,1.0,0.3535533905932738,0,,,,,,,
401215335,2020,regular,12,2020-11-21 20:30:00+00:00,6,South Alabama,2247,Georgia State,5,3.5,3.7,3.5,3.5,4.0,0.5,0.27386127875258304,0,,,,,,,,5,58.5,58.8,58.5,58.5,59.5,1.0,0.4472135954999579,0,,,,,,,
401215336,2020,regular,13,2020-11-28 20:30:00+00:00,2026,App State,2653,Troy,5,-14.0,-13.9,-14.0,-14.0,-13.5,0.5,0.22360679774997896,0,,,,,,,,5,50.5,50.6,50.5,50.5,51.0,0.5,0.22360679774997896,0,,,,,,,
401215337,2020,regular,13,2020-11-28 20:00:00+00:00,2032,Arkansas State,6,South Alabama,5,-7.5,-7.4,-7.5,-7.5,-7.0,0.5,0.22360679774997896,0,,,,,,,,5,63.5,63.3,63.5,62.5,64.0,1.5,0.570087712549569,0,,,,,,,
401215338,2020,regular,13,2020-11-28 20:00:00+00:00,326,Texas State,324,Coastal Carolina,5,16.5,16.9,16.5,16.5,17.5,1.0,0.5477225575051661,0,,,,,,,,5,58.5,58.5,58.5,58.0,59.0,1.0,0.3535533905932738,0,,,,,,,
401215339,2020,regular,13,2020-11-28 17:00:00+00:00,2247,Georgia State,290,Georgia Southern,5,-2.5,-2.6,-2.5,-3.0,-2.5,0.5,0.22360679774997896,0,,,,,,,,5,51.0,51.2,51.0,51.0,51.5,0.5,0.27386127875258304,0,,,,,,,
401215340,2020,regular,13,2020-11-28 20:00:00+00:00,2433,UL Monroe,309,Louisiana,5,29.5,29.2,29.5,28.5,29.5,1.0,0.4472135954999579,0,,,,,,,,5,58.0,58.3,58.0,58.0,59.0,1.0,0.4472135954999579,0,,,,,,,
401232157,2020,regular,4,2020-09-26 23:00:00+00:00,2348,Louisiana Tech,2277,Houston Christian,1,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,1,75.5,75.5,75.5,75.5,75.5,0.0,0.0,0,,,,,,,
401234559,2020,regular,2,2020-09-11 00:00:00+00:00,2390,Miami,5,UAB,5,-15.5,-15.8,-15.5,-16.5,-15.5,1.0,0.4472135954999579,0,,,,,,,,5,55.0,55.1,55.0,55.0,55.5,0.5,0.22360679774997896,0,,,,,,,
401234562,2020,regular,2,2020-09-12 23:30:00+00:00,154,Wake Forest,228,Clemson,5,34.5,34.7,34.5,34.0,36.0,2.0,0.758287544405155,0,,,,,,,,5,58.5,58.7,58.5,58.5,59.0,0.5,0.27386127875258304,0,,,,,,,
401234563,2020,regular,2,2020-09-12 20:00:00+00:00,52,Florida State,59,Georgia Tech,4,-13.25,-13.125,-13.25,-13.5,-12.5,1.0,0.47871355387816905,0,,,,,,,,4,49.25,49.5,49.25,49.0,50.5,1.5,0.7071067811865476,0,,,,,,,
401234564,2020,regular,2,2020-09-13 00:00:00+00:00,97,Louisville,98,Western Kentucky,5,-13.0,-13.2,-13.0,-13.5,-13.0,0.5,0.27386127875258304,0,,,,,,,,5,55.0,55.0,55.0,54.5,55.5,1.0,0.3535533905932738,0,,,,,,,
401234565,2020,regular,2,2020-09-12 16:00:00+00:00,153,North Carolina,183,Syracuse,5,-24.0,-24.1,-24.0,-24.5,-23.5,1.0,0.4183300132670378,0,,,,,,,,5,66.5,66.7,66.5,66.5,67.0,0.5,0.27386127875258304,0,,,,,,,
401234566,2020,regular,4,2020-09-27 00:00:00+00:00,259,Virginia Tech,152,NC State,4,-6.0,-6.0,-6.0,-6.5,-5.5,1.0,0.408248290463863,0,,,,,,,,4,56.5,56.75,56.5,56.5,57.5,1.0,0.5,0,,,,,,,
401234567,2020,regular,3,2020-09-19 16:00:00+00:00,150,Duke,103,Boston College,5,-3.5,-3.6,-3.5,-4.0,-3.5,0.5,0.22360679774997896,0,,,,,,,,5,50.5,50.3,50.5,49.5,50.5,1.0,0.4472135954999579,0,,,,,,,
401234568,2020,regular,3,2020-09-19 19:30:00+00:00,59,Georgia Tech,2116,UCF,5,9.5,9.3,9.5,8.5,9.5,1.0,0.4472135954999579,0,,,,,,,,5,63.5,63.2,63.5,62.5,63.5,1.0,0.4472135954999579,0,,,,,,,
401234569,2020,regular,3,2020-09-19 23:30:00+00:00,97,Louisville,2390,Miami,5,2.5,2.1,2.5,1.5,2.5,1.0,0.5477225575051661,0,,,,,,,,5,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
401234570,2020,regular,3,2020-09-20 00:00:00+00:00,152,NC State,154,Wake Forest,5,2.0,1.9,2.0,1.5,2.0,0.5,0.22360679774997896,0,,,,,,,,5,53.0,53.2,53.0,52.5,54.0,1.5,0.570087712549569,0,,,,,,,
401234571,2020,regular,3,2020-09-19 16:00:00+00:00,221,Pittsburgh,183,Syracuse,5,-21.0,-21.1,-21.0,-21.5,-20.5,1.0,0.4183300132670378,0,,,,,,,,5,47.0,47.1,47.0,46.5,47.5,1.0,0.4183300132670378,0,,,,,,,
401234572,2020,regular,15,2020-12-13 01:00:00+00:00,259,Virginia Tech,258,Virginia,5,-3.0,-2.9,-3.0,-3.0,-2.5,0.5,0.22360679774997896,0,,,,,,,,5,64.0,64.2,64.0,64.0,64.5,0.5,0.27386127875258304,0,,,,,,,
401234574,2020,regular,2,2020-09-12 18:30:00+00:00,87,Notre Dame,150,Duke,5,-21.5,-21.6,-21.5,-22.5,-21.0,1.5,0.5477225575051661,0,,,,,,,,5,51.0,51.1,51.0,50.5,51.5,1.0,0.4183300132670378,0,,,,,,,
401234576,2020,regular,1,2020-09-08 00:00:00+00:00,2426,Navy,252,BYU,5,1.0,1.2,1.0,1.0,1.5,0.5,0.27386127875258304,0,,,,,,,,5,48.5,48.3,48.5,48.0,48.5,0.5,0.27386127875258304,0,,,,,,,
401234593,2020,regular,4,2020-09-26 23:30:00+00:00,2390,Miami,52,Florida State,5,-12.0,-12.0,-12.0,-12.5,-11.5,1.0,0.5,0,,,,,,,,5,53.5,53.6,53.5,53.5,54.0,0.5,0.22360679774997896,0,,,,,,,
401234594,2020,regular,4,2020-09-26 16:00:00+00:00,183,Syracuse,59,Georgia Tech,5,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,5,52.0,52.0,52.0,51.5,52.5,1.0,0.3535533905932738,0,,,,,,,
401234595,2020,regular,4,2020-09-26 16:00:00+00:00,221,Pittsburgh,97,Louisville,5,-2.5,-2.7,-2.5,-3.0,-2.5,0.5,0.27386127875258304,0,,,,,,,,5,53.5,53.6,53.5,53.0,54.0,1.0,0.4183300132670378,0,,,,,,,
401234597,2020,regular,5,2020-10-03 19:30:00+00:00,103,Boston College,153,North Carolina,5,14.5,14.7,14.5,14.5,15.5,1.0,0.4472135954999579,0,,,,,,,,5,52.5,52.3,52.5,51.5,52.5,1.0,0.4472135954999579,0,,,,,,,
401234598,2020,regular,5,2020-10-04 00:00:00+00:00,228,Clemson,258,Virginia,5,-28.0,-28.2,-28.0,-28.5,-28.0,0.5,0.27386127875258304,0,,,,,,,,5,55.5,55.4,55.5,55.0,56.0,1.0,0.4183300132670378,0,,,,,,,
401234599,2020,regular,5,2020-10-03 20:00:00+00:00,150,Duke,259,Virginia Tech,5,11.0,11.6,11.0,10.5,14.0,3.5,1.3874436925511608,0,,,,,,,,5,54.0,54.0,54.0,53.5,54.5,1.0,0.3535533905932738,0,,,,,,,
401234600,2020,regular,5,2020-10-03 16:00:00+00:00,221,Pittsburgh,152,NC State,5,-14.0,-13.9,-14.0,-14.0,-13.5,0.5,0.22360679774997896,0,,,,,,,,5,46.0,46.0,46.0,45.5,46.5,1.0,0.3535533905932738,0,,,,,,,
401234601,2020,regular,6,2020-10-09 23:00:00+00:00,59,Georgia Tech,97,Louisville,6,4.5,4.583333333333333,4.5,4.0,5.0,1.0,0.3763863263545405,0,,,,,,,,6,63.0,62.916666666666664,63.0,62.0,63.5,1.5,0.4915960401250875,0,,,,,,,
401234603,2020,regular,6,2020-10-10 20:00:00+00:00,103,Boston College,221,Pittsburgh,6,6.5,6.333333333333333,6.5,6.0,6.5,0.5,0.25819888974716115,0,,,,,,,,6,42.5,42.75,42.5,42.5,43.5,1.0,0.4183300132670378,0,,,,,,,
401234604,2020,regular,6,2020-10-10 23:30:00+00:00,228,Clemson,2390,Miami,6,-14.25,-14.25,-14.25,-14.5,-14.0,0.5,0.27386127875258304,0,,,,,,,,6,60.25,60.083333333333336,60.25,58.5,61.5,3.0,1.0206207261596576,0,,,,,,,
401234605,2020,regular,6,2020-10-10 16:30:00+00:00,183,Syracuse,150,Duke,6,2.5,2.4166666666666665,2.5,2.0,2.5,0.5,0.2041241452319315,0,,,,,,,,6,52.5,52.5,52.5,51.5,53.5,2.0,0.6324555320336759,0,,,,,,,
401234606,2020,regular,6,2020-10-10 23:30:00+00:00,87,Notre Dame,52,Florida State,6,-20.5,-20.583333333333332,-20.5,-21.0,-20.5,0.5,0.2041241452319315,0,,,,,,,,6,53.5,53.083333333333336,53.5,51.5,54.0,2.5,0.917423929634859,0,,,,,,,
401234607,2020,regular,6,2020-10-10 16:00:00+00:00,153,North Carolina,259,Virginia Tech,6,-3.5,-3.4166666666666665,-3.5,-4.5,-2.5,2.0,0.6645800679125629,0,,,,,,,,6,58.75,58.666666666666664,58.75,57.5,59.5,2.0,0.6831300510639732,0,,,,,,,
401234608,2020,regular,6,2020-10-10 16:00:00+00:00,258,Virginia,152,NC State,6,-7.0,-7.416666666666667,-7.0,-9.5,-7.0,2.5,1.0206207261596576,0,,,,,,,,6,58.75,59.5,58.75,58.5,63.5,5.0,1.9748417658131499,0,,,,,,,
401234609,2020,regular,7,2020-10-18 00:00:00+00:00,259,Virginia Tech,103,Boston College,6,-13.0,-13.0,-13.0,-13.5,-12.5,1.0,0.31622776601683794,0,,,,,,,,6,61.75,61.833333333333336,61.75,61.5,62.5,1.0,0.408248290463863,0,,,,,,,
401234610,2020,regular,7,2020-10-17 16:00:00+00:00,59,Georgia Tech,228,Clemson,5,26.5,26.7,26.5,26.5,27.0,0.5,0.27386127875258304,0,,,,,,,,5,64.5,64.6,64.5,64.0,65.5,1.5,0.5477225575051661,0,,,,,,,
401234611,2020,regular,7,2020-10-17 19:30:00+00:00,152,NC State,150,Duke,5,-3.5,-3.7,-3.5,-4.5,-3.5,1.0,0.4472135954999579,0,,,,,,,,5,59.5,59.6,59.5,59.5,60.0,0.5,0.22360679774997896,0,,,,,,,
401234612,2020,regular,7,2020-10-17 23:30:00+00:00,52,Florida State,153,North Carolina,5,13.5,13.6,13.5,13.5,14.0,0.5,0.22360679774997896,0,,,,,,,,5,65.0,64.9,65.0,64.5,65.5,1.0,0.4183300132670378,0,,,,,,,
401234613,2020,regular,7,2020-10-17 18:30:00+00:00,87,Notre Dame,97,Louisville,5,-16.0,-15.9,-16.0,-16.5,-15.5,1.0,0.4183300132670378,0,,,,,,,,5,62.0,62.2,62.0,62.0,62.5,0.5,0.27386127875258304,0,,,,,,,
401234614,2020,regular,7,2020-10-17 16:00:00+00:00,2390,Miami,221,Pittsburgh,6,-12.0,-12.25,-12.0,-13.5,-11.5,2.0,0.8803408430829505,0,,,,,,,,6,47.0,47.166666666666664,47.0,46.5,48.0,1.5,0.5163977794943223,0,,,,,,,
401234615,2020,regular,7,2020-10-17 16:00:00+00:00,183,Syracuse,2335,Liberty,6,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.25819888974716115,0,,,,,,,,6,54.0,54.166666666666664,54.0,53.5,55.0,1.5,0.5163977794943223,0,,,,,,,
401234616,2020,regular,7,2020-10-17 20:00:00+00:00,154,Wake Forest,258,Virginia,6,-2.5,-2.25,-2.5,-2.5,-1.5,1.0,0.4183300132670378,0,,,,,,,,6,57.0,56.833333333333336,57.0,55.5,57.5,2.0,0.752772652709081,0,,,,,,,
401234617,2020,regular,8,2020-10-24 20:00:00+00:00,103,Boston College,59,Georgia Tech,6,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,6,57.25,57.083333333333336,57.25,56.5,57.5,1.0,0.4915960401250875,0,,,,,,,
401234618,2020,regular,8,2020-10-24 16:00:00+00:00,228,Clemson,183,Syracuse,6,-47.5,-47.666666666666664,-47.5,-48.0,-47.5,0.5,0.25819888974716115,0,,,,,,,,6,63.5,63.583333333333336,63.5,63.0,64.5,1.5,0.5845225972250061,0,,,,,,,
401234619,2020,regular,8,2020-10-24 16:00:00+00:00,97,Louisville,52,Florida State,6,-5.5,-5.416666666666667,-5.5,-6.0,-5.0,1.0,0.3763863263545405,0,,,,,,,,6,62.25,62.083333333333336,62.25,60.5,63.0,2.5,0.8612007121842542,0,,,,,,,
401234620,2020,regular,8,2020-10-25 00:00:00+00:00,2390,Miami,258,Virginia,5,-13.5,-13.7,-13.5,-14.0,-13.5,0.5,0.27386127875258304,0,,,,,,,,5,54.0,54.0,54.0,53.5,54.5,1.0,0.3535533905932738,0,,,,,,,
401234621,2020,regular,8,2020-10-24 16:00:00+00:00,153,North Carolina,152,NC State,6,-14.75,-14.916666666666666,-14.75,-16.0,-14.5,1.5,0.5845225972250061,0,,,,,,,,6,61.5,61.416666666666664,61.5,60.5,62.0,1.5,0.4915960401250875,0,,,,,,,
401234622,2020,regular,8,2020-10-24 19:41:00+00:00,221,Pittsburgh,87,Notre Dame,6,10.0,9.833333333333334,10.0,9.5,10.0,0.5,0.25819888974716115,0,,,,,,,,6,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,
401234623,2020,regular,8,2020-10-24 19:30:00+00:00,154,Wake Forest,259,Virginia Tech,6,10.5,10.583333333333334,10.5,10.5,11.0,0.5,0.2041241452319315,0,,,,,,,,6,68.5,68.58333333333333,68.5,68.0,69.0,1.0,0.3763863263545405,0,,,,,,,
401234624,2020,regular,9,2020-10-31 16:00:00+00:00,228,Clemson,103,Boston College,6,-26.5,-27.166666666666668,-26.5,-31.5,-26.0,5.5,2.136976056643281,0,,,,,,,,5,56.0,56.4,56.0,55.5,58.5,3.0,1.1937336386313322,0,,,,,,,
401234625,2020,regular,9,2020-10-31 23:00:00+00:00,150,Duke,2429,Charlotte,6,-10.75,-10.916666666666666,-10.75,-11.5,-10.5,1.0,0.4915960401250875,0,,,,,,,,5,55.0,54.9,55.0,54.5,55.0,0.5,0.22360679774997896,0,,,,,,,
401234626,2020,regular,9,2020-10-31 19:30:00+00:00,59,Georgia Tech,87,Notre Dame,6,20.5,20.25,20.5,19.5,20.5,1.0,0.4183300132670378,0,,,,,,,,5,58.5,58.4,58.5,58.0,58.5,0.5,0.22360679774997896,0,,,,,,,
401234627,2020,regular,9,2020-10-31 20:00:00+00:00,97,Louisville,259,Virginia Tech,5,4.0,4.1,4.0,3.0,5.0,2.0,0.8944271909999159,0,,,,,,,,4,67.5,67.5,67.5,67.5,67.5,0.0,0.0,0,,,,,,,
401234628,2020,regular,9,2020-11-01 00:00:00+00:00,258,Virginia,153,North Carolina,5,7.5,7.4,7.5,7.0,7.5,0.5,0.22360679774997896,0,,,,,,,,4,61.0,61.125,61.0,61.0,61.5,0.5,0.25,0,,,,,,,
401234629,2020,regular,9,2020-10-31 16:00:00+00:00,183,Syracuse,154,Wake Forest,6,14.0,13.416666666666666,14.0,11.0,14.0,3.0,1.2006942436218584,0,,,,,,,,5,59.5,59.5,59.5,58.5,60.5,2.0,0.7071067811865476,0,,,,,,,
401234630,2020,regular,10,2020-11-07 00:30:00+00:00,152,NC State,2390,Miami,5,10.0,10.1,10.0,9.5,10.5,1.0,0.4183300132670378,0,,,,,,,,5,58.5,58.3,58.5,57.5,58.5,1.0,0.4472135954999579,0,,,,,,,
401234631,2020,regular,10,2020-11-07 19:00:00+00:00,183,Syracuse,103,Boston College,5,14.5,14.4,14.5,14.0,15.0,1.0,0.4183300132670378,0,,,,,,,,5,54.0,53.9,54.0,53.5,54.5,1.0,0.4183300132670378,0,,,,,,,
401234632,2020,regular,10,2020-11-08 00:30:00+00:00,87,Notre Dame,228,Clemson,5,5.0,5.3,5.0,5.0,6.0,1.0,0.4472135954999579,0,,,,,,,,5,50.5,50.7,50.5,50.0,52.0,2.0,0.758287544405155,0,,,,,,,
401234633,2020,regular,10,2020-11-07 17:00:00+00:00,150,Duke,153,North Carolina,5,11.5,11.3,11.5,10.5,11.5,1.0,0.4472135954999579,0,,,,,,,,5,63.5,63.2,63.5,62.5,63.5,1.0,0.4472135954999579,0,,,,,,,
401234634,2020,regular,10,2020-11-07 21:00:00+00:00,52,Florida State,221,Pittsburgh,5,1.5,0.8,1.5,-2.5,2.0,4.5,1.857417562100671,0,,,,,,,,5,52.5,52.4,52.5,51.0,53.5,2.5,0.8944271909999159,0,,,,,,,
401234636,2020,regular,10,2020-11-07 17:00:00+00:00,259,Virginia Tech,2335,Liberty,5,-17.0,-16.5,-17.0,-17.5,-14.5,3.0,1.1726039399558574,0,,,,,,,,5,67.5,67.4,67.5,66.5,68.0,1.5,0.5477225575051661,0,,,,,,,
401234637,2020,regular,11,2020-11-14 20:30:00+00:00,103,Boston College,87,Notre Dame,5,13.0,12.9,13.0,12.5,13.0,0.5,0.22360679774997896,0,,,,,,,,5,51.5,51.7,51.5,51.5,52.0,0.5,0.27386127875258304,0,,,,,,,
401234638,2020,regular,4,2020-09-26 20:00:00+00:00,258,Virginia,150,Duke,4,-4.0,-3.875,-4.0,-4.0,-3.5,0.5,0.25,0,,,,,,,,4,45.5,45.25,45.5,44.5,45.5,1.0,0.5,0,,,,,,,
401234639,2020,regular,11,2020-11-15 00:30:00+00:00,152,NC State,52,Florida State,5,-11.5,-11.4,-11.5,-12.0,-10.5,1.5,0.5477225575051661,0,,,,,,,,5,61.0,61.1,61.0,60.5,61.5,1.0,0.4183300132670378,0,,,,,,,
401234641,2020,regular,11,2020-11-14 17:00:00+00:00,259,Virginia Tech,2390,Miami,5,-2.0,-2.1,-2.0,-2.5,-2.0,0.5,0.22360679774997896,0,,,,,,,,5,68.0,67.9,68.0,67.5,68.5,1.0,0.4183300132670378,0,,,,,,,
401234642,2020,regular,11,2020-11-14 17:00:00+00:00,153,North Carolina,154,Wake Forest,5,-13.0,-12.8,-13.0,-13.0,-12.5,0.5,0.27386127875258304,0,,,,,,,,5,70.5,70.7,70.5,70.5,71.5,1.0,0.4472135954999579,0,,,,,,,
401234643,2020,regular,12,2020-11-21 00:00:00+00:00,97,Louisville,183,Syracuse,5,-19.5,-19.7,-19.5,-20.5,-19.5,1.0,0.4472135954999579,0,,,,,,,,5,55.5,55.3,55.5,54.5,55.5,1.0,0.4472135954999579,0,,,,,,,
401234647,2020,regular,12,2020-11-22 00:30:00+00:00,152,NC State,2335,Liberty,5,-4.0,-4.2,-4.0,-4.5,-4.0,0.5,0.27386127875258304,0,,,,,,,,5,66.5,66.6,66.5,66.5,67.0,0.5,0.22360679774997896,0,,,,,,,
401234648,2020,regular,12,2020-11-21 21:00:00+00:00,221,Pittsburgh,259,Virginia Tech,5,6.5,6.4,6.5,6.0,6.5,0.5,0.22360679774997896,0,,,,,,,,5,53.0,52.9,53.0,52.5,53.5,1.0,0.4183300132670378,0,,,,,,,
401234649,2020,regular,13,2020-11-28 21:00:00+00:00,103,Boston College,97,Louisville,5,-1.0,-1.1,-1.0,-1.5,-1.0,0.5,0.22360679774997896,0,,,,,,,,5,56.5,56.3,56.5,55.5,57.0,1.5,0.570087712549569,0,,,,,,,
401234650,2020,regular,13,2020-11-27 20:30:00+00:00,153,North Carolina,87,Notre Dame,5,4.5,4.8,4.5,4.5,5.5,1.0,0.4472135954999579,0,,,,,,,,5,69.5,69.7,69.5,68.5,71.0,2.5,0.9082951062292475,0,,,,,,,
401234651,2020,regular,13,2020-11-28 20:30:00+00:00,228,Clemson,221,Pittsburgh,5,-24.0,-23.8,-24.0,-24.0,-23.5,0.5,0.27386127875258304,0,,,,,,,,5,58.5,58.7,58.5,58.5,59.0,0.5,0.27386127875258304,0,,,,,,,
401234652,2020,regular,13,2020-11-29 00:00:00+00:00,59,Georgia Tech,150,Duke,5,2.5,2.2,2.5,1.5,2.5,1.0,0.4472135954999579,0,,,,,,,,5,57.5,57.6,57.5,57.0,58.0,1.0,0.4183300132670378,0,,,,,,,
401234655,2020,regular,13,2020-11-28 17:00:00+00:00,183,Syracuse,152,NC State,5,17.0,17.2,17.0,17.0,17.5,0.5,0.27386127875258304,0,,,,,,,,5,50.5,50.3,50.5,50.0,50.5,0.5,0.27386127875258304,0,,,,,,,
401234656,2020,regular,14,2020-12-05 20:30:00+00:00,258,Virginia,103,Boston College,5,-6.5,-6.3,-6.5,-6.5,-6.0,0.5,0.27386127875258304,0,,,,,,,,5,54.0,53.6,54.0,52.5,54.5,2.0,0.8215838362577492,0,,,,,,,
401234657,2020,regular,14,2020-12-06 00:30:00+00:00,259,Virginia Tech,228,Clemson,5,23.5,23.4,23.5,23.0,23.5,0.5,0.22360679774997896,0,,,,,,,,5,67.0,66.9,67.0,66.5,67.5,1.0,0.4183300132670378,0,,,,,,,
401234659,2020,regular,14,2020-12-05 21:00:00+00:00,152,NC State,59,Georgia Tech,5,-7.0,-6.9,-7.0,-7.0,-6.5,0.5,0.22360679774997896,0,,,,,,,,5,61.0,60.9,61.0,60.5,61.5,1.0,0.4183300132670378,0,,,,,,,
401234661,2020,regular,15,2020-12-12 20:30:00+00:00,2390,Miami,153,North Carolina,5,-3.0,-2.9,-3.0,-3.0,-2.5,0.5,0.22360679774997896,0,,,,,,,,5,72.0,71.9,72.0,71.0,72.5,1.5,0.6519202405202649,0,,,,,,,
401234662,2020,regular,14,2020-12-05 19:30:00+00:00,87,Notre Dame,183,Syracuse,5,-34.0,-34.2,-34.0,-34.5,-34.0,0.5,0.27386127875258304,0,,,,,,,,5,51.0,50.9,51.0,50.5,51.0,0.5,0.22360679774997896,0,,,,,,,
401234734,2020,regular,4,2020-09-26 23:00:00+00:00,2572,Southern Miss,2655,Tulane,5,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,5,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401235700,2020,regular,1,2020-09-05 17:30:00+00:00,349,Army,2393,Middle Tennessee,5,-3.5,-3.6,-3.5,-4.0,-3.5,0.5,0.22360679774997896,0,,,,,,,,5,54.0,53.8,54.0,53.0,54.5,1.5,0.570087712549569,0,,,,,,,
401235975,2020,regular,12,2020-11-21 17:00:00+00:00,349,Army,290,Georgia Southern,5,-3.5,-3.4,-3.5,-3.5,-3.0,0.5,0.22360679774997896,0,,,,,,,,5,38.5,38.6,38.5,38.5,39.0,0.5,0.22360679774997896,0,,,,,,,
401235993,2020,regular,4,2020-09-26 23:30:00+00:00,239,Baylor,2305,Kansas,5,-17.0,-17.0,-17.0,-17.5,-16.5,1.0,0.3535533905932738,0,,,,,,,,5,61.0,60.8,61.0,60.5,61.0,0.5,0.27386127875258304,0,,,,,,,
401235994,2020,regular,4,2020-09-26 17:30:00+00:00,2628,TCU,66,Iowa State,5,4.0,4.0,4.0,3.5,4.5,1.0,0.5,0,,,,,,,,5,43.5,43.3,43.5,42.5,43.5,1.0,0.4472135954999579,0,,,,,,,
401235995,2020,regular,4,2020-09-26 19:30:00+00:00,2641,Texas Tech,251,Texas,5,17.5,17.5,17.5,17.0,18.0,1.0,0.3535533905932738,0,,,,,,,,5,71.0,71.2,71.0,71.0,71.5,0.5,0.27386127875258304,0,,,,,,,
401235996,2020,regular,4,2020-09-26 16:00:00+00:00,201,Oklahoma,2306,Kansas State,5,-27.5,-27.7,-27.5,-28.0,-27.5,0.5,0.27386127875258304,0,,,,,,,,5,61.5,61.7,61.5,61.5,62.5,1.0,0.4472135954999579,0,,,,,,,
401235997,2020,regular,4,2020-09-26 19:30:00+00:00,197,Oklahoma State,277,West Virginia,5,-6.0,-6.1,-6.0,-6.5,-5.5,1.0,0.4183300132670378,0,,,,,,,,5,49.5,49.6,49.5,49.0,50.0,1.0,0.4183300132670378,0,,,,,,,
