game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401404111,2022,regular,11,2022-11-13 00:00:00+00:00,2641,Texas Tech,2305,Kansas,4,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,4,63.5,63.5,63.5,63.5,63.5,0.0,0.0,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0
401404112,2022,regular,11,2022-11-12 17:00:00+00:00,277,West Virginia,201,Oklahoma,4,8.5,8.5,8.5,8.5,8.5,0.0,0.0,1,8.0,8.0,8.0,8.0,8.0,0.0,0.0,4,68.5,68.5,68.5,68.5,68.5,0.0,0.0,1,66.0,66.0,66.0,66.0,66.0,0.0,0.0
401404113,2022,regular,11,2022-11-13 00:30:00+00:00,251,Texas,2628,TCU,4,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,4,65.75,65.625,65.75,65.0,66.0,1.0,0.47871355387816905,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0
401404114,2022,regular,12,2022-11-19 17:00:00+00:00,239,Baylor,2628,TCU,4,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,4,58.0,58.125,58.0,58.0,58.5,0.5,0.25,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401404115,2022,regular,12,2022-11-20 00:00:00+00:00,66,Iowa State,2641,Texas Tech,4,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,4,47.5,47.375,47.5,47.0,47.5,0.5,0.25,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0
401404116,2022,regular,12,2022-11-19 20:30:00+00:00,2305,Kansas,251,Texas,4,9.0,9.0,9.0,9.0,9.0,0.0,0.0,1,9.0,9.0,9.0,9.0,9.0,0.0,0.0,4,63.5,63.5,63.5,63.5,63.5,0.0,0.0,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0
401404117,2022,regular,12,2022-11-19 19:00:00+00:00,277,West Virginia,2306,Kansas State,4,8.0,8.125,8.0,8.0,8.5,0.5,0.25,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,4,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401404118,2022,regular,12,2022-11-20 00:30:00+00:00,201,Oklahoma,197,Oklahoma State,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,4,67.5,67.625,67.5,67.5,68.0,0.5,0.25,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0
401404119,2022,regular,13,2022-11-25 17:00:00+00:00,251,Texas,239,Baylor,4,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,1,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,4,55.25,55.375,55.25,55.0,56.0,1.0,0.47871355387816905,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401404120,2022,regular,13,2022-11-26 21:00:00+00:00,2628,TCU,66,Iowa State,4,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,4,45.75,45.75,45.75,45.5,46.0,0.5,0.28867513459481287,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0
401404121,2022,regular,13,2022-11-27 01:00:00+00:00,2306,Kansas State,2305,Kansas,4,-12.0,-12.0,-12.0,-12.5,-11.5,1.0,0.408248290463863,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,4,62.0,62.25,62.0,62.0,63.0,1.0,0.5,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0
401404122,2022,regular,13,2022-11-27 00:30:00+00:00,2641,Texas Tech,201,Oklahoma,4,1.5,1.625,1.5,1.5,2.0,0.5,0.25,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,4,65.5,65.5,65.5,65.5,65.5,0.0,0.0,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0
401404123,2022,regular,13,2022-11-26 17:00:00+00:00,197,Oklahoma State,277,West Virginia,4,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,1,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,4,59.75,59.75,59.75,59.5,60.0,0.5,0.28867513459481287,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0
401404124,2022,regular,1,2022-09-03 23:30:00+00:00,194,Ohio State,87,Notre Dame,4,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,4,58.5,58.75,58.5,58.5,59.5,1.0,0.5,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0
401404125,2022,regular,2,2022-09-10 18:30:00+00:00,87,Notre Dame,276,Marshall,4,-20.5,-20.625,-20.5,-21.0,-20.5,0.5,0.25,1,-19.0,-19.0,-19.0,-19.0,-19.0,0.0,0.0,4,48.0,48.125,48.0,48.0,48.5,0.5,0.25,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401404126,2022,regular,4,2022-09-24 19:30:00+00:00,153,North Carolina,87,Notre Dame,4,-2.5,-2.625,-2.5,-3.0,-2.5,0.5,0.25,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4,55.5,55.5,55.5,55.0,56.0,1.0,0.408248290463863,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0
401404127,2022,regular,6,2022-10-08 23:30:00+00:00,87,Notre Dame,252,BYU,4,-3.5,-3.625,-3.5,-4.0,-3.5,0.5,0.25,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,4,51.5,51.375,51.5,51.0,51.5,0.5,0.25,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401404128,2022,regular,8,2022-10-22 18:30:00+00:00,87,Notre Dame,2439,UNLV,4,-26.0,-26.0,-26.0,-26.0,-26.0,0.0,0.0,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,4,46.5,46.5,46.5,46.5,46.5,0.0,0.0,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0
401404129,2022,regular,9,2022-10-29 16:00:00+00:00,183,Syracuse,87,Notre Dame,4,0.5,0.25,0.5,-1.0,1.0,2.0,0.9574271077563381,1,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,4,48.0,48.0,48.0,48.0,48.0,0.0,0.0,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0
401404130,2022,regular,10,2022-11-05 23:30:00+00:00,87,Notre Dame,228,Clemson,4,3.5,3.625,3.5,3.5,4.0,0.5,0.25,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4,43.5,43.5,43.5,43.5,43.5,0.0,0.0,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0
401404131,2022,regular,11,2022-11-12 17:00:00+00:00,2426,Navy,87,Notre Dame,4,17.0,16.875,17.0,16.5,17.0,0.5,0.25,1,17.0,17.0,17.0,17.0,17.0,0.0,0.0,4,40.5,40.5,40.5,40.5,40.5,0.0,0.0,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0
401404132,2022,regular,12,2022-11-19 19:30:00+00:00,87,Notre Dame,103,Boston College,4,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,4,42.0,42.0,42.0,42.0,42.0,0.0,0.0,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0
401404133,2022,regular,13,2022-11-27 00:30:00+00:00,30,USC,87,Notre Dame,4,-4.25,-4.25,-4.25,-4.5,-4.0,0.5,0.28867513459481287,1,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,4,62.75,62.875,62.75,62.5,63.5,1.0,0.47871355387816905,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0
401404134,2022,regular,1,2022-09-03 23:00:00+00:00,324,Coastal Carolina,349,Army,4,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,4,54.0,54.0,54.0,54.0,54.0,0.0,0.0,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401404136,2022,regular,3,2022-09-17 16:00:00+00:00,349,Army,222,Villanova,3,-14.0,-14.0,-14.0,-14.5,-13.5,1.0,0.5,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,3,56.0,56.0,56.0,56.0,56.0,0.0,0.0,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401404137,2022,regular,5,2022-10-01 16:00:00+00:00,349,Army,2247,Georgia State,4,-8.5,-8.625,-8.5,-9.0,-8.5,0.5,0.25,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,4,54.0,54.0,54.0,54.0,54.0,0.0,0.0,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0
401404138,2022,regular,6,2022-10-08 23:30:00+00:00,154,Wake Forest,349,Army,4,-16.0,-16.125,-16.0,-16.5,-16.0,0.5,0.25,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,4,65.5,65.5,65.5,65.5,65.5,0.0,0.0,1,65.0,65.0,65.0,65.0,65.0,0.0,0.0
401404139,2022,regular,7,2022-10-15 16:00:00+00:00,349,Army,2142,Colgate,2,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401404140,2022,regular,8,2022-10-22 16:00:00+00:00,349,Army,2433,UL Monroe,4,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,4,55.5,55.625,55.5,55.5,56.0,0.5,0.25,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401404141,2022,regular,10,2022-11-05 15:30:00+00:00,349,Army,2005,Air Force,4,7.0,7.0,7.0,7.0,7.0,0.0,0.0,1,6.0,6.0,6.0,6.0,6.0,0.0,0.0,4,40.5,40.5,40.5,40.5,40.5,0.0,0.0,1,40.5,40.5,40.5,40.5,40.5,0.0,0.0
401404142,2022,regular,11,2022-11-12 20:30:00+00:00,2653,Troy,349,Army,4,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,1,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,4,45.5,45.375,45.5,45.0,45.5,0.5,0.25,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401404143,2022,regular,12,2022-11-19 17:00:00+00:00,349,Army,41,UConn,4,-10.5,-10.375,-10.5,-10.5,-10.0,0.5,0.25,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,4,45.0,45.0,45.0,45.0,45.0,0.0,0.0,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0
401404144,2022,regular,13,2022-11-26 17:00:00+00:00,113,Massachusetts,349,Army,4,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0,,,,,,,,4,45.5,45.375,45.5,45.0,45.5,0.5,0.25,1,45.0,45.0,45.0,45.0,45.0,0.0,0.0
401404145,2022,regular,15,2022-12-10 20:00:00+00:00,349,Army,2426,Navy,4,2.5,2.625,2.5,2.5,3.0,0.5,0.25,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,4,32.0,32.0,32.0,32.0,32.0,0.0,0.0,1,34.0,34.0,34.0,34.0,34.0,0.0,0.0
401404146,2022,regular,1,2022-08-27 20:00:00+00:00,328,Utah State,41,UConn,4,-24.0,-23.75,-24.0,-24.0,-23.0,1.0,0.5,1,-25.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,4,59.25,59.25,59.25,59.0,59.5,0.5,0.28867513459481287,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0
401404147,2022,regular,1,2022-09-03 16:00:00+00:00,41,UConn,2115,Central Connecticut,3,-20.5,-20.666666666666668,-20.5,-21.0,-20.5,0.5,0.28867513459481287,1,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,3,51.0,51.166666666666664,51.0,51.0,51.5,0.5,0.28867513459481287,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401404148,2022,regular,2,2022-09-10 23:00:00+00:00,41,UConn,183,Syracuse,4,23.5,23.625,23.5,23.5,24.0,0.5,0.25,1,19.5,19.5,19.5,19.5,19.5,0.0,0.0,4,49.5,49.5,49.5,49.5,49.5,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401404149,2022,regular,3,2022-09-17 16:00:00+00:00,130,Michigan,41,UConn,4,-47.5,-47.5,-47.5,-47.5,-47.5,0.0,0.0,1,-47.0,-47.0,-47.0,-47.0,-47.0,0.0,0.0,4,59.0,58.875,59.0,58.5,59.0,0.5,0.25,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0
401404150,2022,regular,4,2022-09-24 23:30:00+00:00,152,NC State,41,UConn,4,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,1,-39.5,-39.5,-39.5,-39.5,-39.5,0.0,0.0,4,47.75,47.75,47.75,47.5,48.0,0.5,0.28867513459481287,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401404151,2022,regular,5,2022-10-01 19:30:00+00:00,41,UConn,278,Fresno State,4,23.25,23.25,23.25,23.0,23.5,0.5,0.28867513459481287,1,24.0,24.0,24.0,24.0,24.0,0.0,0.0,4,51.0,51.0,51.0,51.0,51.0,0.0,0.0,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401404153,2022,regular,7,2022-10-15 18:00:00+00:00,2050,Ball State,41,UConn,4,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,4,47.5,47.375,47.5,47.0,47.5,0.5,0.25,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401404154,2022,regular,9,2022-10-29 16:00:00+00:00,41,UConn,103,Boston College,4,8.0,7.875,8.0,7.5,8.0,0.5,0.25,1,9.0,9.0,9.0,9.0,9.0,0.0,0.0,4,44.0,44.25,44.0,44.0,45.0,1.0,0.5,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0
401404155,2022,regular,10,2022-11-04 23:00:00+00:00,41,UConn,113,Massachusetts,4,-15.0,-15.125,-15.0,-15.5,-15.0,0.5,0.25,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,4,39.75,39.625,39.75,39.0,40.0,1.0,0.47871355387816905,1,41.0,41.0,41.0,41.0,41.0,0.0,0.0
401404156,2022,regular,11,2022-11-12 17:00:00+00:00,41,UConn,2335,Liberty,4,13.5,13.5,13.5,13.5,13.5,0.0,0.0,1,14.5,14.5,14.5,14.5,14.5,0.0,0.0,4,45.0,45.0,45.0,45.0,45.0,0.0,0.0,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0
401404157,2022,regular,1,2022-09-03 23:00:00+00:00,2572,Southern Miss,2335,Liberty,4,3.5,3.5,3.5,3.5,3.5,0.0,0.0,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4,50.0,49.875,50.0,49.5,50.0,0.5,0.25,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401404159,2022,regular,3,2022-09-17 21:00:00+00:00,154,Wake Forest,2335,Liberty,4,-17.5,-17.625,-17.5,-18.0,-17.5,0.5,0.25,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,4,64.0,64.125,64.0,63.5,65.0,1.5,0.6291528696058958,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401404160,2022,regular,4,2022-09-24 22:00:00+00:00,2335,Liberty,2006,Akron,4,-26.5,-26.5,-26.5,-26.5,-26.5,0.0,0.0,1,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,4,53.0,53.0,53.0,52.5,53.5,1.0,0.5773502691896257,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0
401404161,2022,regular,5,2022-10-01 22:00:00+00:00,295,Old Dominion,2335,Liberty,4,3.5,3.5,3.5,3.5,3.5,0.0,0.0,1,2.0,2.0,2.0,2.0,2.0,0.0,0.0,4,47.5,47.625,47.5,47.5,48.0,0.5,0.25,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0
401404162,2022,regular,7,2022-10-15 19:30:00+00:00,2335,Liberty,2241,Gardner-Webb,2,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
401404163,2022,regular,8,2022-10-22 19:30:00+00:00,2335,Liberty,252,BYU,4,7.0,7.0,7.0,7.0,7.0,0.0,0.0,1,5.5,5.5,5.5,5.5,5.5,0.0,0.0,4,58.0,58.0,58.0,58.0,58.0,0.0,0.0,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0
401404164,2022,regular,6,2022-10-08 19:30:00+00:00,113,Massachusetts,2335,Liberty,4,22.5,22.625,22.5,22.5,23.0,0.5,0.25,1,25.5,25.5,25.5,25.5,25.5,0.0,0.0,4,45.5,45.625,45.5,45.5,46.0,0.5,0.25,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401404165,2022,regular,12,2022-11-19 17:00:00+00:00,2335,Liberty,259,Virginia Tech,4,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,4,46.25,46.25,46.25,46.0,46.5,0.5,0.28867513459481287,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0
401404166,2022,regular,13,2022-11-26 17:00:00+00:00,2335,Liberty,166,New Mexico State,4,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,4,50.5,50.625,50.5,50.5,51.0,0.5,0.25,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401405058,2022,regular,1,2022-08-27 20:00:00+00:00,356,Illinois,2751,Wyoming,4,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,4,42.75,42.75,42.75,42.5,43.0,0.5,0.28867513459481287,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401405059,2022,regular,1,2022-08-27 16:30:00+00:00,77,Northwestern,158,Nebraska,4,12.25,12.375,12.25,12.0,13.0,1.0,0.47871355387816905,1,10.0,10.0,10.0,10.0,10.0,0.0,0.0,4,52.25,52.25,52.25,52.0,52.5,0.5,0.28867513459481287,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401405060,2022,regular,1,2022-09-02 01:00:00+00:00,135,Minnesota,166,New Mexico State,4,-36.0,-36.0,-36.0,-36.0,-36.0,0.0,0.0,1,-38.0,-38.0,-38.0,-38.0,-38.0,0.0,0.0,4,52.5,52.375,52.5,52.0,52.5,0.5,0.25,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401405061,2022,regular,1,2022-09-03 00:00:00+00:00,84,Indiana,356,Illinois,4,-1.0,-0.75,-1.0,-1.0,0.0,1.0,0.5,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,4,47.5,47.625,47.5,47.5,48.0,0.5,0.25,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401405062,2022,regular,1,2022-09-03 16:00:00+00:00,2294,Iowa,2571,South Dakota State,3,-10.5,-10.666666666666666,-10.5,-11.0,-10.5,0.5,0.28867513459481287,1,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,3,42.0,42.166666666666664,42.0,42.0,42.5,0.5,0.28867513459481287,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0
401405063,2022,regular,1,2022-09-03 19:30:00+00:00,158,Nebraska,155,North Dakota,3,-28.5,-28.333333333333332,-28.5,-28.5,-28.0,0.5,0.28867513459481287,1,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,3,62.5,62.5,62.5,62.5,62.5,0.0,0.0,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401405064,2022,regular,1,2022-09-02 00:00:00+00:00,2509,Purdue,213,Penn State,4,3.5,3.5,3.5,3.5,3.5,0.0,0.0,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,53.5,53.375,53.5,53.0,53.5,0.5,0.25,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401405065,2022,regular,1,2022-09-03 23:00:00+00:00,275,Wisconsin,2287,Illinois State,3,-36.5,-36.333333333333336,-36.5,-36.5,-36.0,0.5,0.28867513459481287,1,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,3,42.5,42.5,42.5,42.5,42.5,0.0,0.0,1,43.0,43.0,43.0,43.0,43.0,0.0,0.0
401405066,2022,regular,1,2022-09-03 16:00:00+00:00,120,Maryland,2084,Buffalo,4,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,1,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,4,65.75,65.75,65.75,65.5,66.0,0.5,0.28867513459481287,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0
401405067,2022,regular,1,2022-09-03 16:00:00+00:00,130,Michigan,36,Colorado State,4,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,1,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,4,60.75,60.875,60.75,60.5,61.5,1.0,0.47871355387816905,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401405069,2022,regular,1,2022-09-03 16:00:00+00:00,103,Boston College,164,Rutgers,4,-9.0,-9.0,-9.0,-9.5,-8.5,1.0,0.408248290463863,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,4,47.0,47.125,47.0,47.0,47.5,0.5,0.25,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401405070,2022,regular,2,2022-09-10 20:00:00+00:00,356,Illinois,258,Virginia,4,-4.0,-3.875,-4.0,-4.0,-3.5,0.5,0.25,1,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,4,55.0,55.0,55.0,55.0,55.0,0.0,0.0,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401405071,2022,regular,2,2022-09-10 16:00:00+00:00,135,Minnesota,2710,Western Illinois,2,-41.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,0,,,,,,,,2,57.25,57.25,57.25,56.5,58.0,1.5,1.0606601717798212,0,,,,,,,
401405072,2022,regular,2,2022-09-10 23:30:00+00:00,158,Nebraska,290,Georgia Southern,4,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,4,64.0,64.0,64.0,64.0,64.0,0.0,0.0,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0
401405073,2022,regular,2,2022-09-10 16:00:00+00:00,77,Northwestern,150,Duke,4,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,1,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,4,56.0,56.125,56.0,56.0,56.5,0.5,0.25,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401405074,2022,regular,2,2022-09-10 20:00:00+00:00,2509,Purdue,282,Indiana State,2,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,0,,,,,,,,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
401405075,2022,regular,2,2022-09-11 00:00:00+00:00,84,Indiana,70,Idaho,2,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401405077,2022,regular,2,2022-09-11 00:00:00+00:00,130,Michigan,62,Hawai'i,4,-52.75,-52.75,-52.75,-53.0,-52.5,0.5,0.28867513459481287,1,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,4,66.5,66.5,66.5,66.5,66.5,0.0,0.0,1,65.0,65.0,65.0,65.0,65.0,0.0,0.0
401405078,2022,regular,2,2022-09-10 20:00:00+00:00,127,Michigan State,2006,Akron,4,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,1,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,4,56.0,56.0,56.0,56.0,56.0,0.0,0.0,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401405079,2022,regular,2,2022-09-10 16:00:00+00:00,194,Ohio State,2032,Arkansas State,4,-44.5,-44.5,-44.5,-44.5,-44.5,0.0,0.0,1,-44.0,-44.0,-44.0,-44.0,-44.0,0.0,0.0,4,68.5,68.5,68.5,68.5,68.5,0.0,0.0,1,68.5,68.5,68.5,68.5,68.5,0.0,0.0
401405080,2022,regular,2,2022-09-10 16:00:00+00:00,213,Penn State,195,Ohio,4,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,1,-26.5,-26.5,-26.5,-26.5,-26.5,0.0,0.0,4,55.0,54.875,55.0,54.5,55.0,0.5,0.25,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401405081,2022,regular,2,2022-09-10 20:00:00+00:00,164,Rutgers,2681,Wagner,2,-48.5,-48.5,-48.5,-48.5,-48.5,0.0,0.0,0,,,,,,,,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401405082,2022,regular,3,2022-09-17 23:30:00+00:00,2294,Iowa,2440,Nevada,4,-24.0,-23.875,-24.0,-24.0,-23.5,0.5,0.25,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,4,39.5,39.375,39.5,39.0,39.5,0.5,0.25,1,40.5,40.5,40.5,40.5,40.5,0.0,0.0
401405083,2022,regular,3,2022-09-17 16:00:00+00:00,77,Northwestern,79,Southern Illinois,3,-13.5,-13.666666666666666,-13.5,-14.0,-13.5,0.5,0.28867513459481287,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,3,58.5,58.333333333333336,58.5,58.0,58.5,0.5,0.28867513459481287,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0
401405084,2022,regular,3,2022-09-17 16:00:00+00:00,183,Syracuse,2509,Purdue,4,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4,59.5,59.625,59.5,59.5,60.0,0.5,0.25,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0
401405085,2022,regular,3,2022-09-17 19:30:00+00:00,275,Wisconsin,166,New Mexico State,4,-37.5,-37.625,-37.5,-38.0,-37.5,0.5,0.25,1,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,4,45.25,45.25,45.25,45.0,45.5,0.5,0.28867513459481287,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401405087,2022,regular,3,2022-09-17 23:30:00+00:00,120,Maryland,2567,SMU,4,-3.0,-2.875,-3.0,-3.0,-2.5,0.5,0.25,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,4,73.75,73.75,73.75,73.5,74.0,0.5,0.28867513459481287,1,70.0,70.0,70.0,70.0,70.0,0.0,0.0
