game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401110862,2019,regular,13,2019-11-23 20:30:00+00:00,238,Vanderbilt,2193,East Tennessee State,1,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,0,,,,,,,,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
401110863,2019,regular,14,2019-11-29 00:30:00+00:00,344,Mississippi State,145,Ole Miss,5,1.0,0.5,1.0,-1.0,2.0,3.0,1.4142135623730951,0,,,,,,,,5,59.0,59.0,59.0,58.5,59.5,1.0,0.3535533905932738,0,,,,,,,
401110864,2019,regular,14,2019-11-29 19:30:00+00:00,8,Arkansas,142,Missouri,5,15.0,15.2,15.0,14.5,16.5,2.0,0.758287544405155,0,,,,,,,,5,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,
401110865,2019,regular,14,2019-11-30 20:30:00+00:00,2,Auburn,333,Alabama,5,3.5,3.6,3.5,3.5,4.0,0.5,0.22360679774997896,0,,,,,,,,5,51.0,50.6,51.0,50.0,51.0,1.0,0.5477225575051661,0,,,,,,,
401110866,2019,regular,14,2019-12-01 00:30:00+00:00,57,Florida,52,Florida State,5,-17.0,-17.0,-17.0,-17.5,-16.5,1.0,0.3535533905932738,0,,,,,,,,5,55.0,55.2,55.0,55.0,55.5,0.5,0.27386127875258304,0,,,,,,,
401110867,2019,regular,14,2019-11-30 17:00:00+00:00,59,Georgia Tech,61,Georgia,5,28.5,28.6,28.5,28.5,29.0,0.5,0.22360679774997896,0,,,,,,,,5,46.5,46.6,46.5,46.0,47.0,1.0,0.4183300132670378,0,,,,,,,
401110868,2019,regular,14,2019-11-30 17:00:00+00:00,96,Kentucky,97,Louisville,5,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,5,51.0,51.2,51.0,50.5,52.0,1.5,0.570087712549569,0,,,,,,,
401110869,2019,regular,14,2019-12-01 00:00:00+00:00,99,LSU,245,Texas A&M,5,-17.5,-17.4,-17.5,-18.0,-17.0,1.0,0.4183300132670378,0,,,,,,,,5,63.5,63.8,63.5,63.0,65.0,2.0,0.758287544405155,0,,,,,,,
401110870,2019,regular,14,2019-11-30 17:00:00+00:00,2579,South Carolina,228,Clemson,5,27.5,27.7,27.5,27.5,28.5,1.0,0.4472135954999579,0,,,,,,,,5,50.5,50.4,50.5,50.0,51.0,1.0,0.4183300132670378,0,,,,,,,
401110871,2019,regular,14,2019-11-30 21:00:00+00:00,2633,Tennessee,238,Vanderbilt,5,-23.0,-23.3,-23.0,-24.0,-23.0,1.0,0.4472135954999579,0,,,,,,,,5,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
401111653,2019,regular,1,2019-08-30 00:00:00+00:00,228,Clemson,59,Georgia Tech,4,-36.75,-36.625,-36.75,-37.0,-36.0,1.0,0.47871355387816905,0,,,,,,,,4,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401111654,2019,regular,11,2019-11-10 00:30:00+00:00,150,Duke,87,Notre Dame,5,7.0,7.2,7.0,7.0,7.5,0.5,0.27386127875258304,0,,,,,,,,5,50.0,50.1,50.0,49.5,50.5,1.0,0.4183300132670378,0,,,,,,,
401112073,2019,regular,1,2019-08-31 23:00:00+00:00,239,Baylor,2617,Stephen F. Austin,1,-43.5,-43.5,-43.5,-43.5,-43.5,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401112074,2019,regular,2,2019-09-07 20:00:00+00:00,239,Baylor,2636,UTSA,4,-25.0,-25.0,-25.0,-25.5,-24.5,1.0,0.408248290463863,0,,,,,,,,4,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401112075,2019,regular,4,2019-09-21 23:00:00+00:00,242,Rice,239,Baylor,4,27.0,27.0,27.0,27.0,27.0,0.0,0.0,0,,,,,,,,4,58.0,58.0,58.0,57.5,58.5,1.0,0.408248290463863,0,,,,,,,
401112076,2019,regular,5,2019-09-28 19:30:00+00:00,239,Baylor,66,Iowa State,4,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,4,55.5,55.375,55.5,55.0,55.5,0.5,0.25,0,,,,,,,
401112077,2019,regular,6,2019-10-05 19:30:00+00:00,2306,Kansas State,239,Baylor,2,-0.25,-0.25,-0.25,-1.5,1.0,2.5,1.7677669529663689,0,,,,,,,,4,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401112078,2019,regular,7,2019-10-12 20:00:00+00:00,239,Baylor,2641,Texas Tech,4,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,4,59.0,58.875,59.0,58.5,59.0,0.5,0.25,0,,,,,,,
401112079,2019,regular,8,2019-10-19 20:00:00+00:00,197,Oklahoma State,239,Baylor,4,-6.0,-5.875,-6.0,-6.0,-5.5,0.5,0.25,0,,,,,,,,4,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0,,,,,,,
401112080,2019,regular,10,2019-11-01 00:00:00+00:00,239,Baylor,277,West Virginia,5,-18.0,-18.2,-18.0,-19.0,-17.5,1.5,0.570087712549569,0,,,,,,,,5,57.0,56.8,57.0,56.5,57.0,0.5,0.27386127875258304,0,,,,,,,
401112081,2019,regular,11,2019-11-09 17:00:00+00:00,2628,TCU,239,Baylor,5,2.0,2.0,2.0,1.0,3.0,2.0,0.7071067811865476,0,,,,,,,,5,48.5,48.4,48.5,48.0,49.0,1.0,0.4183300132670378,0,,,,,,,
401112082,2019,regular,12,2019-11-17 00:30:00+00:00,239,Baylor,201,Oklahoma,5,10.5,10.3,10.5,10.0,10.5,0.5,0.27386127875258304,0,,,,,,,,5,69.5,69.3,69.5,69.0,69.5,0.5,0.27386127875258304,0,,,,,,,
401112083,2019,regular,13,2019-11-23 20:30:00+00:00,239,Baylor,251,Texas,5,-4.0,-3.9,-4.0,-4.0,-3.5,0.5,0.22360679774997896,0,,,,,,,,5,58.0,58.2,58.0,58.0,58.5,0.5,0.27386127875258304,0,,,,,,,
401112084,2019,regular,14,2019-11-30 20:30:00+00:00,2305,Kansas,239,Baylor,5,14.0,14.1,14.0,14.0,14.5,0.5,0.22360679774997896,0,,,,,,,,5,48.0,48.2,48.0,48.0,48.5,0.5,0.27386127875258304,0,,,,,,,
401112085,2019,regular,1,2019-08-31 16:00:00+00:00,66,Iowa State,2460,Northern Iowa,1,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,1,41.5,41.5,41.5,41.5,41.5,0.0,0.0,0,,,,,,,
401112086,2019,regular,3,2019-09-14 20:00:00+00:00,66,Iowa State,2294,Iowa,4,1.5,1.5,1.5,1.5,1.5,0.0,0.0,0,,,,,,,,4,42.5,42.625,42.5,42.5,43.0,0.5,0.25,0,,,,,,,
401112087,2019,regular,4,2019-09-21 16:00:00+00:00,66,Iowa State,2433,UL Monroe,4,-17.5,-17.375,-17.5,-17.5,-17.0,0.5,0.25,0,,,,,,,,4,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
401112088,2019,regular,6,2019-10-05 18:00:00+00:00,66,Iowa State,2628,TCU,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,45.0,45.125,45.0,45.0,45.5,0.5,0.25,0,,,,,,,
401112089,2019,regular,7,2019-10-12 20:00:00+00:00,277,West Virginia,66,Iowa State,4,9.5,9.375,9.5,9.0,9.5,0.5,0.25,0,,,,,,,,4,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
401112090,2019,regular,8,2019-10-19 16:00:00+00:00,2641,Texas Tech,66,Iowa State,4,8.25,8.5,8.25,7.5,10.0,2.5,1.0801234497346435,0,,,,,,,,4,57.5,57.5,57.5,57.0,58.0,1.0,0.5773502691896257,0,,,,,,,
401112091,2019,regular,9,2019-10-26 19:30:00+00:00,66,Iowa State,197,Oklahoma State,4,-11.0,-11.0,-11.0,-11.5,-10.5,1.0,0.408248290463863,0,,,,,,,,4,64.5,64.625,64.5,64.5,65.0,0.5,0.25,0,,,,,,,
401112092,2019,regular,11,2019-11-10 01:00:00+00:00,201,Oklahoma,66,Iowa State,5,-14.5,-14.7,-14.5,-15.5,-14.5,1.0,0.4472135954999579,0,,,,,,,,5,70.0,70.0,70.0,69.0,71.0,2.0,1.0,0,,,,,,,
401112093,2019,regular,12,2019-11-16 20:30:00+00:00,66,Iowa State,251,Texas,5,-7.0,-6.9,-7.0,-7.0,-6.5,0.5,0.22360679774997896,0,,,,,,,,5,64.5,64.7,64.5,64.5,65.0,0.5,0.27386127875258304,0,,,,,,,
401112094,2019,regular,13,2019-11-23 17:00:00+00:00,66,Iowa State,2305,Kansas,5,-26.5,-26.4,-26.5,-26.5,-26.0,0.5,0.22360679774997896,0,,,,,,,,5,58.5,58.2,58.5,57.5,58.5,1.0,0.4472135954999579,0,,,,,,,
401112095,2019,regular,14,2019-12-01 00:00:00+00:00,2306,Kansas State,66,Iowa State,5,5.0,5.0,5.0,4.5,5.5,1.0,0.3535533905932738,0,,,,,,,,5,45.0,45.0,45.0,44.5,45.5,1.0,0.3535533905932738,0,,,,,,,
401112096,2019,regular,1,2019-08-31 16:00:00+00:00,2305,Kansas,282,Indiana State,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
401112097,2019,regular,2,2019-09-07 23:00:00+00:00,2305,Kansas,324,Coastal Carolina,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,4,54.0,54.0,54.0,53.5,54.5,1.0,0.408248290463863,0,,,,,,,
401112098,2019,regular,3,2019-09-13 23:30:00+00:00,103,Boston College,2305,Kansas,4,-20.0,-19.75,-20.0,-20.5,-18.5,2.0,0.8660254037844386,0,,,,,,,,4,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401112099,2019,regular,4,2019-09-21 20:30:00+00:00,2305,Kansas,277,West Virginia,4,4.5,4.75,4.5,4.5,5.5,1.0,0.5,0,,,,,,,,4,49.0,49.125,49.0,49.0,49.5,0.5,0.25,0,,,,,,,
401112100,2019,regular,5,2019-09-28 16:00:00+00:00,2628,TCU,2305,Kansas,4,-14.5,-14.5,-14.5,-15.0,-14.0,1.0,0.408248290463863,0,,,,,,,,4,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
401112101,2019,regular,6,2019-10-05 16:00:00+00:00,2305,Kansas,201,Oklahoma,4,32.25,32.25,32.25,32.0,32.5,0.5,0.28867513459481287,0,,,,,,,,4,67.25,67.25,67.25,67.0,67.5,0.5,0.28867513459481287,0,,,,,,,
401112102,2019,regular,8,2019-10-19 23:00:00+00:00,251,Texas,2305,Kansas,4,-21.0,-20.75,-21.0,-21.0,-20.0,1.0,0.5,0,,,,,,,,4,63.0,63.125,63.0,63.0,63.5,0.5,0.25,0,,,,,,,
401112103,2019,regular,9,2019-10-26 23:00:00+00:00,2305,Kansas,2641,Texas Tech,4,6.0,6.0,6.0,5.5,6.5,1.0,0.408248290463863,0,,,,,,,,4,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,
401112104,2019,regular,10,2019-11-02 19:30:00+00:00,2305,Kansas,2306,Kansas State,5,4.5,4.8,4.5,4.5,5.5,1.0,0.4472135954999579,0,,,,,,,,5,55.0,54.7,55.0,54.0,55.0,1.0,0.4472135954999579,0,,,,,,,
401112105,2019,regular,12,2019-11-16 17:00:00+00:00,197,Oklahoma State,2305,Kansas,5,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,5,69.5,69.4,69.5,68.5,70.0,1.5,0.5477225575051661,0,,,,,,,
401112106,2019,regular,1,2019-08-31 23:00:00+00:00,2306,Kansas State,2447,Nicholls,1,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401112107,2019,regular,2,2019-09-07 16:00:00+00:00,2306,Kansas State,189,Bowling Green,4,-25.0,-24.875,-25.0,-25.0,-24.5,0.5,0.25,0,,,,,,,,4,57.5,57.625,57.5,57.5,58.0,0.5,0.25,0,,,,,,,
401112108,2019,regular,5,2019-09-28 23:00:00+00:00,197,Oklahoma State,2306,Kansas State,4,-4.0,-4.125,-4.0,-4.5,-4.0,0.5,0.25,0,,,,,,,,4,60.0,60.125,60.0,60.0,60.5,0.5,0.25,0,,,,,,,
401112109,2019,regular,8,2019-10-19 18:30:00+00:00,2306,Kansas State,2628,TCU,4,4.0,4.0,4.0,3.5,4.5,1.0,0.408248290463863,0,,,,,,,,4,44.0,43.875,44.0,43.5,44.0,0.5,0.25,0,,,,,,,
401112110,2019,regular,9,2019-10-26 16:00:00+00:00,2306,Kansas State,201,Oklahoma,4,23.5,23.5,23.5,23.5,23.5,0.0,0.0,0,,,,,,,,4,59.25,59.25,59.25,59.0,59.5,0.5,0.28867513459481287,0,,,,,,,
401112111,2019,regular,11,2019-11-09 20:30:00+00:00,251,Texas,2306,Kansas State,5,-7.0,-7.1,-7.0,-7.5,-7.0,0.5,0.22360679774997896,0,,,,,,,,5,57.5,57.5,57.5,57.0,58.0,1.0,0.3535533905932738,0,,,,,,,
401112112,2019,regular,12,2019-11-16 20:30:00+00:00,2306,Kansas State,277,West Virginia,5,-14.0,-14.0,-14.0,-14.5,-13.5,1.0,0.3535533905932738,0,,,,,,,,5,46.0,45.9,46.0,45.5,46.0,0.5,0.22360679774997896,0,,,,,,,
401112113,2019,regular,13,2019-11-24 00:00:00+00:00,2641,Texas Tech,2306,Kansas State,5,-1.0,-0.6,-1.0,-1.0,1.0,2.0,0.8944271909999159,0,,,,,,,,5,57.5,57.5,57.5,57.0,58.0,1.0,0.5,0,,,,,,,
401112114,2019,regular,1,2019-09-01 23:30:00+00:00,201,Oklahoma,248,Houston,4,-21.75,-21.875,-21.75,-22.5,-21.5,1.0,0.47871355387816905,0,,,,,,,,4,79.5,79.625,79.5,79.5,80.0,0.5,0.25,0,,,,,,,
401112115,2019,regular,2,2019-09-07 23:00:00+00:00,201,Oklahoma,233,South Dakota,1,-46.5,-46.5,-46.5,-46.5,-46.5,0.0,0.0,0,,,,,,,,1,76.5,76.5,76.5,76.5,76.5,0.0,0.0,0,,,,,,,
401112116,2019,regular,3,2019-09-15 00:00:00+00:00,26,UCLA,201,Oklahoma,4,23.5,23.25,23.5,22.5,23.5,1.0,0.5,0,,,,,,,,4,71.75,71.75,71.75,71.5,72.0,0.5,0.28867513459481287,0,,,,,,,
401112117,2019,regular,5,2019-09-28 16:00:00+00:00,201,Oklahoma,2641,Texas Tech,4,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,4,68.5,68.5,68.5,68.0,69.0,1.0,0.408248290463863,0,,,,,,,
401112118,2019,regular,7,2019-10-12 16:00:00+00:00,251,Texas,201,Oklahoma,4,11.0,11.0,11.0,10.5,11.5,1.0,0.408248290463863,0,,,,,,,,4,77.5,77.75,77.5,77.5,78.5,1.0,0.5,0,,,,,,,
401112119,2019,regular,8,2019-10-19 16:00:00+00:00,201,Oklahoma,277,West Virginia,4,-32.5,-32.5,-32.5,-33.0,-32.0,1.0,0.5773502691896257,0,,,,,,,,4,63.5,63.625,63.5,63.5,64.0,0.5,0.25,0,,,,,,,
401112120,2019,regular,13,2019-11-24 01:00:00+00:00,201,Oklahoma,2628,TCU,5,-18.5,-18.5,-18.5,-19.0,-18.0,1.0,0.3535533905932738,0,,,,,,,,5,65.0,65.2,65.0,65.0,65.5,0.5,0.27386127875258304,0,,,,,,,
401112121,2019,regular,14,2019-12-01 01:00:00+00:00,197,Oklahoma State,201,Oklahoma,5,14.0,13.8,14.0,13.5,14.0,0.5,0.27386127875258304,0,,,,,,,,5,68.0,68.3,68.0,68.0,69.0,1.0,0.4472135954999579,0,,,,,,,
401112122,2019,regular,1,2019-08-31 02:30:00+00:00,204,Oregon State,197,Oklahoma State,4,13.5,13.5,13.5,13.0,14.0,1.0,0.408248290463863,0,,,,,,,,4,73.0,72.875,73.0,72.0,73.5,1.5,0.6291528696058958,0,,,,,,,
401112123,2019,regular,2,2019-09-07 23:00:00+00:00,197,Oklahoma State,2377,McNeese,1,-42.0,-42.0,-42.0,-42.0,-42.0,0.0,0.0,0,,,,,,,,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
401112124,2019,regular,3,2019-09-14 19:30:00+00:00,202,Tulsa,197,Oklahoma State,4,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,4,64.0,64.125,64.0,64.0,64.5,0.5,0.25,0,,,,,,,
401112125,2019,regular,4,2019-09-21 23:30:00+00:00,251,Texas,197,Oklahoma State,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,4,72.25,72.125,72.25,71.5,72.5,1.0,0.47871355387816905,0,,,,,,,
401112126,2019,regular,6,2019-10-05 16:00:00+00:00,2641,Texas Tech,197,Oklahoma State,4,9.5,9.375,9.5,9.0,9.5,0.5,0.25,0,,,,,,,,4,63.0,62.875,63.0,62.5,63.0,0.5,0.25,0,,,,,,,
401112127,2019,regular,10,2019-11-02 19:30:00+00:00,197,Oklahoma State,2628,TCU,5,-1.5,-0.9,-1.5,-1.5,1.0,2.5,1.08397416943394,0,,,,,,,,5,58.5,58.7,58.5,58.5,59.5,1.0,0.4472135954999579,0,,,,,,,
401112128,2019,regular,13,2019-11-23 17:00:00+00:00,277,West Virginia,197,Oklahoma State,5,7.0,6.8,7.0,6.5,7.0,0.5,0.27386127875258304,0,,,,,,,,5,56.0,56.1,56.0,56.0,56.5,0.5,0.22360679774997896,0,,,,,,,
401112129,2019,regular,1,2019-09-01 00:00:00+00:00,2628,TCU,2029,Arkansas-Pine Bluff,1,-55.0,-55.0,-55.0,-55.0,-55.0,0.0,0.0,0,,,,,,,,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
401112130,2019,regular,3,2019-09-14 23:30:00+00:00,2509,Purdue,2628,TCU,4,3.25,3.25,3.25,3.0,3.5,0.5,0.28867513459481287,0,,,,,,,,4,53.0,52.875,53.0,52.0,53.5,1.5,0.6291528696058958,0,,,,,,,
401112131,2019,regular,4,2019-09-21 19:30:00+00:00,2628,TCU,2567,SMU,4,-7.5,-7.625,-7.5,-8.0,-7.5,0.5,0.25,0,,,,,,,,4,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401112132,2019,regular,9,2019-10-26 19:30:00+00:00,2628,TCU,251,Texas,4,-1.25,-1.25,-1.25,-1.5,-1.0,0.5,0.28867513459481287,0,,,,,,,,4,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0,,,,,,,
401112133,2019,regular,12,2019-11-16 17:00:00+00:00,2641,Texas Tech,2628,TCU,5,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,5,53.5,53.4,53.5,53.0,53.5,0.5,0.22360679774997896,0,,,,,,,
401112134,2019,regular,14,2019-11-29 21:15:00+00:00,2628,TCU,277,West Virginia,5,-13.5,-13.6,-13.5,-14.0,-13.5,0.5,0.22360679774997896,0,,,,,,,,5,43.0,43.2,43.0,42.5,44.0,1.5,0.570087712549569,0,,,,,,,
401112135,2019,regular,1,2019-09-01 00:00:00+00:00,251,Texas,2348,Louisiana Tech,4,-19.0,-19.375,-19.0,-20.5,-19.0,1.5,0.75,0,,,,,,,,4,55.5,55.375,55.5,55.0,55.5,0.5,0.25,0,,,,,,,
401112136,2019,regular,3,2019-09-15 00:00:00+00:00,242,Rice,251,Texas,4,32.0,32.0,32.0,31.5,32.5,1.0,0.408248290463863,0,,,,,,,,4,57.0,57.125,57.0,56.0,58.5,2.5,1.1086778913041726,0,,,,,,,
401112137,2019,regular,6,2019-10-05 19:30:00+00:00,277,West Virginia,251,Texas,4,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,4,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,
401112138,2019,regular,14,2019-11-29 17:00:00+00:00,251,Texas,2641,Texas Tech,5,-8.0,-8.2,-8.0,-9.5,-7.5,2.0,0.758287544405155,0,,,,,,,,5,65.5,65.4,65.5,65.0,66.0,1.0,0.4183300132670378,0,,,,,,,
401112139,2019,regular,1,2019-08-31 20:00:00+00:00,2641,Texas Tech,147,Montana State,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,0,,,,,,,,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,
401112140,2019,regular,2,2019-09-08 00:00:00+00:00,2641,Texas Tech,2638,UTEP,4,-34.75,-34.75,-34.75,-35.0,-34.5,0.5,0.28867513459481287,0,,,,,,,,4,64.0,64.0,64.0,64.0,64.0,0.0,0.0,0,,,,,,,
401112141,2019,regular,3,2019-09-15 02:30:00+00:00,12,Arizona,2641,Texas Tech,4,1.5,1.5,1.5,1.0,2.0,1.0,0.5773502691896257,0,,,,,,,,4,74.5,74.625,74.5,74.5,75.0,0.5,0.25,0,,,,,,,
401112142,2019,regular,11,2019-11-09 17:00:00+00:00,277,West Virginia,2641,Texas Tech,5,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,5,56.5,56.6,56.5,56.0,57.5,1.5,0.6519202405202649,0,,,,,,,
401112143,2019,regular,1,2019-08-31 18:00:00+00:00,277,West Virginia,256,James Madison,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401112144,2019,regular,3,2019-09-14 16:00:00+00:00,277,West Virginia,152,NC State,4,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,4,46.0,46.0,46.0,45.5,46.5,1.0,0.408248290463863,0,,,,,,,
401112145,2019,regular,1,2019-08-31 16:00:00+00:00,356,Illinois,2006,Akron,4,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,4,60.25,60.375,60.25,60.0,61.0,1.0,0.47871355387816905,0,,,,,,,
401112146,2019,regular,2,2019-09-07 19:30:00+00:00,41,UConn,356,Illinois,4,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0,,,,,,,,4,59.0,59.125,59.0,59.0,59.5,0.5,0.25,0,,,,,,,
401112147,2019,regular,3,2019-09-14 16:00:00+00:00,356,Illinois,2199,Eastern Michigan,4,-7.25,-7.25,-7.25,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,4,57.0,57.125,57.0,57.0,57.5,0.5,0.25,0,,,,,,,
401112148,2019,regular,4,2019-09-22 00:00:00+00:00,356,Illinois,158,Nebraska,4,13.0,13.125,13.0,13.0,13.5,0.5,0.25,0,,,,,,,,4,62.25,62.125,62.25,61.5,62.5,1.0,0.47871355387816905,0,,,,,,,
401112149,2019,regular,6,2019-10-05 19:30:00+00:00,135,Minnesota,356,Illinois,4,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,4,57.75,57.75,57.75,57.5,58.0,0.5,0.28867513459481287,0,,,,,,,
401112150,2019,regular,7,2019-10-12 16:00:00+00:00,356,Illinois,130,Michigan,4,24.25,24.25,24.25,24.0,24.5,0.5,0.28867513459481287,0,,,,,,,,4,49.0,49.125,49.0,49.0,49.5,0.5,0.25,0,,,,,,,
401112151,2019,regular,8,2019-10-19 16:00:00+00:00,356,Illinois,275,Wisconsin,4,29.75,29.625,29.75,28.5,30.5,2.0,0.8539125638299665,0,,,,,,,,4,52.0,51.875,52.0,51.5,52.0,0.5,0.25,0,,,,,,,
401112152,2019,regular,9,2019-10-26 16:00:00+00:00,2509,Purdue,356,Illinois,4,-9.5,-9.375,-9.5,-9.5,-9.0,0.5,0.25,0,,,,,,,,4,54.5,54.375,54.5,54.0,54.5,0.5,0.25,0,,,,,,,
401112153,2019,regular,10,2019-11-02 19:30:00+00:00,356,Illinois,164,Rutgers,4,-18.75,-18.75,-18.75,-19.0,-18.5,0.5,0.28867513459481287,0,,,,,,,,4,48.5,48.5,48.5,48.0,49.0,1.0,0.408248290463863,0,,,,,,,
401112154,2019,regular,11,2019-11-09 20:30:00+00:00,127,Michigan State,356,Illinois,5,-15.5,-15.3,-15.5,-16.0,-14.5,1.5,0.570087712549569,0,,,,,,,,5,47.0,47.3,47.0,47.0,48.0,1.0,0.4472135954999579,0,,,,,,,
401112155,2019,regular,13,2019-11-23 17:00:00+00:00,2294,Iowa,356,Illinois,5,-15.5,-15.3,-15.5,-15.5,-15.0,0.5,0.27386127875258304,0,,,,,,,,5,48.5,48.4,48.5,48.0,48.5,0.5,0.22360679774997896,0,,,,,,,
401112156,2019,regular,14,2019-11-30 17:00:00+00:00,356,Illinois,77,Northwestern,5,-6.0,-6.2,-6.0,-6.5,-6.0,0.5,0.27386127875258304,0,,,,,,,,5,39.0,39.0,39.0,38.0,40.0,2.0,0.7905694150420949,0,,,,,,,
401112157,2019,regular,1,2019-08-31 16:00:00+00:00,2050,Ball State,84,Indiana,4,18.0,17.875,18.0,17.5,18.0,0.5,0.25,0,,,,,,,,4,61.25,61.0,61.25,60.0,61.5,1.5,0.7071067811865476,0,,,,,,,
401112158,2019,regular,2,2019-09-07 19:30:00+00:00,84,Indiana,2197,Eastern Illinois,1,-35.5,-35.5,-35.5,-35.5,-35.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401112159,2019,regular,3,2019-09-14 16:00:00+00:00,84,Indiana,194,Ohio State,4,17.5,17.5,17.5,17.0,18.0,1.0,0.408248290463863,0,,,,,,,,4,60.25,60.25,60.25,59.5,61.0,1.5,0.6454972243679028,0,,,,,,,
401112160,2019,regular,4,2019-09-21 16:00:00+00:00,84,Indiana,41,UConn,4,-27.25,-27.25,-27.25,-27.5,-27.0,0.5,0.28867513459481287,0,,,,,,,,4,57.0,57.0,57.0,56.5,57.5,1.0,0.408248290463863,0,,,,,,,
401112161,2019,regular,5,2019-09-28 19:30:00+00:00,127,Michigan State,84,Indiana,4,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,4,43.5,43.625,43.5,43.0,44.5,1.5,0.6291528696058958,0,,,,,,,
401112162,2019,regular,7,2019-10-12 16:00:00+00:00,84,Indiana,164,Rutgers,2,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,0,,,,,,,,2,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,
401112163,2019,regular,8,2019-10-19 19:30:00+00:00,120,Maryland,84,Indiana,4,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,4,59.5,59.375,59.5,59.0,59.5,0.5,0.25,0,,,,,,,
401112164,2019,regular,9,2019-10-26 19:30:00+00:00,158,Nebraska,84,Indiana,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,4,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
