game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401520335,2023,regular,8,2023-10-21 23:00:00+00:00,2,Auburn,145,Ole Miss,3,6.5,6.5,6.5,6.5,6.5,0.0,0.0,2,5.0,5.0,5.0,3.0,7.0,4.0,2.8284271247461903,3,55.5,55.5,55.5,55.5,55.5,0.0,0.0,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401520336,2023,regular,8,2023-10-21 19:30:00+00:00,356,Illinois,275,Wisconsin,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2,3.5,3.5,3.5,2.0,5.0,3.0,2.1213203435596424,3,41.0,40.833333333333336,41.0,40.5,41.0,0.5,0.28867513459481287,2,42.25,42.25,42.25,41.5,43.0,1.5,1.0606601717798212
401520337,2023,regular,8,2023-10-21 16:00:00+00:00,84,Indiana,164,Rutgers,3,6.0,6.0,6.0,6.0,6.0,0.0,0.0,2,4.75,4.75,4.75,4.0,5.5,1.5,1.0606601717798212,3,39.5,39.5,39.5,39.5,39.5,0.0,0.0,2,41.0,41.0,41.0,39.5,42.5,3.0,2.1213203435596424
401520338,2023,regular,8,2023-10-21 19:30:00+00:00,2294,Iowa,135,Minnesota,3,-3.5,-3.3333333333333335,-3.5,-3.5,-3.0,0.5,0.28867513459481287,2,-4.75,-4.75,-4.75,-5.5,-4.0,1.5,1.0606601717798212,3,30.5,30.5,30.5,30.5,30.5,0.0,0.0,2,32.25,32.25,32.25,32.0,32.5,0.5,0.3535533905932738
401520339,2023,regular,8,2023-10-21 23:30:00+00:00,99,LSU,349,Army,3,-33.0,-33.0,-33.0,-33.0,-33.0,0.0,0.0,2,-30.0,-30.0,-30.0,-30.5,-29.5,1.0,0.7071067811865476,3,60.0,60.166666666666664,60.0,60.0,60.5,0.5,0.28867513459481287,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738
401520340,2023,regular,8,2023-10-21 23:30:00+00:00,127,Michigan State,130,Michigan,3,25.5,25.166666666666668,25.5,24.5,25.5,1.0,0.5773502691896257,2,18.0,18.0,18.0,17.0,19.0,2.0,1.4142135623730951,3,46.5,46.5,46.5,46.0,47.0,1.0,0.5,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401520341,2023,regular,8,2023-10-21 19:30:00+00:00,142,Missouri,2579,South Carolina,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,2,-6.75,-6.75,-6.75,-7.5,-6.0,1.5,1.0606601717798212,3,57.5,57.666666666666664,57.5,57.5,58.0,0.5,0.28867513459481287,2,59.25,59.25,59.25,59.0,59.5,0.5,0.3535533905932738
401520342,2023,regular,8,2023-10-21 19:30:00+00:00,158,Nebraska,77,Northwestern,3,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,2,-12.0,-12.0,-12.0,-12.0,-12.0,0.0,0.0,3,40.0,40.0,40.0,40.0,40.0,0.0,0.0,2,42.5,42.5,42.5,41.0,44.0,3.0,2.1213203435596424
401520343,2023,regular,8,2023-10-21 16:00:00+00:00,194,Ohio State,213,Penn State,3,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,2,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,3,46.5,46.333333333333336,46.5,45.5,47.0,1.5,0.7637626158259734,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401520344,2023,regular,8,2023-10-21 19:30:00+00:00,41,UConn,58,South Florida,3,-1.0,-0.3333333333333333,-1.0,-1.0,1.0,2.0,1.1547005383792515,2,2.5,2.5,2.5,1.5,3.5,2.0,1.4142135623730951,3,57.0,57.0,57.0,57.0,57.0,0.0,0.0,2,55.5,55.5,55.5,54.5,56.5,2.0,1.4142135623730951
401520345,2023,regular,9,2023-10-24 23:00:00+00:00,2348,Louisiana Tech,166,New Mexico State,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,2,-3.0,-3.0,-3.0,-4.0,-2.0,2.0,1.4142135623730951,3,55.0,54.0,55.0,52.0,55.0,3.0,1.7320508075688772,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401520346,2023,regular,9,2023-10-24 23:30:00+00:00,98,Western Kentucky,2335,Liberty,3,4.0,4.0,4.0,4.0,4.0,0.0,0.0,2,2.25,2.25,2.25,1.5,3.0,1.5,1.0606601717798212,3,61.5,61.0,61.5,60.0,61.5,1.5,0.8660254037844386,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0
401520347,2023,regular,9,2023-10-25 23:00:00+00:00,2229,Florida International,55,Jacksonville State,3,9.0,8.833333333333334,9.0,8.0,9.5,1.5,0.7637626158259734,2,7.75,7.75,7.75,7.5,8.0,0.5,0.3535533905932738,3,48.0,46.666666666666664,48.0,44.0,48.0,4.0,2.309401076758503,2,44.0,44.0,44.0,44.0,44.0,0.0,0.0
401520348,2023,regular,9,2023-10-26 00:00:00+00:00,2534,Sam Houston,2638,UTEP,3,-4.0,-3.6666666666666665,-4.0,-4.0,-3.0,1.0,0.5773502691896257,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,3,38.0,37.5,38.0,36.0,38.5,2.5,1.3228756555322954,2,36.0,36.0,36.0,36.0,36.0,0.0,0.0
401520349,2023,regular,9,2023-10-28 16:00:00+00:00,349,Army,113,Massachusetts,3,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,2,-9.5,-9.5,-9.5,-10.0,-9.0,1.0,0.7071067811865476,3,49.0,48.833333333333336,49.0,48.0,49.5,1.5,0.7637626158259734,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0
401520350,2023,regular,9,2023-10-28 19:30:00+00:00,2,Auburn,344,Mississippi State,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,2,-6.5,-6.5,-6.5,-7.0,-6.0,1.0,0.7071067811865476,3,40.0,40.5,40.0,40.0,41.5,1.5,0.8660254037844386,2,43.25,43.25,43.25,43.0,43.5,0.5,0.3535533905932738
401520351,2023,regular,9,2023-10-28 16:00:00+00:00,103,Boston College,41,UConn,3,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,2,-12.5,-12.5,-12.5,-13.0,-12.0,1.0,0.7071067811865476,3,49.0,49.666666666666664,49.0,49.0,51.0,2.0,1.1547005383792515,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401520352,2023,regular,9,2023-10-28 19:30:00+00:00,57,Florida,61,Georgia,3,14.0,14.166666666666666,14.0,14.0,14.5,0.5,0.28867513459481287,2,18.0,18.0,18.0,14.5,21.5,7.0,4.949747468305833,3,50.0,49.166666666666664,50.0,47.0,50.5,3.5,1.8929694486000912,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401520353,2023,regular,9,2023-10-28 23:00:00+00:00,96,Kentucky,2633,Tennessee,3,3.5,3.6666666666666665,3.5,3.5,4.0,0.5,0.28867513459481287,2,3.75,3.75,3.75,3.5,4.0,0.5,0.3535533905932738,3,50.5,50.666666666666664,50.5,50.0,51.5,1.5,0.7637626158259734,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401520354,2023,regular,9,2023-10-28 19:30:00+00:00,135,Minnesota,127,Michigan State,3,-6.5,-6.666666666666667,-6.5,-7.0,-6.5,0.5,0.28867513459481287,2,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,3,41.0,40.833333333333336,41.0,40.0,41.5,1.5,0.7637626158259734,2,40.5,40.5,40.5,40.5,40.5,0.0,0.0
401520355,2023,regular,9,2023-10-28 19:30:00+00:00,158,Nebraska,2509,Purdue,3,1.0,0.0,1.0,-2.5,1.5,4.0,2.179449471770337,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,3,39.5,39.5,39.5,39.5,39.5,0.0,0.0,2,41.75,41.75,41.75,41.5,42.0,0.5,0.3535533905932738
401520356,2023,regular,9,2023-10-28 16:00:00+00:00,77,Northwestern,120,Maryland,3,14.0,14.0,14.0,13.5,14.5,1.0,0.5,2,13.25,13.25,13.25,13.0,13.5,0.5,0.3535533905932738,3,48.5,48.666666666666664,48.5,48.5,49.0,0.5,0.28867513459481287,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738
401520357,2023,regular,9,2023-10-28 23:30:00+00:00,145,Ole Miss,238,Vanderbilt,3,-24.0,-24.166666666666668,-24.0,-24.5,-24.0,0.5,0.28867513459481287,2,-25.25,-25.25,-25.25,-25.5,-25.0,0.5,0.3535533905932738,3,63.0,62.833333333333336,63.0,62.0,63.5,1.5,0.7637626158259734,2,63.5,63.5,63.5,63.5,63.5,0.0,0.0
401520358,2023,regular,9,2023-10-28 16:00:00+00:00,213,Penn State,84,Indiana,3,-31.0,-31.333333333333332,-31.0,-32.0,-31.0,1.0,0.5773502691896257,2,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,3,45.0,45.333333333333336,45.0,45.0,46.0,1.0,0.5773502691896257,2,44.5,44.5,44.5,44.5,44.5,0.0,0.0
401520359,2023,regular,9,2023-10-28 16:00:00+00:00,245,Texas A&M,2579,South Carolina,3,-17.0,-16.166666666666668,-17.0,-17.0,-14.5,2.5,1.4433756729740643,2,-13.75,-13.75,-13.75,-14.0,-13.5,0.5,0.3535533905932738,3,51.5,52.333333333333336,51.5,51.5,54.0,2.5,1.4433756729740643,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401520360,2023,regular,9,2023-10-28 23:30:00+00:00,275,Wisconsin,194,Ohio State,3,14.5,14.5,14.5,14.5,14.5,0.0,0.0,2,9.5,9.5,9.5,9.5,9.5,0.0,0.0,3,48.0,47.166666666666664,48.0,45.5,48.0,2.5,1.4433756729740643,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0
401520361,2023,regular,10,2023-11-04 18:30:00+00:00,2005,Air Force,349,Army,3,-18.0,-18.0,-18.0,-18.5,-17.5,1.0,0.5,2,-18.75,-18.75,-18.75,-19.0,-18.5,0.5,0.3535533905932738,3,32.0,32.166666666666664,32.0,32.0,32.5,0.5,0.28867513459481287,1,35.0,35.0,35.0,35.0,35.0,0.0,0.0
401520362,2023,regular,10,2023-11-04 23:45:00+00:00,333,Alabama,99,LSU,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,2,-6.75,-6.75,-6.75,-7.0,-6.5,0.5,0.3535533905932738,3,60.5,60.833333333333336,60.5,60.5,61.5,1.0,0.5773502691896257,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401520363,2023,regular,10,2023-11-04 16:00:00+00:00,57,Florida,8,Arkansas,3,-3.5,-3.6666666666666665,-3.5,-4.5,-3.0,1.5,0.7637626158259734,2,-5.5,-5.5,-5.5,-6.0,-5.0,1.0,0.7071067811865476,3,49.5,49.5,49.5,49.0,50.0,1.0,0.5,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738
401520364,2023,regular,10,2023-11-04 19:30:00+00:00,61,Georgia,142,Missouri,3,-14.5,-14.666666666666666,-14.5,-15.0,-14.5,0.5,0.28867513459481287,2,-15.75,-15.75,-15.75,-16.0,-15.5,0.5,0.3535533905932738,3,55.5,55.833333333333336,55.5,55.5,56.5,1.0,0.5773502691896257,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401520365,2023,regular,10,2023-11-04 16:00:00+00:00,84,Indiana,275,Wisconsin,3,9.5,8.833333333333334,9.5,7.5,9.5,2.0,1.1547005383792515,2,9.75,9.75,9.75,9.5,10.0,0.5,0.3535533905932738,3,45.0,45.0,45.0,44.5,45.5,1.0,0.5,2,44.0,44.0,44.0,43.5,44.5,1.0,0.7071067811865476
401520366,2023,regular,10,2023-11-04 22:00:00+00:00,2335,Liberty,2348,Louisiana Tech,3,-14.5,-15.0,-14.5,-16.5,-14.0,2.5,1.3228756555322954,2,-17.25,-17.25,-17.25,-17.5,-17.0,0.5,0.3535533905932738,3,59.0,58.833333333333336,59.0,58.0,59.5,1.5,0.7637626158259734,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401520367,2023,regular,10,2023-11-04 19:30:00+00:00,120,Maryland,213,Penn State,3,8.5,8.166666666666666,8.5,7.5,8.5,1.0,0.5773502691896257,2,11.0,11.0,11.0,10.0,12.0,2.0,1.4142135623730951,3,50.5,50.333333333333336,50.5,50.0,50.5,0.5,0.28867513459481287,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0
401520368,2023,regular,10,2023-11-04 23:30:00+00:00,130,Michigan,2509,Purdue,3,-32.5,-32.0,-32.5,-32.5,-31.0,1.5,0.8660254037844386,2,-32.25,-32.25,-32.25,-32.5,-32.0,0.5,0.3535533905932738,3,54.0,53.666666666666664,54.0,52.5,54.5,2.0,1.0408329997330663,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401520369,2023,regular,10,2023-11-04 16:00:00+00:00,127,Michigan State,158,Nebraska,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,2,3.5,3.5,3.5,3.5,3.5,0.0,0.0,3,34.5,34.5,34.5,34.5,34.5,0.0,0.0,1,35.0,35.0,35.0,35.0,35.0,0.0,0.0
401520370,2023,regular,10,2023-11-04 19:30:00+00:00,135,Minnesota,356,Illinois,3,-2.0,-2.0,-2.0,-2.5,-1.5,1.0,0.5,2,-3.25,-3.25,-3.25,-3.5,-3.0,0.5,0.3535533905932738,3,44.0,43.833333333333336,44.0,43.0,44.5,1.5,0.7637626158259734,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0
401520371,2023,regular,10,2023-11-04 23:30:00+00:00,344,Mississippi State,96,Kentucky,3,5.5,5.333333333333333,5.5,5.0,5.5,0.5,0.28867513459481287,2,3.25,3.25,3.25,3.0,3.5,0.5,0.3535533905932738,3,44.5,45.0,44.5,44.5,46.0,1.5,0.8660254037844386,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0
401520372,2023,regular,10,2023-11-04 22:00:00+00:00,166,New Mexico State,2393,Middle Tennessee,3,-3.5,-3.3333333333333335,-3.5,-3.5,-3.0,0.5,0.28867513459481287,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,3,55.5,55.833333333333336,55.5,55.5,56.5,1.0,0.5773502691896257,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401520373,2023,regular,10,2023-11-04 19:30:00+00:00,77,Northwestern,2294,Iowa,3,5.0,5.0,5.0,4.5,5.5,1.0,0.5,2,5.75,5.75,5.75,5.5,6.0,0.5,0.3535533905932738,3,31.0,31.333333333333332,31.0,30.5,32.5,2.0,1.0408329997330663,1,31.0,31.0,31.0,31.0,31.0,0.0,0.0
401520374,2023,regular,10,2023-11-04 16:00:00+00:00,145,Ole Miss,245,Texas A&M,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,2,-3.75,-3.75,-3.75,-4.5,-3.0,1.5,1.0606601717798212,3,52.5,52.5,52.5,51.5,53.5,2.0,1.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401520375,2023,regular,10,2023-11-04 16:00:00+00:00,164,Rutgers,194,Ohio State,3,19.0,18.833333333333332,19.0,18.5,19.0,0.5,0.28867513459481287,2,18.5,18.5,18.5,18.0,19.0,1.0,0.7071067811865476,3,42.5,42.666666666666664,42.5,42.5,43.0,0.5,0.28867513459481287,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0
401520376,2023,regular,10,2023-11-04 16:00:00+00:00,2579,South Carolina,55,Jacksonville State,3,-15.5,-15.166666666666666,-15.5,-15.5,-14.5,1.0,0.5773502691896257,2,-15.0,-15.0,-15.0,-15.5,-14.5,1.0,0.7071067811865476,3,55.0,54.833333333333336,55.0,54.5,55.0,0.5,0.28867513459481287,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401520377,2023,regular,10,2023-11-04 16:00:00+00:00,2633,Tennessee,41,UConn,3,-35.5,-35.5,-35.5,-36.0,-35.0,1.0,0.5,2,-34.75,-34.75,-34.75,-35.5,-34.0,1.5,1.0606601717798212,3,55.5,55.333333333333336,55.5,55.0,55.5,0.5,0.28867513459481287,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0
401520378,2023,regular,10,2023-11-05 01:00:00+00:00,2638,UTEP,98,Western Kentucky,3,9.5,9.666666666666666,9.5,9.5,10.0,0.5,0.28867513459481287,2,11.0,11.0,11.0,10.5,11.5,1.0,0.7071067811865476,3,54.0,54.0,54.0,53.5,54.5,1.0,0.5,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401520379,2023,regular,10,2023-11-04 20:00:00+00:00,238,Vanderbilt,2,Auburn,2,12.5,12.5,12.5,12.5,12.5,0.0,0.0,2,12.75,12.75,12.75,12.5,13.0,0.5,0.3535533905932738,2,49.5,49.5,49.5,49.0,50.0,1.0,0.7071067811865476,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401520380,2023,regular,11,2023-11-11 21:00:00+00:00,8,Arkansas,2,Auburn,3,-2.5,-2.5,-2.5,-3.0,-2.0,1.0,0.5,2,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,3,47.0,48.0,47.0,46.5,50.5,4.0,2.179449471770337,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738
401520381,2023,regular,11,2023-11-11 17:00:00+00:00,349,Army,107,Holy Cross,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401520382,2023,regular,11,2023-11-12 00:00:00+00:00,61,Georgia,145,Ole Miss,3,-11.0,-11.5,-11.0,-13.0,-10.5,2.5,1.3228756555322954,2,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,2,58.75,58.75,58.75,58.5,59.0,0.5,0.3535533905932738,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401520383,2023,regular,11,2023-11-11 17:00:00+00:00,356,Illinois,84,Indiana,3,-4.5,-4.833333333333333,-4.5,-5.5,-4.5,1.0,0.5773502691896257,2,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,3,43.5,43.5,43.5,43.0,44.0,1.0,0.5,2,43.25,43.25,43.25,43.0,43.5,0.5,0.3535533905932738
401520384,2023,regular,11,2023-11-11 20:30:00+00:00,2294,Iowa,164,Rutgers,3,-1.0,-0.3333333333333333,-1.0,-2.5,2.5,5.0,2.565800719723442,2,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,27.5,28.166666666666668,27.5,27.5,29.5,2.0,1.1547005383792515,2,29.25,29.25,29.25,29.0,29.5,0.5,0.3535533905932738
401520385,2023,regular,11,2023-11-11 19:00:00+00:00,256,James Madison,41,UConn,3,-25.0,-25.5,-25.0,-27.0,-24.5,2.5,1.3228756555322954,2,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401520386,2023,regular,11,2023-11-11 17:00:00+00:00,96,Kentucky,333,Alabama,3,10.5,10.666666666666666,10.5,10.0,11.5,1.5,0.7637626158259734,2,3.5,3.5,3.5,-3.0,10.0,13.0,9.192388155425117,2,46.25,46.25,46.25,45.5,47.0,1.5,1.0606601717798212,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401520387,2023,regular,11,2023-11-11 20:00:00+00:00,2348,Louisiana Tech,2534,Sam Houston,3,-8.5,-8.333333333333334,-8.5,-8.5,-8.0,0.5,0.28867513459481287,2,-8.0,-8.0,-8.0,-8.5,-7.5,1.0,0.7071067811865476,2,49.25,49.25,49.25,49.0,49.5,0.5,0.3535533905932738,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401520388,2023,regular,11,2023-11-11 18:00:00+00:00,2335,Liberty,295,Old Dominion,3,-13.5,-13.5,-13.5,-14.0,-13.0,1.0,0.5,2,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,3,58.5,58.5,58.5,57.5,59.5,2.0,1.0,2,58.0,58.0,58.0,57.5,58.5,1.0,0.7071067811865476
401520389,2023,regular,11,2023-11-12 00:30:00+00:00,99,LSU,57,Florida,3,-16.0,-15.5,-16.0,-16.5,-14.0,2.5,1.3228756555322954,2,-16.0,-16.0,-16.0,-16.5,-15.5,1.0,0.7071067811865476,2,68.0,68.0,68.0,67.5,68.5,1.0,0.7071067811865476,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0
401520390,2023,regular,11,2023-11-11 20:30:00+00:00,2393,Middle Tennessee,2229,Florida International,3,-10.5,-10.833333333333334,-10.5,-11.5,-10.5,1.0,0.5773502691896257,2,-11.25,-11.25,-11.25,-11.5,-11.0,0.5,0.3535533905932738,2,51.0,51.0,51.0,50.5,51.5,1.0,0.7071067811865476,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401520391,2023,regular,11,2023-11-11 20:30:00+00:00,142,Missouri,2633,Tennessee,3,2.0,1.8333333333333333,2.0,1.0,2.5,1.5,0.7637626158259734,2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,58.75,58.75,58.75,58.5,59.0,0.5,0.3535533905932738,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401520392,2023,regular,11,2023-11-11 17:00:00+00:00,158,Nebraska,120,Maryland,3,1.5,1.3333333333333333,1.5,1.0,1.5,0.5,0.28867513459481287,2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,42.0,42.0,42.0,41.5,42.5,1.0,0.7071067811865476,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401520393,2023,regular,11,2023-11-12 00:30:00+00:00,194,Ohio State,127,Michigan State,3,-32.0,-31.666666666666668,-32.0,-32.5,-30.5,2.0,1.0408329997330663,2,-25.25,-25.25,-25.25,-25.5,-25.0,0.5,0.3535533905932738,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401520394,2023,regular,11,2023-11-11 17:00:00+00:00,213,Penn State,130,Michigan,3,4.5,5.0,4.5,4.0,6.5,2.5,1.3228756555322954,2,2.5,2.5,2.5,2.0,3.0,1.0,0.7071067811865476,2,44.5,44.5,44.5,44.5,44.5,0.0,0.0,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0
401520395,2023,regular,11,2023-11-11 20:30:00+00:00,2509,Purdue,135,Minnesota,3,1.5,1.1666666666666667,1.5,0.0,2.0,2.0,1.0408329997330663,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,48.5,47.5,48.5,45.5,48.5,3.0,1.7320508075688772,2,46.0,46.0,46.0,45.5,46.5,1.0,0.7071067811865476
401520396,2023,regular,11,2023-11-11 17:00:00+00:00,2579,South Carolina,238,Vanderbilt,3,-13.5,-13.5,-13.5,-14.0,-13.0,1.0,0.5,2,-14.25,-14.25,-14.25,-14.5,-14.0,0.5,0.3535533905932738,3,53.5,55.0,53.5,53.5,58.0,4.5,2.598076211353316,2,58.0,58.0,58.0,58.0,58.0,0.0,0.0
401520397,2023,regular,11,2023-11-12 00:30:00+00:00,245,Texas A&M,344,Mississippi State,3,-16.5,-17.166666666666668,-16.5,-18.5,-16.5,2.0,1.1547005383792515,2,-18.25,-18.25,-18.25,-18.5,-18.0,0.5,0.3535533905932738,2,40.5,40.5,40.5,40.5,40.5,0.0,0.0,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0
401520398,2023,regular,11,2023-11-11 20:30:00+00:00,275,Wisconsin,77,Northwestern,3,-12.0,-11.166666666666666,-12.0,-12.0,-9.5,2.5,1.4433756729740643,2,-11.75,-11.75,-11.75,-12.0,-11.5,0.5,0.3535533905932738,3,43.5,43.333333333333336,43.5,42.5,44.0,1.5,0.7637626158259734,2,42.5,42.5,42.5,42.5,42.5,0.0,0.0
401520399,2023,regular,11,2023-11-11 20:30:00+00:00,98,Western Kentucky,166,New Mexico State,3,-5.0,-5.0,-5.0,-5.5,-4.5,1.0,0.5,2,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,2,54.5,54.5,54.5,53.5,55.5,2.0,1.4142135623730951,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401520400,2023,regular,10,2023-11-04 19:30:00+00:00,113,Massachusetts,2771,Merrimack,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401520401,2023,regular,12,2023-11-18 17:00:00+00:00,333,Alabama,236,Chattanooga,1,-44.5,-44.5,-44.5,-44.5,-44.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401520402,2023,regular,12,2023-11-19 00:30:00+00:00,8,Arkansas,2229,Florida International,3,-27.5,-28.666666666666668,-27.5,-32.0,-26.5,5.5,2.9297326385411577,2,-31.75,-31.75,-31.75,-32.0,-31.5,0.5,0.3535533905932738,3,49.5,50.333333333333336,49.5,49.5,52.0,2.5,1.4433756729740643,2,51.75,51.75,51.75,51.5,52.0,0.5,0.3535533905932738
401520403,2023,regular,12,2023-11-18 17:00:00+00:00,349,Army,324,Coastal Carolina,3,1.5,2.6666666666666665,1.5,1.0,5.5,4.5,2.4664414311581235,2,5.25,5.25,5.25,5.0,5.5,0.5,0.3535533905932738,2,40.5,40.5,40.5,40.5,40.5,0.0,0.0,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0
401520404,2023,regular,12,2023-11-18 21:00:00+00:00,2,Auburn,166,New Mexico State,3,-25.0,-24.166666666666668,-25.0,-25.5,-22.0,3.5,1.8929694486000912,2,-22.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,3,48.5,48.333333333333336,48.5,48.0,48.5,0.5,0.28867513459481287,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401520405,2023,regular,12,2023-11-18 17:00:00+00:00,84,Indiana,127,Michigan State,3,-3.5,-3.8333333333333335,-3.5,-4.5,-3.5,1.0,0.5773502691896257,2,-4.75,-4.75,-4.75,-5.0,-4.5,0.5,0.3535533905932738,3,47.0,47.0,47.0,46.5,47.5,1.0,0.5,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738
401520406,2023,regular,12,2023-11-18 20:30:00+00:00,2294,Iowa,356,Illinois,3,-3.0,-3.0,-3.0,-3.5,-2.5,1.0,0.5,2,-3.75,-3.75,-3.75,-4.0,-3.5,0.5,0.3535533905932738,3,33.5,32.5,33.5,30.5,33.5,3.0,1.7320508075688772,2,31.0,31.0,31.0,30.5,31.5,1.0,0.7071067811865476
401520407,2023,regular,12,2023-11-18 19:00:00+00:00,55,Jacksonville State,2348,Louisiana Tech,3,-9.0,-9.0,-9.0,-9.5,-8.5,1.0,0.5,2,-8.5,-8.5,-8.5,-9.0,-8.0,1.0,0.7071067811865476,3,54.5,54.5,54.5,53.5,55.5,2.0,1.0,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401520408,2023,regular,12,2023-11-18 18:00:00+00:00,2335,Liberty,113,Massachusetts,3,-26.5,-26.666666666666668,-26.5,-28.0,-25.5,2.5,1.2583057392117916,2,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,3,63.5,63.333333333333336,63.5,62.0,64.5,2.5,1.2583057392117916,2,62.5,62.5,62.5,62.0,63.0,1.0,0.7071067811865476
