game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400933929,2017,regular,12,2017-11-19 01:00:00+00:00,238,Vanderbilt,142,Missouri,3,7.5,7.833333333333333,7.5,7.5,8.5,1.0,0.5773502691896257,0,,,,,,,,3,64.5,64.66666666666667,64.5,64.5,65.0,0.5,0.28867513459481287,0,,,,,,,
400933930,2017,regular,13,2017-11-24 00:30:00+00:00,344,Mississippi State,145,Ole Miss,3,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,3,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
400933931,2017,regular,13,2017-11-24 19:30:00+00:00,8,Arkansas,142,Missouri,3,10.0,9.833333333333334,10.0,9.5,10.0,0.5,0.28867513459481287,0,,,,,,,,3,68.5,68.66666666666667,68.5,68.0,69.5,1.5,0.7637626158259734,0,,,,,,,
400933932,2017,regular,13,2017-11-25 20:30:00+00:00,2,Auburn,333,Alabama,3,5.0,5.333333333333333,5.0,5.0,6.0,1.0,0.5773502691896257,0,,,,,,,,3,47.5,47.333333333333336,47.5,47.0,47.5,0.5,0.28867513459481287,0,,,,,,,
400933933,2017,regular,13,2017-11-25 17:00:00+00:00,57,Florida,52,Florida State,3,5.0,4.833333333333333,5.0,4.5,5.0,0.5,0.28867513459481287,0,,,,,,,,3,43.0,43.166666666666664,43.0,43.0,43.5,0.5,0.28867513459481287,0,,,,,,,
400933934,2017,regular,13,2017-11-25 17:00:00+00:00,59,Georgia Tech,61,Georgia,3,11.5,11.5,11.5,11.5,11.5,0.0,0.0,0,,,,,,,,3,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
400933935,2017,regular,13,2017-11-25 17:00:00+00:00,96,Kentucky,97,Louisville,3,10.0,9.666666666666666,10.0,9.0,10.0,1.0,0.5773502691896257,0,,,,,,,,3,67.5,67.66666666666667,67.5,67.5,68.0,0.5,0.28867513459481287,0,,,,,,,
400933936,2017,regular,13,2017-11-26 00:30:00+00:00,99,LSU,245,Texas A&M,3,-11.0,-10.833333333333334,-11.0,-11.0,-10.5,0.5,0.28867513459481287,0,,,,,,,,3,50.5,50.666666666666664,50.5,50.5,51.0,0.5,0.28867513459481287,0,,,,,,,
400933937,2017,regular,13,2017-11-26 00:30:00+00:00,2579,South Carolina,228,Clemson,3,13.5,13.166666666666666,13.5,12.5,13.5,1.0,0.5773502691896257,0,,,,,,,,3,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
400933938,2017,regular,13,2017-11-25 21:00:00+00:00,2633,Tennessee,238,Vanderbilt,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,3,45.5,45.666666666666664,45.5,45.5,46.0,0.5,0.28867513459481287,0,,,,,,,
400934488,2017,regular,1,2017-09-03 00:00:00+00:00,66,Iowa State,2460,Northern Iowa,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400934489,2017,regular,1,2017-09-02 23:00:00+00:00,239,Baylor,2335,Liberty,1,-33.0,-33.0,-33.0,-33.0,-33.0,0.0,0.0,0,,,,,,,,1,86.5,86.5,86.5,86.5,86.5,0.0,0.0,0,,,,,,,
400934490,2017,regular,1,2017-09-02 23:00:00+00:00,2305,Kansas,2546,Southeast Missouri State,1,-29.0,-29.0,-29.0,-29.0,-29.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400934491,2017,regular,1,2017-09-02 23:10:00+00:00,2306,Kansas State,2110,Central Arkansas,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400934492,2017,regular,1,2017-09-02 19:30:00+00:00,201,Oklahoma,2638,UTEP,3,-43.0,-43.166666666666664,-43.0,-43.5,-43.0,0.5,0.28867513459481287,0,,,,,,,,3,63.0,62.833333333333336,63.0,62.5,63.0,0.5,0.28867513459481287,0,,,,,,,
400934493,2017,regular,1,2017-08-31 23:30:00+00:00,197,Oklahoma State,202,Tulsa,3,-19.5,-18.666666666666668,-19.5,-19.5,-17.0,2.5,1.4433756729740643,0,,,,,,,,3,71.5,72.0,71.5,70.5,74.0,3.5,1.8027756377319946,0,,,,,,,
400934494,2017,regular,1,2017-09-03 00:00:00+00:00,2628,TCU,2296,Jackson State,1,-60.0,-60.0,-60.0,-60.0,-60.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400934495,2017,regular,1,2017-09-02 16:00:00+00:00,251,Texas,120,Maryland,3,-18.5,-18.333333333333332,-18.5,-18.5,-18.0,0.5,0.28867513459481287,0,,,,,,,,3,57.0,57.166666666666664,57.0,57.0,57.5,0.5,0.28867513459481287,0,,,,,,,
400934496,2017,regular,1,2017-09-02 20:00:00+00:00,2641,Texas Tech,331,Eastern Washington,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,1,72.5,72.5,72.5,72.5,72.5,0.0,0.0,0,,,,,,,
400934497,2017,regular,1,2017-09-03 23:30:00+00:00,259,Virginia Tech,277,West Virginia,3,-4.5,-4.666666666666667,-4.5,-5.0,-4.5,0.5,0.28867513459481287,0,,,,,,,,3,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
400934498,2017,regular,2,2017-09-10 00:00:00+00:00,239,Baylor,2636,UTSA,3,-12.5,-12.333333333333334,-12.5,-12.5,-12.0,0.5,0.28867513459481287,0,,,,,,,,3,57.0,57.0,57.0,56.5,57.5,1.0,0.5,0,,,,,,,
400934499,2017,regular,2,2017-09-09 16:00:00+00:00,66,Iowa State,2294,Iowa,3,3.5,3.3333333333333335,3.5,3.0,3.5,0.5,0.28867513459481287,0,,,,,,,,3,48.5,48.666666666666664,48.5,48.5,49.0,0.5,0.28867513459481287,0,,,,,,,
400934500,2017,regular,2,2017-09-09 20:00:00+00:00,2305,Kansas,2117,Central Michigan,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,3,56.5,56.666666666666664,56.5,56.5,57.0,0.5,0.28867513459481287,0,,,,,,,
400934501,2017,regular,2,2017-09-09 16:00:00+00:00,2306,Kansas State,2429,Charlotte,3,-33.5,-33.666666666666664,-33.5,-34.0,-33.5,0.5,0.28867513459481287,0,,,,,,,,3,56.5,56.166666666666664,56.5,55.5,56.5,1.0,0.5773502691896257,0,,,,,,,
400934502,2017,regular,2,2017-09-09 23:30:00+00:00,194,Ohio State,201,Oklahoma,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,3,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
400934503,2017,regular,2,2017-09-09 00:00:00+00:00,6,South Alabama,197,Oklahoma State,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0,,,,,,,,3,67.5,67.5,67.5,67.0,68.0,1.0,0.5,0,,,,,,,
400934504,2017,regular,2,2017-09-09 19:30:00+00:00,251,Texas,23,San José State,3,-25.5,-25.666666666666668,-25.5,-26.5,-25.0,1.5,0.7637626158259734,0,,,,,,,,3,62.0,62.166666666666664,62.0,61.5,63.0,1.5,0.7637626158259734,0,,,,,,,
400934505,2017,regular,2,2017-09-09 16:00:00+00:00,277,West Virginia,151,East Carolina,3,-25.0,-25.0,-25.0,-25.5,-24.5,1.0,0.5,0,,,,,,,,3,68.0,68.16666666666667,68.0,68.0,68.5,0.5,0.28867513459481287,0,,,,,,,
400934506,2017,regular,3,2017-09-16 16:30:00+00:00,150,Duke,239,Baylor,3,-10.5,-10.666666666666666,-10.5,-11.0,-10.5,0.5,0.28867513459481287,0,,,,,,,,3,60.5,60.166666666666664,60.5,58.5,61.5,3.0,1.5275252316519468,0,,,,,,,
400934507,2017,regular,3,2017-09-16 16:00:00+00:00,195,Ohio,2305,Kansas,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,3,59.0,59.166666666666664,59.0,59.0,59.5,0.5,0.28867513459481287,0,,,,,,,
400934508,2017,regular,3,2017-09-16 22:00:00+00:00,201,Oklahoma,2655,Tulane,3,-33.0,-32.833333333333336,-33.0,-33.0,-32.5,0.5,0.28867513459481287,0,,,,,,,,3,53.0,53.0,53.0,52.0,54.0,2.0,1.0,0,,,,,,,
400934509,2017,regular,3,2017-09-16 16:00:00+00:00,221,Pittsburgh,197,Oklahoma State,3,10.5,10.666666666666666,10.5,10.5,11.0,0.5,0.28867513459481287,0,,,,,,,,3,66.0,65.83333333333333,66.0,65.5,66.0,0.5,0.28867513459481287,0,,,,,,,
400934510,2017,regular,3,2017-09-16 19:30:00+00:00,2628,TCU,2567,SMU,3,-22.0,-22.333333333333332,-22.0,-23.0,-22.0,1.0,0.5773502691896257,0,,,,,,,,3,64.5,64.33333333333333,64.5,63.5,65.0,1.5,0.7637626158259734,0,,,,,,,
400934511,2017,regular,3,2017-09-17 00:30:00+00:00,30,USC,251,Texas,3,-17.0,-16.833333333333332,-17.0,-17.0,-16.5,0.5,0.28867513459481287,0,,,,,,,,3,67.5,67.16666666666667,67.5,66.5,67.5,1.0,0.5773502691896257,0,,,,,,,
400934512,2017,regular,3,2017-09-17 00:00:00+00:00,2641,Texas Tech,9,Arizona State,3,-7.0,-6.833333333333333,-7.0,-7.0,-6.5,0.5,0.28867513459481287,0,,,,,,,,3,74.0,74.0,74.0,74.0,74.0,0.0,0.0,0,,,,,,,
400934513,2017,regular,3,2017-09-16 16:00:00+00:00,277,West Virginia,2169,Delaware State,1,-62.0,-62.0,-62.0,-62.0,-62.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400934514,2017,regular,4,2017-09-23 16:00:00+00:00,2305,Kansas,277,West Virginia,3,23.5,23.666666666666668,23.5,23.5,24.0,0.5,0.28867513459481287,0,,,,,,,,3,70.5,70.83333333333333,70.5,70.5,71.5,1.0,0.5773502691896257,0,,,,,,,
400934515,2017,regular,4,2017-09-23 22:30:00+00:00,239,Baylor,201,Oklahoma,3,28.0,28.0,28.0,27.5,28.5,1.0,0.5,0,,,,,,,,3,61.5,61.333333333333336,61.5,60.5,62.0,1.5,0.7637626158259734,0,,,,,,,
400934516,2017,regular,4,2017-09-23 19:30:00+00:00,197,Oklahoma State,2628,TCU,3,-9.5,-9.833333333333334,-9.5,-10.5,-9.5,1.0,0.5773502691896257,0,,,,,,,,3,68.0,67.83333333333333,68.0,67.0,68.5,1.5,0.7637626158259734,0,,,,,,,
400934517,2017,regular,3,2017-09-16 16:00:00+00:00,2006,Akron,66,Iowa State,3,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0,,,,,,,,3,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,
400934518,2017,regular,4,2017-09-23 16:00:00+00:00,248,Houston,2641,Texas Tech,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,3,68.0,68.0,68.0,68.0,68.0,0.0,0.0,0,,,,,,,
400934519,2017,regular,5,2017-09-30 19:30:00+00:00,2306,Kansas State,239,Baylor,3,-14.5,-14.666666666666666,-14.5,-15.0,-14.5,0.5,0.28867513459481287,0,,,,,,,,3,56.5,56.666666666666664,56.5,56.0,57.5,1.5,0.7637626158259734,0,,,,,,,
400934520,2017,regular,5,2017-10-01 00:00:00+00:00,2641,Texas Tech,197,Oklahoma State,3,10.5,10.166666666666666,10.5,9.5,10.5,1.0,0.5773502691896257,0,,,,,,,,3,84.5,84.33333333333333,84.5,83.5,85.0,1.5,0.7637626158259734,0,,,,,,,
400934521,2017,regular,5,2017-09-29 00:00:00+00:00,66,Iowa State,251,Texas,3,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0,,,,,,,,3,61.5,61.5,61.5,61.0,62.0,1.0,0.5,0,,,,,,,
400934522,2017,regular,6,2017-10-07 19:30:00+00:00,2628,TCU,277,West Virginia,3,-12.0,-12.166666666666666,-12.0,-12.5,-12.0,0.5,0.28867513459481287,0,,,,,,,,3,66.5,66.33333333333333,66.5,65.5,67.0,1.5,0.7637626158259734,0,,,,,,,
400934523,2017,regular,6,2017-10-07 16:00:00+00:00,201,Oklahoma,66,Iowa State,3,-31.0,-30.833333333333332,-31.0,-31.0,-30.5,0.5,0.28867513459481287,0,,,,,,,,3,61.5,61.666666666666664,61.5,61.5,62.0,0.5,0.28867513459481287,0,,,,,,,
400934524,2017,regular,6,2017-10-07 23:00:00+00:00,251,Texas,2306,Kansas State,3,-5.5,-5.333333333333333,-5.5,-5.5,-5.0,0.5,0.28867513459481287,0,,,,,,,,3,47.0,46.833333333333336,47.0,45.5,48.0,2.5,1.2583057392117916,0,,,,,,,
400934525,2017,regular,6,2017-10-07 16:00:00+00:00,2305,Kansas,2641,Texas Tech,3,14.5,14.5,14.5,14.5,14.5,0.0,0.0,0,,,,,,,,3,77.0,76.66666666666667,77.0,76.0,77.0,1.0,0.5773502691896257,0,,,,,,,
400934526,2017,regular,7,2017-10-14 19:30:00+00:00,197,Oklahoma State,239,Baylor,3,-26.0,-26.0,-26.0,-26.0,-26.0,0.0,0.0,0,,,,,,,,3,67.5,67.66666666666667,67.5,67.0,68.5,1.5,0.7637626158259734,0,,,,,,,
400934527,2017,regular,7,2017-10-14 16:00:00+00:00,66,Iowa State,2305,Kansas,3,-22.5,-22.666666666666668,-22.5,-23.0,-22.5,0.5,0.28867513459481287,0,,,,,,,,3,63.0,63.166666666666664,63.0,62.5,64.0,1.5,0.7637626158259734,0,,,,,,,
400934528,2017,regular,7,2017-10-14 19:30:00+00:00,251,Texas,201,Oklahoma,3,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0,,,,,,,,3,62.0,62.5,62.0,61.5,64.0,2.5,1.3228756555322954,0,,,,,,,
400934529,2017,regular,7,2017-10-14 16:00:00+00:00,277,West Virginia,2641,Texas Tech,3,-5.5,-5.0,-5.5,-5.5,-4.0,1.5,0.8660254037844386,0,,,,,,,,3,77.5,77.16666666666667,77.5,76.0,78.0,2.0,1.0408329997330663,0,,,,,,,
400934530,2017,regular,7,2017-10-14 19:00:00+00:00,2306,Kansas State,2628,TCU,3,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,3,49.5,49.333333333333336,49.5,49.0,49.5,0.5,0.28867513459481287,0,,,,,,,
400934531,2017,regular,8,2017-10-21 16:00:00+00:00,2641,Texas Tech,66,Iowa State,3,-6.5,-6.666666666666667,-6.5,-7.0,-6.5,0.5,0.28867513459481287,0,,,,,,,,3,66.5,66.66666666666667,66.5,66.5,67.0,0.5,0.28867513459481287,0,,,,,,,
400934532,2017,regular,8,2017-10-22 00:00:00+00:00,2628,TCU,2305,Kansas,3,-37.5,-37.166666666666664,-37.5,-37.5,-36.5,1.0,0.5773502691896257,0,,,,,,,,3,61.0,60.666666666666664,61.0,59.5,61.5,2.0,1.0408329997330663,0,,,,,,,
400934533,2017,regular,8,2017-10-22 00:00:00+00:00,239,Baylor,277,West Virginia,3,10.5,10.333333333333334,10.5,10.0,10.5,0.5,0.28867513459481287,0,,,,,,,,3,67.0,67.16666666666667,67.0,67.0,67.5,0.5,0.28867513459481287,0,,,,,,,
400934534,2017,regular,8,2017-10-21 20:35:00+00:00,2306,Kansas State,201,Oklahoma,3,14.5,14.666666666666666,14.5,14.5,15.0,0.5,0.28867513459481287,0,,,,,,,,3,55.5,55.333333333333336,55.5,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,
400934535,2017,regular,8,2017-10-21 16:00:00+00:00,251,Texas,197,Oklahoma State,3,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,3,65.0,64.83333333333333,65.0,64.5,65.0,0.5,0.28867513459481287,0,,,,,,,
400934536,2017,regular,9,2017-10-28 19:00:00+00:00,2305,Kansas,2306,Kansas State,3,24.5,24.166666666666668,24.5,23.5,24.5,1.0,0.5773502691896257,0,,,,,,,,3,55.5,55.333333333333336,55.5,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,
400934537,2017,regular,9,2017-10-28 16:00:00+00:00,277,West Virginia,197,Oklahoma State,3,8.5,8.333333333333334,8.5,7.5,9.0,1.5,0.7637626158259734,0,,,,,,,,3,76.5,76.83333333333333,76.5,76.0,78.0,2.0,1.0408329997330663,0,,,,,,,
400934538,2017,regular,9,2017-10-28 16:00:00+00:00,239,Baylor,251,Texas,3,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0,,,,,,,,3,53.0,53.0,53.0,52.5,53.5,1.0,0.5,0,,,,,,,
400934539,2017,regular,9,2017-10-29 00:00:00+00:00,201,Oklahoma,2641,Texas Tech,3,-20.0,-20.0,-20.0,-20.5,-19.5,1.0,0.5,0,,,,,,,,3,77.5,77.5,77.5,77.5,77.5,0.0,0.0,0,,,,,,,
400934540,2017,regular,9,2017-10-28 19:30:00+00:00,66,Iowa State,2628,TCU,3,7.0,7.0,7.0,6.5,7.5,1.0,0.5,0,,,,,,,,3,48.0,48.166666666666664,48.0,48.0,48.5,0.5,0.28867513459481287,0,,,,,,,
400934541,2017,regular,10,2017-11-04 16:00:00+00:00,2305,Kansas,239,Baylor,3,7.0,7.166666666666667,7.0,7.0,7.5,0.5,0.28867513459481287,0,,,,,,,,3,59.5,59.5,59.5,59.0,60.0,1.0,0.5,0,,,,,,,
400934542,2017,regular,10,2017-11-04 19:30:00+00:00,277,West Virginia,66,Iowa State,3,-3.5,-3.6666666666666665,-3.5,-4.0,-3.5,0.5,0.28867513459481287,0,,,,,,,,3,59.0,59.0,59.0,58.5,59.5,1.0,0.5,0,,,,,,,
400934543,2017,regular,10,2017-11-04 16:00:00+00:00,2641,Texas Tech,2306,Kansas State,3,-3.5,-3.6666666666666665,-3.5,-4.0,-3.5,0.5,0.28867513459481287,0,,,,,,,,3,63.0,62.833333333333336,63.0,62.0,63.5,1.5,0.7637626158259734,0,,,,,,,
400934544,2017,regular,10,2017-11-04 20:00:00+00:00,197,Oklahoma State,201,Oklahoma,3,-1.0,-1.1666666666666667,-1.0,-1.5,-1.0,0.5,0.28867513459481287,0,,,,,,,,3,76.5,76.33333333333333,76.5,76.0,76.5,0.5,0.28867513459481287,0,,,,,,,
400934545,2017,regular,10,2017-11-04 23:15:00+00:00,2628,TCU,251,Texas,3,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,3,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
400934546,2017,regular,11,2017-11-11 23:00:00+00:00,251,Texas,2305,Kansas,3,-32.0,-31.833333333333332,-32.0,-32.0,-31.5,0.5,0.28867513459481287,0,,,,,,,,3,52.5,53.166666666666664,52.5,52.5,54.5,2.0,1.1547005383792515,0,,,,,,,
400934547,2017,regular,11,2017-11-11 20:30:00+00:00,2306,Kansas State,277,West Virginia,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,3,58.5,58.833333333333336,58.5,58.0,60.0,2.0,1.0408329997330663,0,,,,,,,
400934548,2017,regular,11,2017-11-11 17:00:00+00:00,66,Iowa State,197,Oklahoma State,3,7.5,7.333333333333333,7.5,7.0,7.5,0.5,0.28867513459481287,0,,,,,,,,3,60.5,60.666666666666664,60.5,60.5,61.0,0.5,0.28867513459481287,0,,,,,,,
400934549,2017,regular,11,2017-11-11 17:00:00+00:00,239,Baylor,2641,Texas Tech,3,9.5,9.166666666666666,9.5,8.0,10.0,2.0,1.0408329997330663,0,,,,,,,,3,67.5,67.5,67.5,67.0,68.0,1.0,0.5,0,,,,,,,
400934550,2017,regular,11,2017-11-12 01:00:00+00:00,201,Oklahoma,2628,TCU,3,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,3,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
400934551,2017,regular,12,2017-11-18 19:30:00+00:00,239,Baylor,66,Iowa State,3,7.5,7.666666666666667,7.5,7.5,8.0,0.5,0.28867513459481287,0,,,,,,,,3,49.5,49.5,49.5,49.0,50.0,1.0,0.5,0,,,,,,,
400934552,2017,regular,12,2017-11-18 20:30:00+00:00,197,Oklahoma State,2306,Kansas State,3,-19.5,-19.666666666666668,-19.5,-20.0,-19.5,0.5,0.28867513459481287,0,,,,,,,,3,63.0,63.0,63.0,62.5,63.5,1.0,0.5,0,,,,,,,
400934553,2017,regular,12,2017-11-18 20:30:00+00:00,2305,Kansas,201,Oklahoma,3,39.5,39.0,39.5,37.5,40.0,2.5,1.3228756555322954,0,,,,,,,,3,68.0,68.16666666666667,68.0,68.0,68.5,0.5,0.28867513459481287,0,,,,,,,
400934554,2017,regular,12,2017-11-18 17:00:00+00:00,277,West Virginia,251,Texas,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,3,54.5,54.166666666666664,54.5,53.5,54.5,1.0,0.5773502691896257,0,,,,,,,
400934555,2017,regular,12,2017-11-18 17:00:00+00:00,2641,Texas Tech,2628,TCU,3,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,3,52.0,52.5,52.0,52.0,53.5,1.5,0.8660254037844386,0,,,,,,,
400934556,2017,regular,13,2017-11-24 17:00:00+00:00,2628,TCU,239,Baylor,3,-24.5,-24.833333333333332,-24.5,-25.5,-24.5,1.0,0.5773502691896257,0,,,,,,,,3,52.5,52.5,52.5,52.0,53.0,1.0,0.5,0,,,,,,,
400934557,2017,regular,13,2017-11-25 01:00:00+00:00,251,Texas,2641,Texas Tech,3,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,3,58.5,58.333333333333336,58.5,58.0,58.5,0.5,0.28867513459481287,0,,,,,,,
400934558,2017,regular,13,2017-11-25 20:30:00+00:00,2306,Kansas State,66,Iowa State,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,3,50.0,50.166666666666664,50.0,50.0,50.5,0.5,0.28867513459481287,0,,,,,,,
400934559,2017,regular,13,2017-11-25 17:00:00+00:00,197,Oklahoma State,2305,Kansas,3,-40.5,-40.666666666666664,-40.5,-41.0,-40.5,0.5,0.28867513459481287,0,,,,,,,,3,67.5,67.5,67.5,67.0,68.0,1.0,0.5,0,,,,,,,
400934560,2017,regular,13,2017-11-25 20:45:00+00:00,201,Oklahoma,277,West Virginia,3,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,0,,,,,,,,3,69.5,69.33333333333333,69.5,69.0,69.5,0.5,0.28867513459481287,0,,,,,,,
400934561,2017,regular,4,2017-09-23 16:00:00+00:00,2655,Tulane,349,Army,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,3,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
400934562,2017,regular,2,2017-09-09 16:00:00+00:00,349,Army,2084,Buffalo,3,-15.5,-15.5,-15.5,-16.0,-15.0,1.0,0.5,0,,,,,,,,3,53.5,53.5,53.5,53.0,54.0,1.0,0.5,0,,,,,,,
400934563,2017,regular,3,2017-09-16 20:30:00+00:00,194,Ohio State,349,Army,3,-31.5,-31.833333333333332,-31.5,-32.5,-31.5,1.0,0.5773502691896257,0,,,,,,,,3,55.0,54.333333333333336,55.0,53.0,55.0,2.0,1.1547005383792515,0,,,,,,,
400934564,2017,regular,6,2017-10-07 22:30:00+00:00,242,Rice,349,Army,3,13.0,12.833333333333334,13.0,12.5,13.0,0.5,0.28867513459481287,0,,,,,,,,3,48.0,47.666666666666664,48.0,47.0,48.0,1.0,0.5773502691896257,0,,,,,,,
400934565,2017,regular,11,2017-11-11 17:00:00+00:00,349,Army,150,Duke,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,3,51.0,50.833333333333336,51.0,50.5,51.0,0.5,0.28867513459481287,0,,,,,,,
400934566,2017,regular,5,2017-09-30 19:30:00+00:00,349,Army,2638,UTEP,3,-23.0,-22.5,-23.0,-23.0,-21.5,1.5,0.8660254037844386,0,,,,,,,,3,49.0,48.5,49.0,47.5,49.0,1.5,0.8660254037844386,0,,,,,,,
400934567,2017,regular,7,2017-10-14 16:00:00+00:00,349,Army,2199,Eastern Michigan,3,-4.5,-4.333333333333333,-4.5,-4.5,-4.0,0.5,0.28867513459481287,0,,,,,,,,3,50.0,50.333333333333336,50.0,50.0,51.0,1.0,0.5773502691896257,0,,,,,,,
400934568,2017,regular,8,2017-10-21 16:00:00+00:00,349,Army,218,Temple,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,3,48.0,47.666666666666664,48.0,47.0,48.0,1.0,0.5773502691896257,0,,,,,,,
400934569,2017,regular,10,2017-11-04 19:30:00+00:00,2005,Air Force,349,Army,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,3,54.5,54.166666666666664,54.5,53.5,54.5,1.0,0.5773502691896257,0,,,,,,,
400934570,2017,regular,1,2017-09-01 22:00:00+00:00,349,Army,2230,Fordham,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,1,69.5,69.5,69.5,69.5,69.5,0.0,0.0,0,,,,,,,
400934571,2017,regular,12,2017-11-18 23:30:00+00:00,249,North Texas,349,Army,3,-2.0,-2.0,-2.0,-2.5,-1.5,1.0,0.5,0,,,,,,,,3,59.5,59.333333333333336,59.5,59.0,59.5,0.5,0.28867513459481287,0,,,,,,,
400934572,2017,regular,15,2017-12-09 20:00:00+00:00,2426,Navy,349,Army,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,3,44.0,44.0,44.0,43.5,44.5,1.0,0.5,0,,,,,,,
400934573,2017,regular,1,2017-09-02 19:30:00+00:00,87,Notre Dame,218,Temple,3,-19.5,-19.666666666666668,-19.5,-20.0,-19.5,0.5,0.28867513459481287,0,,,,,,,,3,56.0,56.166666666666664,56.0,56.0,56.5,0.5,0.28867513459481287,0,,,,,,,
400934574,2017,regular,3,2017-09-16 19:30:00+00:00,103,Boston College,87,Notre Dame,3,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,3,52.0,52.333333333333336,52.0,52.0,53.0,1.0,0.5773502691896257,0,,,,,,,
400934575,2017,regular,4,2017-09-24 00:00:00+00:00,127,Michigan State,87,Notre Dame,3,3.5,3.3333333333333335,3.5,3.0,3.5,0.5,0.28867513459481287,0,,,,,,,,3,53.5,53.666666666666664,53.5,53.5,54.0,0.5,0.28867513459481287,0,,,,,,,
400934576,2017,regular,5,2017-09-30 21:00:00+00:00,87,Notre Dame,193,Miami (OH),3,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,3,53.5,53.333333333333336,53.5,53.0,53.5,0.5,0.28867513459481287,0,,,,,,,
400934577,2017,regular,6,2017-10-07 19:30:00+00:00,153,North Carolina,87,Notre Dame,3,13.5,13.333333333333334,13.5,13.0,13.5,0.5,0.28867513459481287,0,,,,,,,,3,63.5,63.666666666666664,63.5,63.5,64.0,0.5,0.28867513459481287,0,,,,,,,
400934578,2017,regular,8,2017-10-21 23:30:00+00:00,87,Notre Dame,30,USC,3,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,3,61.5,62.0,61.5,61.5,63.0,1.5,0.8660254037844386,0,,,,,,,
