game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401752942,2025,regular,9,2025-10-25 16:00:00+00:00,154,Wake Forest,2567,SMU,3,5.5,5.5,5.5,5.5,5.5,0.0,0.0,3,3.5,3.8333333333333335,3.5,3.5,4.5,1.0,0.5773502691896257,3,52.5,52.666666666666664,52.5,52.5,53.0,0.5,0.28867513459481287,2,55.0,55.0,55.0,53.5,56.5,3.0,2.1213203435596424
401752943,2025,regular,10,2025-11-01 23:30:00+00:00,204,Oregon State,265,Washington State,3,3.5,3.3333333333333335,3.5,3.0,3.5,0.5,0.28867513459481287,3,3.5,3.6666666666666665,3.5,3.0,4.5,1.5,0.7637626158259734,3,47.5,47.5,47.5,47.5,47.5,0.0,0.0,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401752944,2025,regular,11,2025-11-09 03:00:00+00:00,204,Oregon State,2534,Sam Houston,3,-21.0,-21.166666666666668,-21.0,-21.5,-21.0,0.5,0.28867513459481287,3,-18.5,-18.166666666666668,-18.5,-18.5,-17.5,1.0,0.5773502691896257,3,52.5,52.166666666666664,52.5,51.5,52.5,1.0,0.5773502691896257,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401752945,2025,regular,12,2025-11-15 18:00:00+00:00,202,Tulsa,204,Oregon State,3,-1.5,-1.3333333333333333,-1.5,-1.5,-1.0,0.5,0.28867513459481287,2,-0.25,-0.25,-0.25,-1.5,1.0,2.5,1.7677669529663689,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401752946,2025,regular,14,2025-11-29 23:30:00+00:00,265,Washington State,204,Oregon State,3,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.28867513459481287,3,-12.5,-12.833333333333334,-12.5,-13.5,-12.5,1.0,0.5773502691896257,3,42.5,42.5,42.5,42.5,42.5,0.0,0.0,2,43.5,43.5,43.5,43.5,43.5,0.0,0.0
401752947,2025,regular,1,2025-08-31 02:00:00+00:00,265,Washington State,70,Idaho,2,-16.75,-16.75,-16.75,-17.0,-16.5,0.5,0.3535533905932738,2,-12.0,-12.0,-12.0,-14.5,-9.5,5.0,3.5355339059327378,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401752948,2025,regular,2,2025-09-07 02:15:00+00:00,265,Washington State,21,San Diego State,2,-2.25,-2.25,-2.25,-2.5,-2.0,0.5,0.3535533905932738,2,-2.25,-2.25,-2.25,-3.0,-1.5,1.5,1.0606601717798212,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0,2,45.25,45.25,45.25,45.0,45.5,0.5,0.3535533905932738
401752949,2025,regular,3,2025-09-13 19:30:00+00:00,249,North Texas,265,Washington State,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,2,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,3,57.5,57.833333333333336,57.5,57.5,58.5,1.0,0.5773502691896257,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738
401752950,2025,regular,5,2025-09-27 23:30:00+00:00,36,Colorado State,265,Washington State,3,-4.5,-5.166666666666667,-4.5,-6.5,-4.5,2.0,1.1547005383792515,3,-4.5,-4.333333333333333,-4.5,-4.5,-4.0,0.5,0.28867513459481287,3,48.5,48.5,48.5,48.5,48.5,0.0,0.0,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401752951,2025,regular,8,2025-10-18 22:30:00+00:00,258,Virginia,265,Washington State,3,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,3,-18.0,-18.0,-18.0,-19.5,-16.5,3.0,1.5,3,56.5,56.5,56.5,56.5,56.5,0.0,0.0,2,57.0,57.0,57.0,56.5,57.5,1.0,0.7071067811865476
401752952,2025,regular,9,2025-10-25 19:30:00+00:00,265,Washington State,2649,Toledo,3,1.5,1.6666666666666667,1.5,1.5,2.0,0.5,0.28867513459481287,3,-1.5,-0.5,-1.5,-1.5,1.5,3.0,1.7320508075688772,3,44.5,44.833333333333336,44.5,44.5,45.5,1.0,0.5773502691896257,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738
401752953,2025,regular,12,2025-11-16 03:00:00+00:00,265,Washington State,2348,Louisiana Tech,3,-10.0,-10.166666666666666,-10.0,-10.5,-10.0,0.5,0.28867513459481287,3,-6.5,-5.5,-6.5,-6.5,-3.5,3.0,1.7320508075688772,3,43.5,43.5,43.5,43.5,43.5,0.0,0.0,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738
401752954,2025,regular,13,2025-11-22 18:00:00+00:00,256,James Madison,265,Washington State,3,-15.5,-15.333333333333334,-15.5,-15.5,-15.0,0.5,0.28867513459481287,3,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,3,44.5,44.833333333333336,44.5,44.5,45.5,1.0,0.5773502691896257,2,43.0,43.0,43.0,41.5,44.5,3.0,2.1213203435596424
401754371,2025,regular,8,2025-10-18 02:30:00+00:00,25,California,153,North Carolina,3,-7.5,-7.833333333333333,-7.5,-8.5,-7.5,1.0,0.5773502691896257,3,-12.5,-12.166666666666666,-12.5,-12.5,-11.5,1.0,0.5773502691896257,3,46.5,46.5,46.5,45.5,47.5,2.0,1.0,2,47.0,47.0,47.0,46.5,47.5,1.0,0.7071067811865476
401754372,2025,regular,9,2025-10-24 23:30:00+00:00,259,Virginia Tech,25,California,3,-6.0,-6.166666666666667,-6.0,-6.5,-6.0,0.5,0.28867513459481287,3,-2.5,-3.1666666666666665,-2.5,-4.5,-2.5,2.0,1.1547005383792515,3,50.5,50.666666666666664,50.5,50.5,51.0,0.5,0.28867513459481287,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401754373,2025,regular,1,2025-08-28 23:00:00+00:00,152,NC State,151,East Carolina,3,-13.5,-13.333333333333334,-13.5,-14.0,-12.5,1.5,0.7637626158259734,3,-12.5,-13.0,-12.5,-14.0,-12.5,1.5,0.8660254037844386,3,61.0,60.333333333333336,61.0,58.5,61.5,3.0,1.6072751268321592,3,58.5,57.833333333333336,58.5,56.5,58.5,2.0,1.1547005383792515
401754374,2025,regular,1,2025-08-29 23:00:00+00:00,154,Wake Forest,338,Kennesaw State,3,-18.5,-18.166666666666668,-18.5,-18.5,-17.5,1.0,0.5773502691896257,3,-17.5,-17.666666666666668,-17.5,-18.0,-17.5,0.5,0.28867513459481287,3,51.5,51.333333333333336,51.5,51.0,51.5,0.5,0.28867513459481287,3,51.5,52.166666666666664,51.5,51.5,53.5,2.0,1.1547005383792515
401754375,2025,regular,1,2025-08-30 00:00:00+00:00,38,Colorado,59,Georgia Tech,3,3.5,3.6666666666666665,3.5,3.5,4.0,0.5,0.28867513459481287,3,4.0,3.8333333333333335,4.0,3.5,4.0,0.5,0.28867513459481287,3,50.5,52.0,50.5,50.0,55.5,5.5,3.0413812651491097,3,55.5,56.166666666666664,55.5,55.5,57.5,2.0,1.1547005383792515
401754516,2025,regular,1,2025-08-23 23:30:00+00:00,62,Hawai'i,24,Stanford,3,-1.5,-1.6666666666666667,-1.5,-2.0,-1.5,0.5,0.28867513459481287,3,-1.5,-0.16666666666666666,-1.5,-1.5,2.5,4.0,2.309401076758503,3,50.5,51.333333333333336,50.5,50.0,53.5,3.5,1.8929694486000912,3,53.5,54.166666666666664,53.5,53.5,55.5,2.0,1.1547005383792515
401754517,2025,regular,1,2025-08-28 23:30:00+00:00,150,Duke,2210,Elon,1,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,2,-33.5,-33.5,-33.5,-33.5,-33.5,0.0,0.0,2,51.0,51.0,51.0,50.5,51.5,1.0,0.7071067811865476,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401754518,2025,regular,1,2025-08-30 18:00:00+00:00,103,Boston College,2230,Fordham,2,-34.75,-34.75,-34.75,-35.0,-34.5,0.5,0.3535533905932738,2,-35.5,-35.5,-35.5,-36.5,-34.5,2.0,1.4142135623730951,2,53.0,53.0,53.0,52.5,53.5,1.0,0.7071067811865476,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401754519,2025,regular,1,2025-08-30 19:00:00+00:00,97,Louisville,2198,Eastern Kentucky,2,-37.75,-37.75,-37.75,-38.0,-37.5,0.5,0.3535533905932738,2,-37.75,-37.75,-37.75,-38.0,-37.5,0.5,0.3535533905932738,2,57.0,57.0,57.0,56.5,57.5,1.0,0.7071067811865476,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401754520,2025,regular,1,2025-08-30 16:00:00+00:00,221,Pittsburgh,2184,Duquesne,2,-39.25,-39.25,-39.25,-39.5,-39.0,0.5,0.3535533905932738,2,-38.75,-38.75,-38.75,-39.0,-38.5,0.5,0.3535533905932738,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738,2,56.25,56.25,56.25,55.5,57.0,1.5,1.0606601717798212
401754521,2025,regular,1,2025-08-31 01:00:00+00:00,2567,SMU,2837,East Texas A&M,2,-50.75,-50.75,-50.75,-51.0,-50.5,0.5,0.3535533905932738,2,-50.5,-50.5,-50.5,-50.5,-50.5,0.0,0.0,2,64.75,64.75,64.75,64.5,65.0,0.5,0.3535533905932738,2,63.5,63.5,63.5,63.5,63.5,0.0,0.0
401754522,2025,regular,1,2025-08-31 23:30:00+00:00,2390,Miami,87,Notre Dame,3,2.5,2.6666666666666665,2.5,2.5,3.0,0.5,0.28867513459481287,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,3,50.5,51.5,50.5,50.5,53.5,3.0,1.7320508075688772,3,53.5,53.5,53.5,52.5,54.5,2.0,1.0
401754523,2025,regular,1,2025-09-02 00:00:00+00:00,153,North Carolina,2628,TCU,3,3.5,3.3333333333333335,3.5,3.0,3.5,0.5,0.28867513459481287,3,3.0,1.1666666666666667,3.0,-2.5,3.0,5.5,3.1754264805429417,3,55.0,56.333333333333336,55.0,54.5,59.5,5.0,2.753785273643051,3,59.5,59.166666666666664,59.5,58.5,59.5,1.0,0.5773502691896257
401754524,2025,regular,2,2025-09-06 16:00:00+00:00,152,NC State,258,Virginia,2,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.3535533905932738,2,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.3535533905932738,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,2,55.0,55.0,55.0,54.5,55.5,1.0,0.7071067811865476
401754525,2025,regular,2,2025-09-06 16:00:00+00:00,2567,SMU,239,Baylor,2,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.3535533905932738,2,-4.25,-4.25,-4.25,-4.5,-4.0,0.5,0.3535533905932738,2,65.5,65.5,65.5,65.5,65.5,0.0,0.0,2,62.75,62.75,62.75,60.5,65.0,4.5,3.181980515339464
401754526,2025,regular,2,2025-09-07 02:15:00+00:00,252,BYU,24,Stanford,2,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,2,-18.0,-18.0,-18.0,-18.5,-17.5,1.0,0.7071067811865476,2,44.0,44.0,44.0,43.5,44.5,1.0,0.7071067811865476,2,47.75,47.75,47.75,47.5,48.0,0.5,0.3535533905932738
401754527,2025,regular,2,2025-09-06 23:00:00+00:00,2429,Charlotte,153,North Carolina,2,15.75,15.75,15.75,15.0,16.5,1.5,1.0606601717798212,2,14.75,14.75,14.75,13.0,16.5,3.5,2.4748737341529163,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0,2,48.5,48.5,48.5,47.5,49.5,2.0,1.4142135623730951
401754528,2025,regular,2,2025-09-05 23:00:00+00:00,97,Louisville,256,James Madison,2,-15.25,-15.25,-15.25,-15.5,-15.0,0.5,0.3535533905932738,2,-14.75,-14.75,-14.75,-15.0,-14.5,0.5,0.3535533905932738,2,56.75,56.75,56.75,56.5,57.0,0.5,0.3535533905932738,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401754529,2025,regular,2,2025-09-06 16:00:00+00:00,221,Pittsburgh,2117,Central Michigan,2,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,2,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738
401754530,2025,regular,2,2025-09-06 22:00:00+00:00,25,California,2640,Texas Southern,2,-44.5,-44.5,-44.5,-44.5,-44.5,0.0,0.0,2,-45.0,-45.0,-45.0,-45.0,-45.0,0.0,0.0,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738
401754531,2025,regular,3,2025-09-11 23:30:00+00:00,154,Wake Forest,152,NC State,3,7.5,7.333333333333333,7.5,7.0,7.5,0.5,0.28867513459481287,2,7.25,7.25,7.25,7.0,7.5,0.5,0.3535533905932738,3,52.5,52.666666666666664,52.5,52.5,53.0,0.5,0.28867513459481287,2,55.0,55.0,55.0,54.5,55.5,1.0,0.7071067811865476
401754532,2025,regular,3,2025-09-12 23:00:00+00:00,183,Syracuse,2142,Colgate,3,-36.5,-36.833333333333336,-36.5,-37.5,-36.5,1.0,0.5773502691896257,3,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,3,64.5,64.33333333333333,64.5,64.0,64.5,0.5,0.28867513459481287,2,66.5,66.5,66.5,66.5,66.5,0.0,0.0
401754533,2025,regular,3,2025-09-14 02:30:00+00:00,24,Stanford,103,Boston College,3,14.0,13.833333333333334,14.0,13.5,14.0,0.5,0.28867513459481287,3,10.5,11.166666666666666,10.5,10.5,12.5,2.0,1.1547005383792515,3,44.5,45.166666666666664,44.5,44.5,46.5,2.0,1.1547005383792515,2,44.0,44.0,44.0,43.5,44.5,1.0,0.7071067811865476
401754534,2025,regular,3,2025-09-14 00:00:00+00:00,2655,Tulane,150,Duke,3,-1.5,-0.5,-1.5,-1.5,1.5,3.0,1.7320508075688772,2,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,52.5,52.833333333333336,52.5,52.5,53.5,1.0,0.5773502691896257,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401754535,2025,regular,3,2025-09-13 20:30:00+00:00,2390,Miami,58,South Florida,3,-17.5,-17.666666666666668,-17.5,-18.0,-17.5,0.5,0.28867513459481287,2,-15.75,-15.75,-15.75,-16.0,-15.5,0.5,0.3535533905932738,3,56.5,56.5,56.5,56.5,56.5,0.0,0.0,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401754536,2025,regular,3,2025-09-13 23:00:00+00:00,259,Virginia Tech,295,Old Dominion,3,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,2,-7.25,-7.25,-7.25,-8.0,-6.5,1.5,1.0606601717798212,3,50.5,50.666666666666664,50.5,50.5,51.0,0.5,0.28867513459481287,2,51.0,51.0,51.0,50.5,51.5,1.0,0.7071067811865476
401754537,2025,regular,4,2025-09-20 16:00:00+00:00,228,Clemson,183,Syracuse,3,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,3,-17.0,-17.0,-17.0,-17.5,-16.5,1.0,0.5,3,53.5,53.833333333333336,53.5,53.5,54.5,1.0,0.5773502691896257,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738
401754538,2025,regular,4,2025-09-20 20:00:00+00:00,150,Duke,152,NC State,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,3,57.5,57.333333333333336,57.5,57.0,57.5,0.5,0.28867513459481287,2,59.0,59.0,59.0,58.5,59.5,1.0,0.7071067811865476
401754539,2025,regular,4,2025-09-20 23:30:00+00:00,258,Virginia,24,Stanford,3,-16.5,-16.166666666666668,-16.5,-16.5,-15.5,1.0,0.5773502691896257,3,-16.0,-15.666666666666666,-16.0,-16.5,-14.5,2.0,1.0408329997330663,3,48.5,48.833333333333336,48.5,48.5,49.5,1.0,0.5773502691896257,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738
401754540,2025,regular,4,2025-09-21 02:30:00+00:00,21,San Diego State,25,California,3,14.0,13.833333333333334,14.0,13.5,14.0,0.5,0.28867513459481287,3,13.5,12.833333333333334,13.5,11.5,13.5,2.0,1.1547005383792515,3,47.0,46.666666666666664,47.0,45.5,47.5,2.0,1.0408329997330663,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401754541,2025,regular,4,2025-09-20 19:30:00+00:00,52,Florida State,2309,Kent State,3,-45.0,-45.0,-45.0,-45.5,-44.5,1.0,0.5,3,-43.5,-43.833333333333336,-43.5,-45.5,-42.5,3.0,1.5275252316519468,3,56.5,56.333333333333336,56.5,56.0,56.5,0.5,0.28867513459481287,2,55.75,55.75,55.75,55.5,56.0,0.5,0.3535533905932738
401754542,2025,regular,4,2025-09-20 20:30:00+00:00,59,Georgia Tech,218,Temple,3,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,3,-24.0,-24.0,-24.0,-24.5,-23.5,1.0,0.5,3,52.5,52.833333333333336,52.5,52.5,53.5,1.0,0.5773502691896257,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401754543,2025,regular,5,2025-09-26 23:00:00+00:00,258,Virginia,52,Florida State,3,7.0,6.833333333333333,7.0,6.5,7.0,0.5,0.28867513459481287,3,7.5,7.333333333333333,7.5,7.0,7.5,0.5,0.28867513459481287,3,60.5,60.166666666666664,60.5,59.5,60.5,1.0,0.5773502691896257,2,54.5,54.5,54.5,51.5,57.5,6.0,4.242640687119285
401754544,2025,regular,5,2025-09-27 19:30:00+00:00,103,Boston College,25,California,3,-6.0,-6.166666666666667,-6.0,-6.5,-6.0,0.5,0.28867513459481287,3,-6.0,-5.666666666666667,-6.0,-6.5,-4.5,2.0,1.0408329997330663,3,54.5,54.166666666666664,54.5,53.5,54.5,1.0,0.5773502691896257,2,51.75,51.75,51.75,51.5,52.0,0.5,0.3535533905932738
401754545,2025,regular,5,2025-09-27 16:00:00+00:00,183,Syracuse,150,Duke,3,4.0,4.0,4.0,3.5,4.5,1.0,0.5,3,5.5,5.833333333333333,5.5,5.5,6.5,1.0,0.5773502691896257,3,59.5,59.5,59.5,59.5,59.5,0.0,0.0,2,58.75,58.75,58.75,58.5,59.0,0.5,0.3535533905932738
401754546,2025,regular,5,2025-09-27 16:00:00+00:00,154,Wake Forest,59,Georgia Tech,3,13.0,12.666666666666666,13.0,11.5,13.5,2.0,1.0408329997330663,3,15.5,15.666666666666666,15.5,14.5,17.0,2.5,1.2583057392117916,3,53.5,53.333333333333336,53.5,53.0,53.5,0.5,0.28867513459481287,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738
401754547,2025,regular,5,2025-09-27 16:00:00+00:00,221,Pittsburgh,97,Louisville,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,3,3.5,4.166666666666667,3.5,3.5,5.5,2.0,1.1547005383792515,3,53.5,53.333333333333336,53.5,52.5,54.0,1.5,0.7637626158259734,2,56.0,56.0,56.0,55.5,56.5,1.0,0.7071067811865476
401754548,2025,regular,5,2025-09-27 23:00:00+00:00,152,NC State,259,Virginia Tech,3,-10.0,-10.166666666666666,-10.0,-10.5,-10.0,0.5,0.28867513459481287,3,-10.5,-9.5,-10.5,-10.5,-7.5,3.0,1.7320508075688772,3,57.5,57.166666666666664,57.5,56.5,57.5,1.0,0.5773502691896257,2,57.75,57.75,57.75,57.0,58.5,1.5,1.0606601717798212
401754549,2025,regular,5,2025-09-27 23:30:00+00:00,24,Stanford,23,San José State,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,3,-1.5,-1.8333333333333333,-1.5,-2.5,-1.5,1.0,0.5773502691896257,3,49.5,49.666666666666664,49.5,49.5,50.0,0.5,0.28867513459481287,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401754550,2025,regular,6,2025-10-04 16:00:00+00:00,221,Pittsburgh,103,Boston College,3,-6.5,-6.666666666666667,-6.5,-7.0,-6.5,0.5,0.28867513459481287,3,-4.5,-5.0,-4.5,-6.0,-4.5,1.5,0.8660254037844386,3,54.5,54.666666666666664,54.5,54.5,55.0,0.5,0.28867513459481287,2,56.0,56.0,56.0,54.5,57.5,3.0,2.1213203435596424
401754551,2025,regular,6,2025-10-05 02:30:00+00:00,25,California,150,Duke,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,3,3.0,2.6666666666666665,3.0,1.5,3.5,2.0,1.0408329997330663,3,54.5,54.833333333333336,54.5,54.5,55.5,1.0,0.5773502691896257,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738
401754552,2025,regular,6,2025-10-04 16:00:00+00:00,153,North Carolina,228,Clemson,3,15.5,15.166666666666666,15.5,14.5,15.5,1.0,0.5773502691896257,3,13.5,13.5,13.5,13.5,13.5,0.0,0.0,3,47.5,47.666666666666664,47.5,47.5,48.0,0.5,0.28867513459481287,2,47.5,47.5,47.5,46.5,48.5,2.0,1.4142135623730951
401754553,2025,regular,6,2025-10-04 23:30:00+00:00,52,Florida State,2390,Miami,3,3.5,3.1666666666666665,3.5,2.5,3.5,1.0,0.5773502691896257,3,6.5,6.333333333333333,6.5,5.5,7.0,1.5,0.7637626158259734,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401754554,2025,regular,6,2025-10-04 19:30:00+00:00,97,Louisville,258,Virginia,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,3,-6.5,-6.666666666666667,-6.5,-7.5,-6.0,1.5,0.7637626158259734,3,60.0,60.333333333333336,60.0,59.5,61.5,2.0,1.0408329997330663,2,62.0,62.0,62.0,61.5,62.5,1.0,0.7071067811865476
401754555,2025,regular,6,2025-10-04 19:30:00+00:00,2567,SMU,183,Syracuse,3,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,3,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,3,56.5,56.666666666666664,56.5,56.5,57.0,0.5,0.28867513459481287,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401754556,2025,regular,6,2025-10-04 17:00:00+00:00,259,Virginia Tech,154,Wake Forest,3,-4.5,-5.0,-4.5,-6.0,-4.5,1.5,0.8660254037844386,3,-5.5,-5.666666666666667,-5.5,-6.5,-5.0,1.5,0.7637626158259734,3,51.5,51.333333333333336,51.5,51.0,51.5,0.5,0.28867513459481287,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401754557,2025,regular,6,2025-10-04 18:00:00+00:00,152,NC State,2097,Campbell,3,-42.5,-42.166666666666664,-42.5,-42.5,-41.5,1.0,0.5773502691896257,3,-42.5,-42.5,-42.5,-42.5,-42.5,0.0,0.0,3,61.5,61.166666666666664,61.5,60.5,61.5,1.0,0.5773502691896257,2,61.25,61.25,61.25,61.0,61.5,0.5,0.3535533905932738
401754558,2025,regular,7,2025-10-11 23:30:00+00:00,103,Boston College,228,Clemson,3,14.0,13.833333333333334,14.0,13.5,14.0,0.5,0.28867513459481287,3,13.5,13.5,13.5,12.5,14.5,2.0,1.0,3,54.5,54.333333333333336,54.5,54.0,54.5,0.5,0.28867513459481287,2,54.5,54.5,54.5,53.5,55.5,2.0,1.4142135623730951
401754559,2025,regular,7,2025-10-11 16:00:00+00:00,52,Florida State,221,Pittsburgh,3,-10.5,-10.833333333333334,-10.5,-11.5,-10.5,1.0,0.5773502691896257,3,-9.5,-9.166666666666666,-9.5,-9.5,-8.5,1.0,0.5773502691896257,3,57.0,57.0,57.0,56.5,57.5,1.0,0.5,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738
401754560,2025,regular,7,2025-10-11 19:30:00+00:00,59,Georgia Tech,259,Virginia Tech,3,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.28867513459481287,3,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,3,55.5,55.5,55.5,55.5,55.5,0.0,0.0,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401754561,2025,regular,7,2025-10-11 16:00:00+00:00,2567,SMU,24,Stanford,3,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,3,-18.0,-18.0,-18.0,-18.5,-17.5,1.0,0.5,3,55.5,55.5,55.5,55.5,55.5,0.0,0.0,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401754562,2025,regular,7,2025-10-11 19:30:00+00:00,87,Notre Dame,152,NC State,3,-23.5,-23.833333333333332,-23.5,-24.5,-23.5,1.0,0.5773502691896257,3,-22.5,-22.166666666666668,-22.5,-22.5,-21.5,1.0,0.5773502691896257,3,59.5,59.5,59.5,59.5,59.5,0.0,0.0,2,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401754563,2025,regular,7,2025-10-11 19:30:00+00:00,204,Oregon State,154,Wake Forest,3,1.5,1.5,1.5,1.5,1.5,0.0,0.0,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,3,47.5,47.666666666666664,47.5,47.5,48.0,0.5,0.28867513459481287,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401754564,2025,regular,8,2025-10-17 23:00:00+00:00,2390,Miami,97,Louisville,3,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,3,-13.0,-11.0,-13.0,-13.5,-6.5,7.0,3.905124837953327,3,49.5,49.5,49.5,49.5,49.5,0.0,0.0,2,54.0,54.0,54.0,53.5,54.5,1.0,0.7071067811865476
401754565,2025,regular,8,2025-10-18 19:30:00+00:00,228,Clemson,2567,SMU,3,-3.5,-4.166666666666667,-3.5,-5.5,-3.5,2.0,1.1547005383792515,3,-10.0,-10.333333333333334,-10.0,-11.5,-9.5,2.0,1.0408329997330663,3,49.5,49.666666666666664,49.5,49.5,50.0,0.5,0.28867513459481287,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738
401754566,2025,regular,8,2025-10-18 16:00:00+00:00,150,Duke,59,Georgia Tech,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,3,-2.5,-1.1666666666666667,-2.5,-2.5,1.5,4.0,2.309401076758503,3,60.5,60.833333333333336,60.5,60.5,61.5,1.0,0.5773502691896257,2,60.75,60.75,60.75,60.5,61.0,0.5,0.3535533905932738
401754567,2025,regular,8,2025-10-19 02:30:00+00:00,24,Stanford,52,Florida State,3,17.5,17.5,17.5,17.5,17.5,0.0,0.0,3,17.5,17.166666666666668,17.5,16.5,17.5,1.0,0.5773502691896257,3,55.5,55.333333333333336,55.5,55.0,55.5,0.5,0.28867513459481287,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401754568,2025,regular,8,2025-10-18 23:30:00+00:00,183,Syracuse,221,Pittsburgh,3,9.5,9.166666666666666,9.5,8.5,9.5,1.0,0.5773502691896257,3,11.5,11.166666666666666,11.5,10.5,11.5,1.0,0.5773502691896257,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,56.75,56.75,56.75,56.5,57.0,0.5,0.3535533905932738
