game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401628522,2024,regular,8,2024-10-19 16:00:00+00:00,77,Northwestern,275,Wisconsin,3,9.5,9.5,9.5,9.5,9.5,0.0,0.0,3,7.0,6.833333333333333,7.0,6.5,7.0,0.5,0.28867513459481287,3,42.5,42.5,42.5,42.5,42.5,0.0,0.0,2,41.5,41.5,41.5,41.5,41.5,0.0,0.0
401628523,2024,regular,8,2024-10-19 00:00:00+00:00,2509,Purdue,2483,Oregon,3,29.5,29.666666666666668,29.5,29.5,30.0,0.5,0.28867513459481287,3,28.0,28.5,28.0,28.0,29.5,1.5,0.8660254037844386,3,61.0,60.833333333333336,61.0,60.5,61.0,0.5,0.28867513459481287,2,58.0,58.0,58.0,57.5,58.5,1.0,0.7071067811865476
401628524,2024,regular,8,2024-10-19 16:00:00+00:00,164,Rutgers,26,UCLA,2,-4.25,-4.25,-4.25,-4.5,-4.0,0.5,0.3535533905932738,2,-6.25,-6.25,-6.25,-6.5,-6.0,0.5,0.3535533905932738,2,42.5,42.5,42.5,42.5,42.5,0.0,0.0,2,40.75,40.75,40.75,40.5,41.0,0.5,0.3535533905932738
401628525,2024,regular,9,2024-10-26 19:30:00+00:00,2483,Oregon,356,Illinois,3,-22.5,-22.333333333333332,-22.5,-22.5,-22.0,0.5,0.28867513459481287,3,-21.5,-21.333333333333332,-21.5,-21.5,-21.0,0.5,0.28867513459481287,3,54.0,54.166666666666664,54.0,54.0,54.5,0.5,0.28867513459481287,2,54.0,54.0,54.0,53.5,54.5,1.0,0.7071067811865476
401628526,2024,regular,9,2024-10-26 16:00:00+00:00,84,Indiana,264,Washington,3,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,3,54.0,53.833333333333336,54.0,53.5,54.0,0.5,0.28867513459481287,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738
401628527,2024,regular,9,2024-10-26 19:30:00+00:00,2294,Iowa,77,Northwestern,3,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,3,-14.0,-13.833333333333334,-14.0,-14.0,-13.5,0.5,0.28867513459481287,3,38.0,38.0,38.0,37.5,38.5,1.0,0.5,2,37.75,37.75,37.75,37.5,38.0,0.5,0.3535533905932738
401628528,2024,regular,9,2024-10-26 19:30:00+00:00,135,Minnesota,120,Maryland,3,-6.0,-5.833333333333333,-6.0,-6.0,-5.5,0.5,0.28867513459481287,3,-4.5,-4.0,-4.5,-4.5,-3.0,1.5,0.8660254037844386,3,45.0,44.833333333333336,45.0,44.5,45.0,0.5,0.28867513459481287,2,46.0,46.0,46.0,45.5,46.5,1.0,0.7071067811865476
401628529,2024,regular,9,2024-10-26 23:30:00+00:00,130,Michigan,127,Michigan State,3,-3.5,-3.3333333333333335,-3.5,-3.5,-3.0,0.5,0.28867513459481287,3,-5.0,-10.333333333333334,-5.0,-22.0,-4.0,18.0,10.115993936995679,3,39.0,39.166666666666664,39.0,39.0,39.5,0.5,0.28867513459481287,2,40.5,40.5,40.5,40.5,40.5,0.0,0.0
401628530,2024,regular,9,2024-10-26 16:00:00+00:00,194,Ohio State,158,Nebraska,3,-25.0,-25.166666666666668,-25.0,-25.5,-25.0,0.5,0.28867513459481287,3,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,3,48.5,48.666666666666664,48.5,48.5,49.0,0.5,0.28867513459481287,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738
401628531,2024,regular,9,2024-10-26 23:30:00+00:00,275,Wisconsin,213,Penn State,3,6.5,6.333333333333333,6.5,6.0,6.5,0.5,0.28867513459481287,3,6.5,6.333333333333333,6.5,6.0,6.5,0.5,0.28867513459481287,3,47.0,46.666666666666664,47.0,45.5,47.5,2.0,1.0408329997330663,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401628532,2024,regular,9,2024-10-26 03:00:00+00:00,30,USC,164,Rutgers,2,-13.75,-13.75,-13.75,-14.0,-13.5,0.5,0.3535533905932738,2,-14.25,-14.25,-14.25,-14.5,-14.0,0.5,0.3535533905932738,2,56.25,56.25,56.25,55.5,57.0,1.5,1.0606601717798212,2,55.25,55.25,55.25,54.5,56.0,1.5,1.0606601717798212
401628533,2024,regular,10,2024-11-02 16:00:00+00:00,356,Illinois,135,Minnesota,3,2.5,2.6666666666666665,2.5,2.5,3.0,0.5,0.28867513459481287,3,2.0,0.6666666666666666,2.0,-2.5,2.5,5.0,2.753785273643051,3,47.0,47.166666666666664,47.0,47.0,47.5,0.5,0.28867513459481287,2,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401628534,2024,regular,10,2024-11-02 19:30:00+00:00,127,Michigan State,84,Indiana,3,7.5,7.5,7.5,7.5,7.5,0.0,0.0,3,7.0,6.833333333333333,7.0,6.5,7.0,0.5,0.28867513459481287,3,53.5,53.5,53.5,53.5,53.5,0.0,0.0,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738
401628535,2024,regular,10,2024-11-02 23:30:00+00:00,2294,Iowa,275,Wisconsin,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,3,-3.5,-3.5,-3.5,-4.0,-3.0,1.0,0.5,3,40.5,40.333333333333336,40.5,40.0,40.5,0.5,0.28867513459481287,2,42.5,42.5,42.5,42.5,42.5,0.0,0.0
401628536,2024,regular,10,2024-11-02 19:30:00+00:00,130,Michigan,2483,Oregon,3,14.5,14.5,14.5,14.5,14.5,0.0,0.0,3,14.5,11.166666666666666,14.5,3.0,16.0,13.0,7.112196097783956,3,45.5,45.333333333333336,45.5,45.0,45.5,0.5,0.28867513459481287,2,44.75,44.75,44.75,44.5,45.0,0.5,0.3535533905932738
401628537,2024,regular,10,2024-11-02 19:30:00+00:00,158,Nebraska,26,UCLA,3,-7.5,-7.833333333333333,-7.5,-8.5,-7.5,1.0,0.5773502691896257,3,-7.5,-7.666666666666667,-7.5,-8.5,-7.0,1.5,0.7637626158259734,3,38.5,38.833333333333336,38.5,38.5,39.5,1.0,0.5773502691896257,2,40.75,40.75,40.75,40.5,41.0,0.5,0.3535533905932738
401628538,2024,regular,10,2024-11-02 16:00:00+00:00,2509,Purdue,77,Northwestern,3,-3.0,-3.0,-3.0,-3.5,-2.5,1.0,0.5,3,1.5,1.5,1.5,1.5,1.5,0.0,0.0,3,44.5,44.333333333333336,44.5,44.0,44.5,0.5,0.28867513459481287,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738
401628539,2024,regular,10,2024-11-02 16:00:00+00:00,213,Penn State,194,Ohio State,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,3,4.0,4.0,4.0,4.0,4.0,0.0,0.0,3,47.5,47.5,47.5,47.5,47.5,0.0,0.0,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738
401628540,2024,regular,10,2024-11-02 23:30:00+00:00,264,Washington,30,USC,3,2.0,2.1666666666666665,2.0,2.0,2.5,0.5,0.28867513459481287,3,2.5,2.6666666666666665,2.5,2.5,3.0,0.5,0.28867513459481287,3,55.0,55.166666666666664,55.0,55.0,55.5,0.5,0.28867513459481287,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401628541,2024,regular,11,2024-11-09 20:30:00+00:00,84,Indiana,130,Michigan,3,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,3,-14.0,-12.5,-14.0,-14.0,-9.5,4.5,2.598076211353316,3,47.5,47.5,47.5,47.5,47.5,0.0,0.0,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738
401628542,2024,regular,11,2024-11-09 02:00:00+00:00,26,UCLA,2294,Iowa,3,6.5,6.5,6.5,6.5,6.5,0.0,0.0,3,6.0,6.166666666666667,6.0,5.5,7.0,1.5,0.7637626158259734,3,45.0,45.0,45.0,44.5,45.5,1.0,0.5,2,44.5,44.5,44.5,44.5,44.5,0.0,0.0
401628543,2024,regular,11,2024-11-10 00:00:00+00:00,2483,Oregon,120,Maryland,3,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,3,-25.0,-25.5,-25.0,-26.5,-25.0,1.5,0.8660254037844386,3,58.0,57.833333333333336,58.0,57.5,58.0,0.5,0.28867513459481287,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401628544,2024,regular,11,2024-11-09 17:00:00+00:00,164,Rutgers,135,Minnesota,2,6.5,6.5,6.5,6.5,6.5,0.0,0.0,2,6.25,6.25,6.25,6.0,6.5,0.5,0.3535533905932738,2,44.5,44.5,44.5,44.5,44.5,0.0,0.0,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738
401628545,2024,regular,11,2024-11-09 17:00:00+00:00,194,Ohio State,2509,Purdue,3,-37.5,-37.333333333333336,-37.5,-37.5,-37.0,0.5,0.28867513459481287,3,-38.5,-38.333333333333336,-38.5,-38.5,-38.0,0.5,0.28867513459481287,3,55.5,55.5,55.5,55.0,56.0,1.0,0.5,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738
401628546,2024,regular,11,2024-11-10 01:00:00+00:00,213,Penn State,264,Washington,3,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,3,-13.5,-13.5,-13.5,-14.0,-13.0,1.0,0.5,3,48.0,48.0,48.0,47.5,48.5,1.0,0.5,2,45.75,45.75,45.75,45.5,46.0,0.5,0.3535533905932738
401628547,2024,regular,12,2024-11-16 19:30:00+00:00,356,Illinois,127,Michigan State,3,-2.0,-1.8333333333333333,-2.0,-2.0,-1.5,0.5,0.28867513459481287,3,-3.5,-3.3333333333333335,-3.5,-3.5,-3.0,0.5,0.28867513459481287,3,47.5,47.666666666666664,47.5,47.5,48.0,0.5,0.28867513459481287,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738
401628548,2024,regular,12,2024-11-16 23:00:00+00:00,120,Maryland,164,Rutgers,2,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,2,-3.75,-3.75,-3.75,-4.0,-3.5,0.5,0.3535533905932738,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738
401628549,2024,regular,12,2024-11-16 21:00:00+00:00,30,USC,158,Nebraska,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,3,-9.0,-9.0,-9.0,-9.5,-8.5,1.0,0.5,3,50.5,50.666666666666664,50.5,50.5,51.0,0.5,0.28867513459481287,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738
401628550,2024,regular,12,2024-11-16 17:00:00+00:00,77,Northwestern,194,Ohio State,3,28.5,28.666666666666668,28.5,28.0,29.5,1.5,0.7637626158259734,3,30.5,30.666666666666668,30.5,30.5,31.0,0.5,0.28867513459481287,3,44.5,44.166666666666664,44.5,43.5,44.5,1.0,0.5773502691896257,2,44.75,44.75,44.75,44.5,45.0,0.5,0.3535533905932738
401628551,2024,regular,12,2024-11-17 00:30:00+00:00,275,Wisconsin,2483,Oregon,3,13.5,13.5,13.5,13.5,13.5,0.0,0.0,3,14.5,13.333333333333334,14.5,11.0,14.5,3.5,2.0207259421636903,3,49.5,49.833333333333336,49.5,49.5,50.5,1.0,0.5773502691896257,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401628552,2024,regular,12,2024-11-16 20:30:00+00:00,2509,Purdue,213,Penn State,3,30.0,30.166666666666668,30.0,30.0,30.5,0.5,0.28867513459481287,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,2,50.25,50.25,50.25,49.5,51.0,1.5,1.0606601717798212
401628553,2024,regular,12,2024-11-16 02:00:00+00:00,264,Washington,26,UCLA,3,-5.0,-5.0,-5.0,-5.5,-4.5,1.0,0.5,3,-3.5,-5.0,-3.5,-8.0,-3.5,4.5,2.598076211353316,3,47.0,47.166666666666664,47.0,47.0,47.5,0.5,0.28867513459481287,2,47.0,47.0,47.0,46.5,47.5,1.0,0.7071067811865476
401628554,2024,regular,13,2024-11-23 17:00:00+00:00,164,Rutgers,356,Illinois,2,-2.25,-2.25,-2.25,-2.5,-2.0,0.5,0.3535533905932738,2,-1.75,-1.75,-1.75,-2.0,-1.5,0.5,0.3535533905932738,2,47.75,47.75,47.75,47.5,48.0,0.5,0.3535533905932738,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738
401628555,2024,regular,13,2024-11-23 17:00:00+00:00,194,Ohio State,84,Indiana,3,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,3,-11.5,-11.666666666666666,-11.5,-12.5,-11.0,1.5,0.7637626158259734,3,52.5,52.166666666666664,52.5,51.5,52.5,1.0,0.5773502691896257,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401628556,2024,regular,13,2024-11-23 17:00:00+00:00,120,Maryland,2294,Iowa,3,4.0,4.166666666666667,4.0,4.0,4.5,0.5,0.28867513459481287,3,6.5,6.5,6.5,6.0,7.0,1.0,0.5,3,40.5,40.666666666666664,40.5,39.5,42.0,2.5,1.2583057392117916,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401628557,2024,regular,13,2024-11-23 20:30:00+00:00,130,Michigan,77,Northwestern,3,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,3,-12.5,-12.666666666666666,-12.5,-13.5,-12.0,1.5,0.7637626158259734,3,35.0,35.0,35.0,34.5,35.5,1.0,0.5,2,37.75,37.75,37.75,37.5,38.0,0.5,0.3535533905932738
401628558,2024,regular,13,2024-11-23 01:00:00+00:00,127,Michigan State,2509,Purdue,3,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.28867513459481287,3,-13.0,-13.5,-13.0,-14.5,-13.0,1.5,0.8660254037844386,3,49.0,49.166666666666664,49.0,48.0,50.5,2.5,1.2583057392117916,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401628559,2024,regular,13,2024-11-23 20:30:00+00:00,135,Minnesota,213,Penn State,3,11.0,11.166666666666666,11.0,11.0,11.5,0.5,0.28867513459481287,3,11.0,11.166666666666666,11.0,10.0,12.5,2.5,1.2583057392117916,3,45.0,45.166666666666664,45.0,45.0,45.5,0.5,0.28867513459481287,2,45.25,45.25,45.25,45.0,45.5,0.5,0.3535533905932738
401628560,2024,regular,13,2024-11-23 20:30:00+00:00,158,Nebraska,275,Wisconsin,3,-1.5,-1.3333333333333333,-1.5,-1.5,-1.0,0.5,0.28867513459481287,3,-2.5,-2.1666666666666665,-2.5,-2.5,-1.5,1.0,0.5773502691896257,3,40.5,40.5,40.5,40.5,40.5,0.0,0.0,2,42.5,42.5,42.5,42.5,42.5,0.0,0.0
401628561,2024,regular,13,2024-11-24 03:30:00+00:00,26,UCLA,30,USC,3,4.5,4.666666666666667,4.5,4.5,5.0,0.5,0.28867513459481287,3,5.0,5.333333333333333,5.0,4.5,6.5,2.0,1.0408329997330663,3,52.5,52.666666666666664,52.5,52.5,53.0,0.5,0.28867513459481287,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401628562,2024,regular,14,2024-11-30 00:30:00+00:00,2294,Iowa,158,Nebraska,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,3,-5.5,-5.0,-5.5,-5.5,-4.0,1.5,0.8660254037844386,3,41.5,41.333333333333336,41.5,41.0,41.5,0.5,0.28867513459481287,2,39.5,39.5,39.5,39.5,39.5,0.0,0.0
401628563,2024,regular,14,2024-11-30 17:00:00+00:00,77,Northwestern,356,Illinois,3,9.0,8.833333333333334,9.0,8.5,9.0,0.5,0.28867513459481287,3,7.5,8.0,7.5,7.5,9.0,1.5,0.8660254037844386,3,43.5,43.166666666666664,43.5,42.5,43.5,1.0,0.5773502691896257,2,44.25,44.25,44.25,44.0,44.5,0.5,0.3535533905932738
401628564,2024,regular,14,2024-12-01 00:00:00+00:00,84,Indiana,2509,Purdue,3,-28.5,-28.666666666666668,-28.5,-29.0,-28.5,0.5,0.28867513459481287,3,-28.0,-27.5,-28.0,-29.0,-25.5,3.5,1.8027756377319946,3,56.5,56.5,56.5,56.5,56.5,0.0,0.0,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401628565,2024,regular,14,2024-11-30 20:30:00+00:00,213,Penn State,120,Maryland,3,-26.0,-26.0,-26.0,-26.5,-25.5,1.0,0.5,3,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,3,50.5,50.333333333333336,50.5,50.0,50.5,0.5,0.28867513459481287,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401628566,2024,regular,14,2024-11-30 17:00:00+00:00,194,Ohio State,130,Michigan,3,-20.0,-20.0,-20.0,-20.5,-19.5,1.0,0.5,3,-20.5,-17.0,-20.5,-20.5,-10.0,10.5,6.06217782649107,3,41.5,41.666666666666664,41.5,41.5,42.0,0.5,0.28867513459481287,2,43.25,43.25,43.25,43.0,43.5,0.5,0.3535533905932738
401628567,2024,regular,14,2024-11-30 20:30:00+00:00,127,Michigan State,164,Rutgers,2,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,2,-1.25,-1.25,-1.25,-1.5,-1.0,0.5,0.3535533905932738,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738
401628568,2024,regular,14,2024-11-29 17:00:00+00:00,275,Wisconsin,135,Minnesota,3,1.5,1.5,1.5,1.0,2.0,1.0,0.5,3,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,3,40.5,40.666666666666664,40.5,40.5,41.0,0.5,0.28867513459481287,2,43.5,43.5,43.5,43.5,43.5,0.0,0.0
401628569,2024,regular,14,2024-12-01 00:30:00+00:00,2483,Oregon,264,Washington,3,-17.5,-17.333333333333332,-17.5,-17.5,-17.0,0.5,0.28867513459481287,3,-18.5,-19.0,-18.5,-20.0,-18.5,1.5,0.8660254037844386,3,50.5,50.666666666666664,50.5,50.5,51.0,0.5,0.28867513459481287,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401628570,2024,regular,14,2024-11-30 20:30:00+00:00,26,UCLA,278,Fresno State,3,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,3,-9.5,-9.666666666666666,-9.5,-10.0,-9.5,0.5,0.28867513459481287,3,46.5,46.5,46.5,46.5,46.5,0.0,0.0,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401628571,2024,regular,14,2024-11-30 20:30:00+00:00,30,USC,87,Notre Dame,3,7.0,6.833333333333333,7.0,6.5,7.0,0.5,0.28867513459481287,3,7.0,6.0,7.0,3.5,7.5,4.0,2.179449471770337,3,52.5,52.5,52.5,52.5,52.5,0.0,0.0,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738
401628572,2024,regular,13,2024-11-24 00:00:00+00:00,204,Oregon State,265,Washington State,3,11.0,10.833333333333334,11.0,10.5,11.0,0.5,0.28867513459481287,3,12.5,12.5,12.5,12.5,12.5,0.0,0.0,3,56.5,56.333333333333336,56.5,55.5,57.0,1.5,0.7637626158259734,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401628579,2024,regular,1,2024-08-29 23:00:00+00:00,48,Delaware,2803,Bryant,1,-18.5,-18.5,-18.5,-18.5,-18.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401628580,2024,regular,1,2024-08-29 22:00:00+00:00,222,Villanova,2754,Youngstown State,1,-11.5,-11.5,-11.5,-11.5,-11.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401628582,2024,regular,1,2024-08-29 23:00:00+00:00,2116,UCF,160,New Hampshire,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401628583,2024,regular,1,2024-08-30 01:00:00+00:00,331,Eastern Washington,2405,Monmouth,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401628584,2024,regular,1,2024-08-30 23:30:00+00:00,150,Duke,2210,Elon,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,
401628585,2024,regular,1,2024-08-31 23:00:00+00:00,399,UAlbany,2341,Long Island University,1,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401628586,2024,regular,1,2024-08-31 22:00:00+00:00,2335,Liberty,2097,Campbell,1,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401628588,2024,regular,1,2024-08-31 23:00:00+00:00,227,Rhode Island,107,Holy Cross,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401628590,2024,regular,1,2024-08-31 21:00:00+00:00,276,Marshall,2619,Stony Brook,1,-32.5,-32.5,-32.5,-32.5,-32.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401628591,2024,regular,1,2024-08-31 18:30:00+00:00,2132,Cincinnati,119,Towson,1,-33.5,-33.5,-33.5,-33.5,-33.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401628592,2024,regular,1,2024-08-29 23:00:00+00:00,2729,William & Mary,2678,VMI,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,1,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
401628593,2024,regular,2,2024-09-07 22:00:00+00:00,277,West Virginia,399,UAlbany,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,1,-33.5,-33.5,-33.5,-33.5,-33.5,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401628594,2024,regular,2,2024-09-07 17:00:00+00:00,2717,Western Carolina,2097,Campbell,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,
401628595,2024,regular,2,2024-09-07 22:00:00+00:00,2428,North Carolina Central,2210,Elon,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401628597,2024,regular,2,2024-09-08 00:00:00+00:00,147,Montana State,311,Maine,1,-30.5,-30.5,-30.5,-30.5,-30.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401628598,2024,regular,2,2024-09-07 18:00:00+00:00,107,Holy Cross,160,New Hampshire,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401628599,2024,regular,2,2024-09-07 19:30:00+00:00,257,Richmond,2747,Wofford,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401628600,2024,regular,2,2024-09-07 19:30:00+00:00,2619,Stony Brook,284,Stonehill,1,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401628601,2024,regular,2,2024-09-07 22:00:00+00:00,119,Towson,2415,Morgan State,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,0,,,,,,,,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
401628602,2024,regular,2,2024-09-07 22:00:00+00:00,2142,Colgate,222,Villanova,1,19.0,19.0,19.0,19.0,19.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401628603,2024,regular,2,2024-09-07 23:00:00+00:00,324,Coastal Carolina,2729,William & Mary,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401628607,2024,regular,3,2024-09-14 19:30:00+00:00,311,Maine,2405,Monmouth,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401628609,2024,regular,3,2024-09-14 17:00:00+00:00,2448,North Carolina A&T,48,Delaware,1,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,
401628610,2024,regular,3,2024-09-14 19:30:00+00:00,222,Villanova,119,Towson,1,-19.5,-19.5,-19.5,-19.5,-19.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401628611,2024,regular,3,2024-09-14 22:00:00+00:00,2747,Wofford,2729,William & Mary,1,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401628612,2024,regular,3,2024-09-14 22:00:00+00:00,2210,Elon,2717,Western Carolina,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
401628613,2024,regular,3,2024-09-14 20:00:00+00:00,2450,Norfolk State,2261,Hampton,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,
401628614,2024,regular,3,2024-09-14 22:00:00+00:00,160,New Hampshire,284,Stonehill,1,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401628615,2024,regular,3,2024-09-14 18:00:00+00:00,257,Richmond,2127,Charleston Southern,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
401628616,2024,regular,3,2024-09-14 17:00:00+00:00,2230,Fordham,2619,Stony Brook,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401628617,2024,regular,3,2024-09-14 20:00:00+00:00,70,Idaho,399,UAlbany,1,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,0,,,,,,,,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,
