game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400869010,2016,regular,5,2016-10-01 23:00:00+00:00,333,Alabama,96,Kentucky,3,-37.0,-35.5,-37.0,-37.0,-32.5,4.5,2.598076211353316,0,,,,,,,,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,0,,,,,,,
400869011,2016,regular,5,2016-10-01 16:00:00+00:00,8,Arkansas,2016,Alcorn State,1,-53.0,-53.0,-53.0,-53.0,-53.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869012,2016,regular,5,2016-10-01 19:30:00+00:00,2,Auburn,2433,UL Monroe,3,-33.0,-33.166666666666664,-33.0,-34.0,-32.5,1.5,0.7637626158259734,0,,,,,,,,2,57.0,57.0,57.0,56.5,57.5,1.0,0.7071067811865476,0,,,,,,,
400869013,2016,regular,5,2016-10-01 19:30:00+00:00,61,Georgia,2633,Tennessee,3,3.5,3.1666666666666665,3.5,2.5,3.5,1.0,0.5773502691896257,0,,,,,,,,2,52.0,52.0,52.0,51.5,52.5,1.0,0.7071067811865476,0,,,,,,,
400869014,2016,regular,5,2016-10-01 23:30:00+00:00,99,LSU,142,Missouri,3,-12.0,-12.666666666666666,-12.0,-14.0,-12.0,2.0,1.1547005383792515,0,,,,,,,,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738,0,,,,,,,
400869015,2016,regular,5,2016-10-01 23:00:00+00:00,145,Ole Miss,235,Memphis,2,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0,,,,,,,,2,71.5,71.5,71.5,71.5,71.5,0.0,0.0,0,,,,,,,
400869016,2016,regular,5,2016-10-01 20:00:00+00:00,2579,South Carolina,245,Texas A&M,3,19.5,17.666666666666668,19.5,14.0,19.5,5.5,3.1754264805429417,0,,,,,,,,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738,0,,,,,,,
400869017,2016,regular,5,2016-10-01 16:00:00+00:00,238,Vanderbilt,57,Florida,3,11.0,10.5,11.0,8.5,12.0,3.5,1.8027756377319946,0,,,,,,,,2,41.0,41.0,41.0,40.5,41.5,1.0,0.7071067811865476,0,,,,,,,
400869018,2016,regular,6,2016-10-08 23:00:00+00:00,8,Arkansas,333,Alabama,3,14.5,14.0,14.5,13.0,14.5,1.5,0.8660254037844386,0,,,,,,,,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
400869020,2016,regular,6,2016-10-08 20:00:00+00:00,96,Kentucky,238,Vanderbilt,3,-3.0,-2.6666666666666665,-3.0,-3.0,-2.0,1.0,0.5773502691896257,0,,,,,,,,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738,0,,,,,,,
400869021,2016,regular,6,2016-10-08 16:00:00+00:00,344,Mississippi State,2,Auburn,3,3.0,1.8333333333333333,3.0,-1.5,4.0,5.5,2.9297326385411577,0,,,,,,,,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
400869022,2016,regular,6,2016-10-09 18:30:00+00:00,2579,South Carolina,61,Georgia,3,8.5,8.5,8.5,8.5,8.5,0.0,0.0,0,,,,,,,,2,41.5,41.5,41.5,41.5,41.5,0.0,0.0,0,,,,,,,
400869023,2016,regular,6,2016-10-08 19:30:00+00:00,245,Texas A&M,2633,Tennessee,3,-7.5,-7.166666666666667,-7.5,-7.5,-6.5,1.0,0.5773502691896257,0,,,,,,,,2,60.25,60.25,60.25,60.0,60.5,0.5,0.3535533905932738,0,,,,,,,
400869024,2016,regular,7,2016-10-15 23:00:00+00:00,8,Arkansas,145,Ole Miss,3,10.0,8.833333333333334,10.0,6.5,10.0,3.5,2.0207259421636903,0,,,,,,,,2,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,
400869025,2016,regular,7,2016-10-15 20:00:00+00:00,57,Florida,142,Missouri,3,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
400869026,2016,regular,7,2016-10-15 16:00:00+00:00,61,Georgia,238,Vanderbilt,3,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.28867513459481287,0,,,,,,,,2,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
400869027,2016,regular,7,2016-10-15 23:30:00+00:00,99,LSU,2572,Southern Miss,3,-24.5,-23.333333333333332,-24.5,-24.5,-21.0,3.5,2.0207259421636903,0,,,,,,,,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
400869028,2016,regular,7,2016-10-15 19:30:00+00:00,2633,Tennessee,333,Alabama,3,14.0,12.333333333333334,14.0,9.0,14.0,5.0,2.8867513459481287,0,,,,,,,,2,53.75,53.75,53.75,53.0,54.5,1.5,1.0606601717798212,0,,,,,,,
400869029,2016,regular,8,2016-10-22 19:30:00+00:00,333,Alabama,245,Texas A&M,3,-17.5,-17.333333333333332,-17.5,-18.0,-16.5,1.5,0.7637626158259734,0,,,,,,,,2,58.25,58.25,58.25,57.5,59.0,1.5,1.0606601717798212,0,,,,,,,
400869030,2016,regular,8,2016-10-22 22:00:00+00:00,2,Auburn,8,Arkansas,3,-10.5,-12.666666666666666,-10.5,-17.0,-10.5,6.5,3.7527767497325675,0,,,,,,,,2,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,
400869031,2016,regular,8,2016-10-22 23:30:00+00:00,96,Kentucky,344,Mississippi State,3,6.5,4.833333333333333,6.5,1.5,6.5,5.0,2.8867513459481287,0,,,,,,,,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738,0,,,,,,,
400869032,2016,regular,8,2016-10-23 01:00:00+00:00,99,LSU,145,Ole Miss,3,-8.5,-7.166666666666667,-8.5,-8.5,-4.5,4.0,2.309401076758503,0,,,,,,,,2,59.75,59.75,59.75,59.0,60.5,1.5,1.0606601717798212,0,,,,,,,
400869033,2016,regular,8,2016-10-22 20:00:00+00:00,142,Missouri,2393,Middle Tennessee,3,-8.5,-7.333333333333333,-8.5,-9.5,-4.0,5.5,2.9297326385411577,0,,,,,,,,2,72.0,72.0,72.0,72.0,72.0,0.0,0.0,0,,,,,,,
400869034,2016,regular,8,2016-10-22 23:30:00+00:00,238,Vanderbilt,2634,Tennessee State,1,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869035,2016,regular,9,2016-10-29 19:30:00+00:00,61,Georgia,57,Florida,3,7.0,7.0,7.0,6.5,7.5,1.0,0.5,0,,,,,,,,2,43.0,43.0,43.0,43.0,43.0,0.0,0.0,0,,,,,,,
400869036,2016,regular,9,2016-10-29 23:15:00+00:00,145,Ole Miss,2,Auburn,3,4.0,3.5,4.0,2.0,4.5,2.5,1.3228756555322954,0,,,,,,,,2,64.75,64.75,64.75,64.0,65.5,1.5,1.0606601717798212,0,,,,,,,
400869037,2016,regular,9,2016-10-29 19:30:00+00:00,344,Mississippi State,2535,Samford,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869038,2016,regular,9,2016-10-29 16:00:00+00:00,142,Missouri,96,Kentucky,3,-6.5,-6.166666666666667,-6.5,-7.5,-4.5,3.0,1.5275252316519468,0,,,,,,,,2,69.25,69.25,69.25,69.0,69.5,0.5,0.3535533905932738,0,,,,,,,
400869039,2016,regular,9,2016-10-29 23:15:00+00:00,2579,South Carolina,2633,Tennessee,3,14.5,14.333333333333334,14.5,14.0,14.5,0.5,0.28867513459481287,0,,,,,,,,2,51.5,51.5,51.5,51.0,52.0,1.0,0.7071067811865476,0,,,,,,,
400869040,2016,regular,9,2016-10-29 23:30:00+00:00,245,Texas A&M,166,New Mexico State,3,-43.5,-43.5,-43.5,-43.5,-43.5,0.0,0.0,0,,,,,,,,2,71.0,71.0,71.0,71.0,71.0,0.0,0.0,0,,,,,,,
400869041,2016,regular,10,2016-11-05 19:30:00+00:00,8,Arkansas,57,Florida,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,2,44.0,44.0,44.0,44.0,44.0,0.0,0.0,0,,,,,,,
400869042,2016,regular,10,2016-11-05 16:00:00+00:00,2,Auburn,238,Vanderbilt,3,-25.0,-25.333333333333332,-25.0,-26.0,-25.0,1.0,0.5773502691896257,0,,,,,,,,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738,0,,,,,,,
400869043,2016,regular,10,2016-11-05 23:30:00+00:00,96,Kentucky,61,Georgia,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,2,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
400869044,2016,regular,10,2016-11-06 00:00:00+00:00,99,LSU,333,Alabama,3,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,2,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0,,,,,,,
400869045,2016,regular,10,2016-11-05 16:00:00+00:00,145,Ole Miss,290,Georgia Southern,3,-28.0,-25.5,-28.0,-28.0,-20.5,7.5,4.330127018922194,0,,,,,,,,2,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,
400869046,2016,regular,10,2016-11-05 16:00:00+00:00,344,Mississippi State,245,Texas A&M,3,10.0,11.0,10.0,10.0,13.0,3.0,1.7320508075688772,0,,,,,,,,2,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0,,,,,,,
400869047,2016,regular,10,2016-11-05 20:00:00+00:00,2579,South Carolina,142,Missouri,3,-4.5,-4.666666666666667,-4.5,-5.0,-4.5,0.5,0.28867513459481287,0,,,,,,,,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738,0,,,,,,,
400869048,2016,regular,10,2016-11-05 20:00:00+00:00,2633,Tennessee,2635,Tennessee Tech,1,-44.0,-44.0,-44.0,-44.0,-44.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869049,2016,regular,11,2016-11-12 17:00:00+00:00,333,Alabama,344,Mississippi State,3,-28.5,-28.666666666666668,-28.5,-29.0,-28.5,0.5,0.28867513459481287,0,,,,,,,,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
400869050,2016,regular,11,2016-11-13 00:00:00+00:00,8,Arkansas,99,LSU,3,7.0,7.833333333333333,7.0,7.0,9.5,2.5,1.4433756729740643,0,,,,,,,,2,46.25,46.25,46.25,46.0,46.5,0.5,0.3535533905932738,0,,,,,,,
400869051,2016,regular,11,2016-11-12 17:00:00+00:00,57,Florida,2579,South Carolina,3,-13.0,-13.166666666666666,-13.0,-16.0,-10.5,5.5,2.753785273643051,0,,,,,,,,2,38.25,38.25,38.25,38.0,38.5,0.5,0.3535533905932738,0,,,,,,,
400869052,2016,regular,11,2016-11-12 20:30:00+00:00,61,Georgia,2,Auburn,3,10.0,9.333333333333334,10.0,8.0,10.0,2.0,1.1547005383792515,0,,,,,,,,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738,0,,,,,,,
400869053,2016,regular,11,2016-11-12 20:30:00+00:00,142,Missouri,238,Vanderbilt,3,-3.0,-2.5,-3.0,-3.5,-1.0,2.5,1.3228756555322954,0,,,,,,,,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738,0,,,,,,,
400869054,2016,regular,11,2016-11-12 17:00:00+00:00,2633,Tennessee,96,Kentucky,3,-14.0,-12.833333333333334,-14.0,-14.0,-10.5,3.5,2.0207259421636903,0,,,,,,,,2,59.0,59.0,59.0,58.0,60.0,2.0,1.4142135623730951,0,,,,,,,
400869055,2016,regular,11,2016-11-13 00:30:00+00:00,245,Texas A&M,145,Ole Miss,3,-7.5,-8.5,-7.5,-11.0,-7.0,4.0,2.179449471770337,0,,,,,,,,2,61.5,61.5,61.5,61.0,62.0,1.0,0.7071067811865476,0,,,,,,,
400869056,2016,regular,12,2016-11-20 00:00:00+00:00,333,Alabama,236,Chattanooga,1,-48.5,-48.5,-48.5,-48.5,-48.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869057,2016,regular,12,2016-11-20 00:30:00+00:00,2,Auburn,2010,Alabama A&M,1,-52.0,-52.0,-52.0,-52.0,-52.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869059,2016,regular,12,2016-11-19 17:00:00+00:00,61,Georgia,309,Louisiana,3,-21.5,-21.333333333333332,-21.5,-21.5,-21.0,0.5,0.28867513459481287,0,,,,,,,,2,44.5,44.5,44.5,44.5,44.5,0.0,0.0,0,,,,,,,
400869060,2016,regular,12,2016-11-19 21:30:00+00:00,96,Kentucky,2046,Austin Peay,1,-43.0,-43.0,-43.0,-43.0,-43.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869062,2016,regular,12,2016-11-20 00:00:00+00:00,344,Mississippi State,8,Arkansas,2,0.25,0.25,0.25,-1.0,1.5,2.5,1.7677669529663689,0,,,,,,,,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738,0,,,,,,,
400869063,2016,regular,12,2016-11-19 21:00:00+00:00,2579,South Carolina,2717,Western Carolina,1,-29.0,-29.0,-29.0,-29.0,-29.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869064,2016,regular,12,2016-11-19 20:30:00+00:00,2633,Tennessee,142,Missouri,3,-17.5,-16.5,-17.5,-17.5,-14.5,3.0,1.7320508075688772,0,,,,,,,,2,70.0,70.0,70.0,69.5,70.5,1.0,0.7071067811865476,0,,,,,,,
400869065,2016,regular,12,2016-11-19 17:00:00+00:00,245,Texas A&M,2636,UTSA,3,-27.0,-26.833333333333332,-27.0,-28.0,-25.5,2.5,1.2583057392117916,0,,,,,,,,2,55.75,55.75,55.75,55.5,56.0,0.5,0.3535533905932738,0,,,,,,,
400869066,2016,regular,12,2016-11-20 01:00:00+00:00,238,Vanderbilt,145,Ole Miss,3,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738,0,,,,,,,
400869067,2016,regular,13,2016-11-25 00:30:00+00:00,245,Texas A&M,99,LSU,3,6.5,5.666666666666667,6.5,4.0,6.5,2.5,1.4433756729740643,0,,,,,,,,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0,0,,,,,,,
400869068,2016,regular,13,2016-11-26 20:30:00+00:00,333,Alabama,2,Auburn,3,-20.0,-19.5,-20.0,-20.5,-18.0,2.5,1.3228756555322954,0,,,,,,,,2,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,
400869069,2016,regular,13,2016-11-27 01:00:00+00:00,52,Florida State,57,Florida,3,-7.5,-7.166666666666667,-7.5,-9.0,-5.0,4.0,2.0207259421636903,0,,,,,,,,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738,0,,,,,,,
400869070,2016,regular,13,2016-11-26 17:00:00+00:00,61,Georgia,59,Georgia Tech,3,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,2,49.5,49.5,49.5,49.0,50.0,1.0,0.7071067811865476,0,,,,,,,
400869071,2016,regular,13,2016-11-26 17:00:00+00:00,97,Louisville,96,Kentucky,3,-26.0,-26.666666666666668,-26.0,-28.0,-26.0,2.0,1.1547005383792515,0,,,,,,,,2,71.75,71.75,71.75,70.5,73.0,2.5,1.7677669529663689,0,,,,,,,
400869072,2016,regular,13,2016-11-26 20:30:00+00:00,145,Ole Miss,344,Mississippi State,3,-9.5,-9.166666666666666,-9.5,-10.0,-8.0,2.0,1.0408329997330663,0,,,,,,,,2,68.5,68.5,68.5,67.5,69.5,2.0,1.4142135623730951,0,,,,,,,
400869073,2016,regular,13,2016-11-25 19:30:00+00:00,142,Missouri,8,Arkansas,3,7.5,7.666666666666667,7.5,7.5,8.0,0.5,0.28867513459481287,0,,,,,,,,2,72.0,72.0,72.0,72.0,72.0,0.0,0.0,0,,,,,,,
400869074,2016,regular,13,2016-11-27 00:30:00+00:00,228,Clemson,2579,South Carolina,3,-24.5,-25.333333333333332,-24.5,-27.0,-24.5,2.5,1.4433756729740643,0,,,,,,,,2,49.75,49.75,49.75,49.5,50.0,0.5,0.3535533905932738,0,,,,,,,
400869075,2016,regular,13,2016-11-27 00:30:00+00:00,238,Vanderbilt,2633,Tennessee,3,7.5,8.166666666666666,7.5,7.0,10.0,3.0,1.6072751268321592,0,,,,,,,,2,51.75,51.75,51.75,50.0,53.5,3.5,2.4748737341529163,0,,,,,,,
400869090,2016,regular,1,2016-08-27 02:00:00+00:00,25,California,62,Hawai'i,2,-22.25,-22.25,-22.25,-23.0,-21.5,1.5,1.0606601717798212,0,,,,,,,,1,66.0,66.0,66.0,66.0,66.0,0.0,0.0,0,,,,,,,
400869091,2016,regular,1,2016-09-02 00:00:00+00:00,254,Utah,253,Southern Utah,1,-34.0,-34.0,-34.0,-34.0,-34.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869092,2016,regular,1,2016-09-02 01:00:00+00:00,135,Minnesota,204,Oregon State,2,-10.0,-10.0,-10.0,-12.5,-7.5,5.0,3.5355339059327378,0,,,,,,,,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,
400869093,2016,regular,1,2016-09-03 00:00:00+00:00,38,Colorado,36,Colorado State,3,-7.0,-8.0,-7.0,-10.0,-7.0,3.0,1.7320508075688772,0,,,,,,,,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738,0,,,,,,,
400869094,2016,regular,1,2016-09-03 01:00:00+00:00,24,Stanford,2306,Kansas State,3,-12.5,-13.666666666666666,-12.5,-16.5,-12.0,4.5,2.4664414311581235,0,,,,,,,,2,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,
400869095,2016,regular,1,2016-09-04 03:00:00+00:00,9,Arizona State,2464,Northern Arizona,1,-26.0,-26.0,-26.0,-26.0,-26.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869096,2016,regular,1,2016-09-03 21:00:00+00:00,2483,Oregon,302,UC Davis,1,-47.0,-47.0,-47.0,-47.0,-47.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869097,2016,regular,1,2016-09-03 18:00:00+00:00,264,Washington,164,Rutgers,3,-25.0,-24.166666666666668,-25.0,-25.0,-22.5,2.5,1.4433756729740643,0,,,,,,,,2,56.75,56.75,56.75,56.5,57.0,0.5,0.3535533905932738,0,,,,,,,
400869098,2016,regular,1,2016-09-04 00:00:00+00:00,265,Washington State,331,Eastern Washington,1,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869099,2016,regular,2,2016-09-11 02:45:00+00:00,12,Arizona,2755,Grambling,1,-45.5,-45.5,-45.5,-45.5,-45.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869100,2016,regular,2,2016-09-11 02:00:00+00:00,9,Arizona State,2641,Texas Tech,3,1.0,-0.8333333333333334,1.0,-5.0,1.5,6.5,3.6170890690351176,0,,,,,,,,2,79.5,79.5,79.5,79.0,80.0,1.0,0.7071067811865476,0,,,,,,,
400869101,2016,regular,2,2016-09-10 18:00:00+00:00,30,USC,328,Utah State,3,-15.5,-15.333333333333334,-15.5,-16.5,-14.0,2.5,1.2583057392117916,0,,,,,,,,2,55.0,55.0,55.0,54.5,55.5,1.0,0.7071067811865476,0,,,,,,,
400869102,2016,regular,2,2016-09-11 00:00:00+00:00,26,UCLA,2439,UNLV,3,-27.0,-26.5,-27.0,-27.0,-25.5,1.5,0.8660254037844386,0,,,,,,,,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
400869103,2016,regular,2,2016-09-10 21:30:00+00:00,38,Colorado,304,Idaho State,1,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869104,2016,regular,2,2016-09-11 02:30:00+00:00,2483,Oregon,258,Virginia,3,-24.0,-22.833333333333332,-24.0,-24.0,-20.5,3.5,2.0207259421636903,0,,,,,,,,2,71.0,71.0,71.0,70.5,71.5,1.0,0.7071067811865476,0,,,,,,,
400869105,2016,regular,2,2016-09-10 21:00:00+00:00,264,Washington,70,Idaho,3,-36.5,-36.166666666666664,-36.5,-37.0,-35.0,2.0,1.0408329997330663,0,,,,,,,,2,60.5,60.5,60.5,60.0,61.0,1.0,0.7071067811865476,0,,,,,,,
400869106,2016,regular,2,2016-09-11 02:15:00+00:00,68,Boise State,265,Washington State,3,-13.0,-12.833333333333334,-13.0,-13.5,-12.0,1.5,0.7637626158259734,0,,,,,,,,2,73.5,73.5,73.5,72.5,74.5,2.0,1.4142135623730951,0,,,,,,,
400869107,2016,regular,2,2016-09-11 02:30:00+00:00,21,San Diego State,25,California,3,-6.5,-6.333333333333333,-6.5,-7.0,-5.5,1.5,0.7637626158259734,0,,,,,,,,2,59.75,59.75,59.75,59.5,60.0,0.5,0.3535533905932738,0,,,,,,,
400869108,2016,regular,3,2016-09-18 02:45:00+00:00,12,Arizona,62,Hawai'i,2,-23.5,-23.5,-23.5,-24.0,-23.0,1.0,0.7071067811865476,0,,,,,,,,2,62.75,62.75,62.75,62.5,63.0,0.5,0.3535533905932738,0,,,,,,,
400869109,2016,regular,3,2016-09-17 01:30:00+00:00,2636,UTSA,9,Arizona State,3,21.5,20.666666666666668,21.5,18.5,22.0,3.5,1.8929694486000912,0,,,,,,,,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738,0,,,,,,,
400869110,2016,regular,3,2016-09-18 00:00:00+00:00,24,Stanford,30,USC,3,-7.5,-7.166666666666667,-7.5,-7.5,-6.5,1.0,0.5773502691896257,0,,,,,,,,2,50.0,50.0,50.0,48.5,51.5,3.0,2.1213203435596424,0,,,,,,,
400869111,2016,regular,3,2016-09-17 19:30:00+00:00,130,Michigan,38,Colorado,3,-17.5,-18.333333333333332,-17.5,-20.0,-17.5,2.5,1.4433756729740643,0,,,,,,,,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
400869112,2016,regular,3,2016-09-18 02:30:00+00:00,23,San José State,254,Utah,3,13.0,13.166666666666666,13.0,13.0,13.5,0.5,0.28867513459481287,0,,,,,,,,2,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0,,,,,,,
400869113,2016,regular,3,2016-09-17 19:30:00+00:00,158,Nebraska,2483,Oregon,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,2,72.5,72.5,72.5,72.5,72.5,0.0,0.0,0,,,,,,,
400869114,2016,regular,3,2016-09-17 21:00:00+00:00,204,Oregon State,304,Idaho State,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869115,2016,regular,3,2016-09-18 00:00:00+00:00,264,Washington,2502,Portland State,1,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869116,2016,regular,3,2016-09-17 18:00:00+00:00,265,Washington State,70,Idaho,3,-27.5,-27.333333333333332,-27.5,-27.5,-27.0,0.5,0.28867513459481287,0,,,,,,,,2,68.75,68.75,68.75,68.5,69.0,0.5,0.3535533905932738,0,,,,,,,
400869117,2016,regular,3,2016-09-18 02:30:00+00:00,25,California,251,Texas,3,7.5,7.0,7.5,6.0,7.5,1.5,0.8660254037844386,0,,,,,,,,2,79.75,79.75,79.75,79.5,80.0,0.5,0.3535533905932738,0,,,,,,,
400869118,2016,regular,4,2016-09-24 01:00:00+00:00,254,Utah,30,USC,3,-2.5,-2.5,-2.5,-3.0,-2.0,1.0,0.5,0,,,,,,,,2,45.5,45.5,45.5,44.5,46.5,2.0,1.4142135623730951,0,,,,,,,
400869119,2016,regular,4,2016-09-25 02:30:00+00:00,12,Arizona,264,Washington,3,14.5,13.833333333333334,14.5,10.0,17.0,7.0,3.547299442298794,0,,,,,,,,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738,0,,,,,,,
400869120,2016,regular,4,2016-09-25 02:00:00+00:00,9,Arizona State,25,California,3,-3.5,-4.5,-3.5,-6.5,-3.5,3.0,1.7320508075688772,0,,,,,,,,2,84.5,84.5,84.5,84.0,85.0,1.0,0.7071067811865476,0,,,,,,,
400869121,2016,regular,4,2016-09-25 00:00:00+00:00,26,UCLA,24,Stanford,3,2.5,2.1666666666666665,2.5,1.5,2.5,1.0,0.5773502691896257,0,,,,,,,,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738,0,,,,,,,
400869122,2016,regular,4,2016-09-24 21:30:00+00:00,2483,Oregon,38,Colorado,3,-11.0,-11.833333333333334,-11.0,-14.0,-10.5,3.5,1.8929694486000912,0,,,,,,,,2,69.0,69.0,69.0,68.5,69.5,1.0,0.7071067811865476,0,,,,,,,
400869123,2016,regular,4,2016-09-24 19:30:00+00:00,204,Oregon State,68,Boise State,3,14.0,14.5,14.0,13.0,16.5,3.5,1.8027756377319946,0,,,,,,,,2,60.5,60.5,60.5,60.0,61.0,1.0,0.7071067811865476,0,,,,,,,
400869124,2016,regular,5,2016-10-01 01:00:00+00:00,264,Washington,24,Stanford,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
400869125,2016,regular,5,2016-10-02 02:30:00+00:00,26,UCLA,12,Arizona,3,-10.5,-6.5,-10.5,-12.0,3.0,15.0,8.261355820929152,0,,,,,,,,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
400869126,2016,regular,5,2016-10-02 00:30:00+00:00,30,USC,9,Arizona State,3,-9.5,-9.166666666666666,-9.5,-10.0,-8.0,2.0,1.0408329997330663,0,,,,,,,,2,64.25,64.25,64.25,63.5,65.0,1.5,1.0606601717798212,0,,,,,,,
400869127,2016,regular,5,2016-10-01 18:30:00+00:00,38,Colorado,204,Oregon State,3,-17.5,-17.0,-17.5,-17.5,-16.0,1.5,0.8660254037844386,0,,,,,,,,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738,0,,,,,,,
400869128,2016,regular,5,2016-10-01 22:00:00+00:00,25,California,254,Utah,3,2.0,0.6666666666666666,2.0,-2.0,2.0,4.0,2.309401076758503,0,,,,,,,,2,63.75,63.75,63.75,63.5,64.0,0.5,0.3535533905932738,0,,,,,,,
400869129,2016,regular,5,2016-10-02 01:30:00+00:00,265,Washington State,2483,Oregon,3,1.5,1.6666666666666667,1.5,1.0,2.5,1.5,0.7637626158259734,0,,,,,,,,2,74.5,74.5,74.5,74.5,74.5,0.0,0.0,0,,,,,,,
400869130,2016,regular,6,2016-10-09 02:00:00+00:00,254,Utah,12,Arizona,3,-9.5,-9.333333333333334,-9.5,-9.5,-9.0,0.5,0.28867513459481287,0,,,,,,,,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,
