game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401531379,2023,regular,3,2023-09-16 23:00:00+00:00,True,False,False,21673.0,7221,Protective Stadium,5,UAB,309,Louisiana,21,41,UAB,American Athletic,fbs,UL,Sun Belt,fbs,2,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,1,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2,59.5,59.5,59.5,59.0,60.0,1.0,0.7071067811865476,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0,True,,,,,False,False
401532403,2023,regular,3,2023-09-16 23:00:00+00:00,True,False,False,20039.0,3739,Glass Bowl,2649,Toledo,23,San José State,21,17,TOL,Mid-American,fbs,SJSU,Mountain West,fbs,2,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,True,,,,,False,False
401531845,2023,regular,3,2023-09-16 23:00:00+00:00,True,False,False,18116.0,3654,Brooks Stadium (SC),324,Coastal Carolina,2184,Duquesne,66,7,CCU,Sun Belt,fbs,DUQ,NEC,fcs,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401520229,2023,regular,3,2023-09-16 23:00:00+00:00,True,False,False,17434.0,3776,Joe Aillet Stadium,2348,Louisiana Tech,249,North Texas,37,40,LT,Conference USA,fbs,UNT,American Athletic,fbs,2,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,2,66.5,66.5,66.5,66.5,66.5,0.0,0.0,1,68.5,68.5,68.5,68.5,68.5,0.0,0.0,True,,,,,False,False
401520221,2023,regular,3,2023-09-16 23:00:00+00:00,True,False,False,88043.0,3785,Jordan-Hare Stadium,2,Auburn,2535,Samford,45,13,AUB,SEC,fbs,SAM,Southern,fcs,1,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,0,,,,,,,,1,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401525835,2023,regular,3,2023-09-16 23:00:00+00:00,True,False,False,38193.0,3854,Nippert Stadium,2132,Cincinnati,193,Miami (OH),24,31,CIN,Big 12,fbs,M-OH,Mid-American,fbs,2,-14.25,-14.25,-14.25,-14.5,-14.0,0.5,0.3535533905932738,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,2,44.25,44.25,44.25,44.0,44.5,0.5,0.3535533905932738,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,True,,,,,False,False
401520234,2023,regular,3,2023-09-16 23:00:00+00:00,True,False,False,16605.0,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,93,Murray State,35,14,MTSU,Conference USA,fbs,MUR,MVFC,fcs,1,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,0,,,,,,,,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401520220,2023,regular,3,2023-09-16 23:30:00+00:00,True,False,False,74821.0,3887,Razorback Stadium,8,Arkansas,252,BYU,31,38,ARK,SEC,fbs,BYU,Big 12,fbs,2,-8.25,-8.25,-8.25,-9.0,-7.5,1.5,1.0606601717798212,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,2,47.75,47.75,47.75,47.5,48.0,0.5,0.3535533905932738,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,True,,,,,False,False
401520242,2023,regular,3,2023-09-16 23:30:00+00:00,True,False,False,61441.0,3907,Ross-Ade Stadium,2509,Purdue,183,Syracuse,20,35,PUR,Big Ten,fbs,SYR,ACC,fbs,2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,True,,,,,False,False
401520241,2023,regular,3,2023-09-16 23:30:00+00:00,True,False,False,64150.0,3974,Vaught-Hemingway Stadium,145,Ole Miss,59,Georgia Tech,48,23,MISS,SEC,fbs,GT,ACC,fbs,2,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,1,-19.0,-19.0,-19.0,-19.0,-19.0,0.0,0.0,2,61.5,61.5,61.5,61.5,61.5,0.0,0.0,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0,True,17,,AP,,True,False
401520228,2023,regular,3,2023-09-16 23:30:00+00:00,True,False,False,59456.0,3683,Kroger Field,96,Kentucky,2006,Akron,35,3,UK,SEC,fbs,AKR,Mid-American,fbs,2,-25.25,-25.25,-25.25,-25.5,-25.0,0.5,0.3535533905932738,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,True,,,,,False,False
401520232,2023,regular,3,2023-09-16 23:30:00+00:00,True,False,False,109955.0,3558,Michigan Stadium,130,Michigan,189,Bowling Green,31,6,MICH,Big Ten,fbs,BGSU,Mid-American,fbs,2,-40.75,-40.75,-40.75,-41.0,-40.5,0.5,0.3535533905932738,1,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,True,2,,AP,,True,False
401525503,2023,regular,3,2023-09-16 23:30:00+00:00,True,False,False,61106.0,3842,Milan Puskar Stadium,277,West Virginia,221,Pittsburgh,17,6,WVU,Big 12,fbs,PITT,ACC,fbs,3,-2.5,-1.0,-2.5,-2.5,2.0,4.5,2.598076211353316,2,1.75,1.75,1.75,1.5,2.0,0.5,0.3535533905932738,2,47.75,47.75,47.75,47.5,48.0,0.5,0.3535533905932738,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0,True,,,,,False,False
401525836,2023,regular,3,2023-09-17 00:00:00+00:00,True,False,True,36049.0,4728,TDECU Stadium,248,Houston,2628,TCU,13,36,HOU,Big 12,fbs,TCU,Big 12,fbs,2,7.25,7.25,7.25,7.0,7.5,0.5,0.3535533905932738,1,8.0,8.0,8.0,8.0,8.0,0.0,0.0,2,64.0,64.0,64.0,64.0,64.0,0.0,0.0,1,62.0,62.0,62.0,62.0,62.0,0.0,0.0,True,,,,,False,False
401524008,2023,regular,3,2023-09-17 00:00:00+00:00,True,False,False,52779.0,3626,Autzen Stadium,2483,Oregon,62,Hawai'i,55,10,ORE,Pac-12,fbs,HAW,Mountain West,fbs,2,-38.25,-38.25,-38.25,-38.5,-38.0,0.5,0.3535533905932738,1,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,2,67.75,67.75,67.75,67.5,68.0,0.5,0.3535533905932738,1,68.0,68.0,68.0,68.0,68.0,0.0,0.0,True,13,,AP,,True,False
401524010,2023,regular,3,2023-09-17 00:00:00+00:00,True,False,False,23848.0,3940,Stanford Stadium,24,Stanford,16,Sacramento State,23,30,STAN,Pac-12,fbs,SAC,Big Sky,fcs,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401520238,2023,regular,3,2023-09-17 00:00:00+00:00,True,False,False,27414.0,3971,University Stadium (NM),167,New Mexico,166,New Mexico State,17,27,UNM,Mountain West,fbs,NMSU,Conference USA,fbs,2,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.3535533905932738,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,True,,,,,False,False
401525501,2023,regular,3,2023-09-17 00:00:00+00:00,True,False,False,81295.0,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,2226,Florida Atlantic,48,14,CLEM,ACC,fbs,FAU,American Athletic,fbs,2,-25.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,True,22,,Coaches,,True,False
401525840,2023,regular,3,2023-09-17 00:00:00+00:00,True,False,False,101777.0,3910,DKR-Texas Memorial Stadium,251,Texas,2751,Wyoming,31,10,TEX,Big 12,fbs,WYO,Mountain West,fbs,2,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,True,4,,AP,,True,False
401531847,2023,regular,3,2023-09-17 00:30:00+00:00,True,False,False,24118.0,3644,Bobcat Stadium (TX),326,Texas State,2296,Jackson State,77,34,TXST,Sun Belt,fbs,JKST,SWAC,fcs,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401524007,2023,regular,3,2023-09-17 02:00:00+00:00,True,False,False,53141.0,3726,Folsom Field,38,Colorado,36,Colorado State,43,35,COLO,Pac-12,fbs,CSU,Mountain West,fbs,3,-23.0,-21.333333333333332,-23.0,-24.0,-17.0,7.0,3.7859388972001824,2,-19.0,-19.0,-19.0,-21.0,-17.0,4.0,2.8284271247461903,2,63.25,63.25,63.25,63.0,63.5,0.5,0.3535533905932738,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,True,18,,AP,,True,False
401525837,2023,regular,3,2023-09-17 02:30:00+00:00,True,False,False,44182.0,3816,Mackay Stadium,2440,Nevada,2305,Kansas,24,31,NEV,Mountain West,fbs,KU,Big 12,fbs,2,28.5,28.5,28.5,28.5,28.5,0.0,0.0,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,2,58.0,58.0,58.0,58.0,58.0,0.0,0.0,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,True,,,,,False,False
401524005,2023,regular,3,2023-09-17 02:30:00+00:00,True,False,False,46723.0,3947,Mountain America Stadium,9,Arizona State,278,Fresno State,0,29,ASU,Pac-12,fbs,FRES,Mountain West,fbs,2,3.75,3.75,3.75,3.5,4.0,0.5,0.3535533905932738,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,2,48.0,48.0,48.0,48.0,48.0,0.0,0.0,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,True,,,,,False,False
401520219,2023,regular,3,2023-09-17 03:00:00+00:00,True,False,False,44182.0,3619,Arizona Stadium,12,Arizona,2638,UTEP,31,10,ARIZ,Pac-12,fbs,UTEP,Conference USA,fbs,2,-18.25,-18.25,-18.25,-18.5,-18.0,0.5,0.3535533905932738,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,True,,,,,False,False
401531849,2023,regular,4,2023-09-21 23:30:00+00:00,True,False,True,15248.0,3654,Brooks Stadium (SC),324,Coastal Carolina,2247,Georgia State,17,30,CCU,Sun Belt,fbs,GAST,Sun Belt,fbs,3,-6.5,-5.833333333333333,-6.5,-6.5,-4.5,2.0,1.1547005383792515,2,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,3,62.5,62.666666666666664,62.5,62.5,63.0,0.5,0.28867513459481287,2,61.75,61.75,61.75,61.0,62.5,1.5,1.0606601717798212,True,,,,,False,False
401520266,2023,regular,4,2023-09-22 23:00:00+00:00,True,False,True,55529.0,3907,Ross-Ade Stadium,2509,Purdue,275,Wisconsin,17,38,PUR,Big Ten,fbs,WIS,Big Ten,fbs,3,6.0,6.0,6.0,5.5,6.5,1.0,0.5,2,6.5,6.5,6.5,6.0,7.0,1.0,0.7071067811865476,3,54.0,54.166666666666664,54.0,54.0,54.5,0.5,0.28867513459481287,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,True,,,,,False,False
401525505,2023,regular,4,2023-09-22 23:30:00+00:00,True,False,True,42979.0,3923,Scott Stadium,258,Virginia,152,NC State,21,24,UVA,ACC,fbs,NCSU,ACC,fbs,3,8.0,8.0,8.0,7.5,8.5,1.0,0.5,2,9.25,9.25,9.25,9.0,9.5,0.5,0.3535533905932738,3,47.5,47.5,47.5,47.0,48.0,1.0,0.5,2,47.25,47.25,47.25,45.5,49.0,3.5,2.4748737341529163,True,,,,,False,False
401532584,2023,regular,4,2023-09-23 02:30:00+00:00,True,False,True,16124.0,3935,CEFCU Stadium,23,San José State,2005,Air Force,20,45,SJSU,Mountain West,fbs,AF,Mountain West,fbs,3,6.0,6.166666666666667,6.0,6.0,6.5,0.5,0.28867513459481287,2,3.75,3.75,3.75,3.5,4.0,0.5,0.3535533905932738,3,45.5,45.333333333333336,45.5,45.0,45.5,0.5,0.28867513459481287,2,47.0,47.0,47.0,47.0,47.0,0.0,0.0,True,,,,,False,False
401532583,2023,regular,4,2023-09-23 02:30:00+00:00,True,False,True,23374.0,7311,Snapdragon Stadium,21,San Diego State,68,Boise State,31,34,SDSU,Mountain West,fbs,BOIS,Mountain West,fbs,3,6.5,5.833333333333333,6.5,4.5,6.5,2.0,1.1547005383792515,2,6.75,6.75,6.75,6.5,7.0,0.5,0.3535533905932738,3,46.5,46.666666666666664,46.5,46.0,47.5,1.5,0.7637626158259734,2,45.25,45.25,45.25,45.0,45.5,0.5,0.3535533905932738,True,,,,,False,False
401520271,2023,regular,4,2023-09-23 16:00:00+00:00,True,False,False,26124.0,3975,Veterans Memorial Stadium (AL),2653,Troy,98,Western Kentucky,27,24,TROY,Sun Belt,fbs,WKU,Conference USA,fbs,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,2,-3.25,-3.25,-3.25,-3.5,-3.0,0.5,0.3535533905932738,3,57.0,57.0,57.0,57.0,57.0,0.0,0.0,2,58.0,58.0,58.0,57.0,59.0,2.0,1.4142135623730951,True,,,,,False,False
401520260,2023,regular,4,2023-09-23 16:00:00+00:00,True,False,True,109756.0,3558,Michigan Stadium,130,Michigan,164,Rutgers,31,7,MICH,Big Ten,fbs,RUTG,Big Ten,fbs,3,-24.0,-23.833333333333332,-24.0,-24.0,-23.5,0.5,0.28867513459481287,2,-25.0,-25.0,-25.0,-26.0,-24.0,2.0,1.4142135623730951,3,44.0,43.833333333333336,44.0,43.0,44.5,1.5,0.7637626158259734,2,44.5,44.5,44.5,44.0,45.0,1.0,0.7071067811865476,True,2,,AP,,True,False
401520270,2023,regular,4,2023-09-23 16:00:00+00:00,True,False,True,102530.0,3795,Kyle Field,245,Texas A&M,2,Auburn,27,10,TA&M,SEC,fbs,AUB,SEC,fbs,3,-9.0,-9.0,-9.0,-9.5,-8.5,1.0,0.5,2,-7.25,-7.25,-7.25,-7.5,-7.0,0.5,0.3535533905932738,3,51.0,51.166666666666664,51.0,51.0,51.5,0.5,0.28867513459481287,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,True,,,,,False,False
401525845,2023,regular,4,2023-09-23 16:00:00+00:00,True,False,True,38193.0,3854,Nippert Stadium,2132,Cincinnati,201,Oklahoma,6,20,CIN,Big 12,fbs,OU,Big 12,fbs,3,14.0,13.666666666666666,14.0,13.0,14.0,1.0,0.5773502691896257,2,14.0,14.0,14.0,13.5,14.5,1.0,0.7071067811865476,3,57.5,57.5,57.5,57.0,58.0,1.0,0.5,2,59.25,59.25,59.25,57.5,61.0,3.5,2.4748737341529163,True,,16,,AP,False,True
401525511,2023,regular,4,2023-09-23 16:00:00+00:00,True,False,False,31475.0,3775,Joan C. Edwards Stadium,276,Marshall,259,Virginia Tech,24,17,MRSH,Sun Belt,fbs,VT,ACC,fbs,3,-5.5,-5.333333333333333,-5.5,-6.0,-4.5,1.5,0.7637626158259734,2,-6.25,-6.25,-6.25,-7.5,-5.0,2.5,1.7677669529663689,3,41.5,41.333333333333336,41.5,41.0,41.5,0.5,0.28867513459481287,2,41.25,41.25,41.25,41.0,41.5,0.5,0.3535533905932738,True,,,,,False,False
401525849,2023,regular,4,2023-09-23 16:00:00+00:00,True,False,False,51243.0,3616,Amon G. Carter Stadium,2628,TCU,2567,SMU,34,17,TCU,Big 12,fbs,SMU,American Athletic,fbs,3,-7.0,-6.833333333333333,-7.0,-7.0,-6.5,0.5,0.28867513459481287,2,-6.25,-6.25,-6.25,-6.5,-6.0,0.5,0.3535533905932738,3,63.0,62.833333333333336,63.0,62.0,63.5,1.5,0.7637626158259734,2,64.0,64.0,64.0,64.0,64.0,0.0,0.0,True,,,,,False,False
401531338,2023,regular,4,2023-09-23 16:00:00+00:00,True,False,False,10321.0,3764,Huskie Stadium,2459,Northern Illinois,202,Tulsa,14,22,NIU,Mid-American,fbs,TLSA,American Athletic,fbs,3,-4.0,-3.8333333333333335,-4.0,-4.0,-3.5,0.5,0.28867513459481287,2,-3.25,-3.25,-3.25,-3.5,-3.0,0.5,0.3535533905932738,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,True,,,,,False,False
401520274,2023,regular,4,2023-09-23 16:00:00+00:00,True,False,True,26279.0,3973,FirstBank Stadium,238,Vanderbilt,96,Kentucky,28,45,VAN,SEC,fbs,UK,SEC,fbs,3,13.5,13.333333333333334,13.5,13.0,13.5,0.5,0.28867513459481287,2,13.75,13.75,13.75,13.5,14.0,0.5,0.3535533905932738,3,50.0,50.0,50.0,50.0,50.0,0.0,0.0,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738,True,,,,,False,False
401520268,2023,regular,4,2023-09-23 16:00:00+00:00,True,False,False,37594.0,1964,JMA Wireless Dome,183,Syracuse,349,Army,29,16,SYR,ACC,fbs,ARMY,FBS Independents,fbs,3,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,2,-13.25,-13.25,-13.25,-13.5,-13.0,0.5,0.3535533905932738,3,50.5,50.166666666666664,50.5,49.5,50.5,1.0,0.5773502691896257,2,50.75,50.75,50.75,50.5,51.0,0.5,0.3535533905932738,True,,,,,False,False
401525507,2023,regular,4,2023-09-23 16:00:00+00:00,True,False,True,81500.0,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,52,Florida State,24,31,CLEM,ACC,fbs,FSU,ACC,fbs,3,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2,-0.75,-0.75,-0.75,-3.0,1.5,4.5,3.181980515339464,3,55.0,55.166666666666664,55.0,55.0,55.5,0.5,0.28867513459481287,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,True,23,4,Coaches,AP,True,True
401532406,2023,regular,4,2023-09-23 17:30:00+00:00,True,False,True,19068.0,3739,Glass Bowl,2649,Toledo,2711,Western Michigan,49,31,TOL,Mid-American,fbs,WMU,Mid-American,fbs,3,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,2,-20.75,-20.75,-20.75,-21.0,-20.5,0.5,0.3535533905932738,3,52.5,52.666666666666664,52.5,52.0,53.5,1.5,0.7637626158259734,2,54.5,54.5,54.5,54.0,55.0,1.0,0.7071067811865476,True,,,,,False,False
401531871,2023,regular,4,2023-09-23 18:00:00+00:00,True,False,False,10118.0,3919,Scheumann Stadium,2050,Ball State,290,Georgia Southern,3,40,BALL,Mid-American,fbs,GASO,Sun Belt,fbs,3,6.0,6.0,6.0,6.0,6.0,0.0,0.0,2,6.75,6.75,6.75,6.5,7.0,0.5,0.3535533905932738,3,61.0,60.833333333333336,61.0,60.0,61.5,1.5,0.7637626158259734,2,59.5,59.5,59.5,58.5,60.5,2.0,1.4142135623730951,True,,,,,False,False
401532408,2023,regular,4,2023-09-23 19:30:00+00:00,True,False,False,15812.0,3996,Yager Stadium,193,Miami (OH),2169,Delaware State,62,20,M-OH,Mid-American,fbs,DSU,MEAC,fcs,1,-40.5,-40.5,-40.5,-40.5,-40.5,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401531873,2023,regular,4,2023-09-23 19:30:00+00:00,True,False,False,16938.0,3918,S.B. Ballard Stadium,295,Old Dominion,2837,East Texas A&M,10,9,ODU,Sun Belt,fbs,ETAM,Southland,fcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,False,False
401524015,2023,regular,4,2023-09-23 19:30:00+00:00,True,False,True,59889.0,3626,Autzen Stadium,2483,Oregon,38,Colorado,42,6,ORE,Pac-12,fbs,COLO,Pac-12,fbs,3,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,2,-18.75,-18.75,-18.75,-21.0,-16.5,4.5,3.181980515339464,3,70.0,70.0,70.0,70.0,70.0,0.0,0.0,2,71.5,71.5,71.5,71.5,71.5,0.0,0.0,True,10,19,AP,AP,True,True
401524017,2023,regular,4,2023-09-23 19:30:00+00:00,True,False,True,52919.0,587,Rice-Eccles Stadium,254,Utah,26,UCLA,14,7,UTAH,Pac-12,fbs,UCLA,Pac-12,fbs,3,-3.0,-3.8333333333333335,-3.0,-5.5,-3.0,2.5,1.4433756729740643,2,-6.5,-6.5,-6.5,-8.0,-5.0,3.0,2.1213203435596424,3,51.0,51.333333333333336,51.0,50.5,52.5,2.0,1.0408329997330663,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,True,11,22,AP,AP,True,True
401520255,2023,regular,4,2023-09-23 19:30:00+00:00,True,False,False,53512.0,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,2226,Florida Atlantic,23,17,ILL,Big Ten,fbs,FAU,American Athletic,fbs,3,-16.0,-16.0,-16.0,-16.5,-15.5,1.0,0.5,2,-13.5,-13.5,-13.5,-15.0,-12.0,3.0,2.1213203435596424,3,45.5,45.5,45.5,45.5,45.5,0.0,0.0,2,47.25,47.25,47.25,45.5,49.0,3.5,2.4748737341529163,True,,,,,False,False
401532405,2023,regular,4,2023-09-23 19:30:00+00:00,True,False,True,18248.0,3700,Doyt L. Perry Stadium,189,Bowling Green,195,Ohio,7,38,BGSU,Mid-American,fbs,OHIO,Mid-American,fbs,3,13.0,13.0,13.0,13.0,13.0,0.0,0.0,2,11.0,11.0,11.0,9.0,13.0,4.0,2.8284271247461903,3,45.0,44.833333333333336,45.0,44.5,45.0,0.5,0.28867513459481287,2,45.5,45.5,45.5,45.0,46.0,1.0,0.7071067811865476,True,,,,,False,False
401520250,2023,regular,4,2023-09-23 19:30:00+00:00,True,False,True,100077.0,3657,Bryant-Denny Stadium,333,Alabama,145,Ole Miss,24,10,ALA,SEC,fbs,MISS,SEC,fbs,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,2,-15.0,-15.0,-15.0,-15.5,-14.5,1.0,0.7071067811865476,3,55.5,55.666666666666664,55.5,55.5,56.0,0.5,0.28867513459481287,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,True,13,15,AP,AP,True,True
401525847,2023,regular,4,2023-09-23 19:30:00+00:00,True,False,True,47233.0,3833,Memorial Stadium,2305,Kansas,252,BYU,38,27,KU,Big 12,fbs,BYU,Big 12,fbs,3,-9.5,-9.333333333333334,-9.5,-9.5,-9.0,0.5,0.28867513459481287,2,-8.5,-8.5,-8.5,-9.0,-8.0,1.0,0.7071067811865476,3,54.5,54.833333333333336,54.5,54.5,55.5,1.0,0.5773502691896257,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,True,,,,,False,False
401525850,2023,regular,4,2023-09-23 19:30:00+00:00,True,False,True,50071.0,3842,Milan Puskar Stadium,277,West Virginia,2641,Texas Tech,20,13,WVU,Big 12,fbs,TTU,Big 12,fbs,3,6.0,5.833333333333333,6.0,5.5,6.0,0.5,0.28867513459481287,2,5.5,5.5,5.5,5.0,6.0,1.0,0.7071067811865476,3,54.5,54.166666666666664,54.5,53.5,54.5,1.0,0.5773502691896257,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,True,,,,,False,False
401526835,2023,regular,4,2023-09-23 19:30:00+00:00,True,False,False,8298.0,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,167,New Mexico,31,34,MASS,FBS Independents,fbs,UNM,Mountain West,fbs,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,2,-2.25,-2.25,-2.25,-3.5,-1.0,2.5,1.7677669529663689,3,48.5,49.166666666666664,48.5,48.5,50.5,2.0,1.1547005383792515,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0,True,,,,,False,False
401520261,2023,regular,4,2023-09-23 19:30:00+00:00,True,False,True,70131.0,3936,Spartan Stadium,127,Michigan State,120,Maryland,9,31,MSU,Big Ten,fbs,MD,Big Ten,fbs,3,7.5,7.333333333333333,7.5,7.0,7.5,0.5,0.28867513459481287,2,6.75,6.75,6.75,6.0,7.5,1.5,1.0606601717798212,3,52.5,52.5,52.5,52.5,52.5,0.0,0.0,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,True,,,,,False,False
401520272,2023,regular,4,2023-09-23 19:30:00+00:00,True,False,False,29033.0,3892,Pratt & Whitney Stadium,41,UConn,150,Duke,7,41,CONN,FBS Independents,fbs,DUKE,ACC,fbs,3,22.0,22.166666666666668,22.0,22.0,22.5,0.5,0.28867513459481287,2,22.0,22.0,22.0,21.5,22.5,1.0,0.7071067811865476,3,45.0,44.833333333333336,45.0,44.5,45.0,0.5,0.28867513459481287,2,46.25,46.25,46.25,45.5,47.0,1.5,1.0606601717798212,True,,18,,AP,False,True
401525506,2023,regular,4,2023-09-23 19:30:00+00:00,True,False,True,48294.0,3873,L&N Federal Credit Union Stadium,97,Louisville,103,Boston College,56,28,LOU,ACC,fbs,BC,ACC,fbs,3,-14.0,-13.833333333333334,-14.0,-14.0,-13.5,0.5,0.28867513459481287,2,-13.75,-13.75,-13.75,-14.0,-13.5,0.5,0.3535533905932738,3,53.5,53.5,53.5,53.0,54.0,1.0,0.5,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,True,,,,,False,False
401525509,2023,regular,4,2023-09-23 19:30:00+00:00,True,False,False,17234.0,3806,Lincoln Financial Field,218,Temple,2390,Miami,7,41,TEM,American Athletic,fbs,MIA,ACC,fbs,3,23.5,23.333333333333332,23.5,23.0,23.5,0.5,0.28867513459481287,2,24.0,24.0,24.0,23.0,25.0,2.0,1.4142135623730951,3,46.5,46.5,46.5,46.0,47.0,1.0,0.5,2,51.5,51.5,51.5,50.5,52.5,2.0,1.4142135623730951,True,,20,,AP,False,True
