game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401112214,2019,regular,3,2019-09-14 20:00:00+00:00,True,False,False,73531,3936,Spartan Stadium,127,Michigan State,9,Arizona State,7,10,MSU,Big Ten,fbs,ASU,Pac-12,fbs,4,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0,,,,,,,,4,42.0,42.0,42.0,42.0,42.0,0.0,0.0,0,,,,,,,,True,18,,AP,,True,False
401112454,2019,regular,3,2019-09-14 20:00:00+00:00,True,False,False,52036,3948,Hard Rock Stadium,2390,Miami,2065,Bethune-Cookman,63,0,MIA,ACC,fbs,BCU,MEAC,fcs,1,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,0,,,,,,,,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112453,2019,regular,3,2019-09-14 20:00:00+00:00,True,True,False,22665,3810,Nissan Stadium,98,Western Kentucky,97,Louisville,21,38,WKU,Conference USA,fbs,LOU,ACC,fbs,4,10.5,10.5,10.5,10.5,10.5,0.0,0.0,0,,,,,,,,4,48.75,48.75,48.75,48.5,49.0,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401114225,2019,regular,3,2019-09-14 20:15:00+00:00,True,False,False,45989,587,Rice-Eccles Stadium,254,Utah,304,Idaho State,31,0,UTAH,Pac-12,fbs,IDST,Big Sky,fcs,1,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,,True,11,,AP,,True,False
401114201,2019,regular,3,2019-09-14 20:15:00+00:00,True,False,False,33585,3893,Reser Stadium,204,Oregon State,13,Cal Poly,45,7,ORST,Pac-12,fbs,CP,Big Sky,fcs,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,0,,,,,,,,1,75.5,75.5,75.5,75.5,75.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114176,2019,regular,3,2019-09-14 20:15:00+00:00,True,False,False,35268,3831,California Memorial Stadium,25,California,249,North Texas,23,17,CAL,Pac-12,fbs,UNT,Conference USA,fbs,4,-14.25,-14.25,-14.25,-14.5,-14.0,0.5,0.28867513459481287,0,,,,,,,,4,50.25,50.25,50.25,50.0,50.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401114258,2019,regular,3,2019-09-14 21:00:00+00:00,True,False,False,18021,3700,Doyt L. Perry Stadium,189,Bowling Green,2348,Louisiana Tech,7,35,BGSU,Mid-American,fbs,LT,Conference USA,fbs,4,12.75,12.75,12.75,12.5,13.0,0.5,0.28867513459481287,0,,,,,,,,4,59.0,59.0,59.0,59.0,59.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117504,2019,regular,3,2019-09-14 21:00:00+00:00,True,False,False,28814,3984,War Memorial Stadium,2751,Wyoming,70,Idaho,21,16,WYO,Mountain West,fbs,IDHO,Big Sky,fcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,False,False
401117866,2019,regular,3,2019-09-14 22:00:00+00:00,True,False,False,31368,3886,Raymond James Stadium,58,South Florida,2569,South Carolina State,55,16,USF,American Athletic,fbs,SCST,MEAC,fcs,1,-25.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,0,,,,,,,,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114348,2019,regular,3,2019-09-14 22:00:00+00:00,True,False,False,14584,3992,Williams Stadium (VA),2335,Liberty,2084,Buffalo,35,17,LIB,FBS Independents,fbs,BUF,Mid-American,fbs,4,6.0,5.875,6.0,5.5,6.0,0.5,0.25,0,,,,,,,,4,55.0,54.875,55.0,54.5,55.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401114260,2019,regular,3,2019-09-14 22:00:00+00:00,True,False,False,27108,3975,Veterans Memorial Stadium (AL),2653,Troy,2572,Southern Miss,42,47,TROY,Sun Belt,fbs,USM,Conference USA,fbs,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,49.0,48.875,49.0,48.5,49.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401114255,2019,regular,3,2019-09-14 22:00:00+00:00,True,False,False,12812,4418,Jerry Richardson Stadium,2429,Charlotte,113,Massachusetts,52,17,CLT,Conference USA,fbs,MASS,FBS Independents,fbs,4,-21.0,-20.875,-21.0,-21.0,-20.5,0.5,0.25,0,,,,,,,,4,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114259,2019,regular,3,2019-09-14 22:30:00+00:00,True,False,False,27323,3775,Joan C. Edwards Stadium,276,Marshall,195,Ohio,33,31,MRSH,Conference USA,fbs,OHIO,Mid-American,fbs,4,-4.25,-4.125,-4.25,-4.5,-3.5,1.0,0.47871355387816905,0,,,,,,,,4,48.0,47.875,48.0,47.5,48.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401112450,2019,regular,3,2019-09-14 23:00:00+00:00,True,False,False,19852,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,150,Duke,18,41,MTSU,Conference USA,fbs,DUKE,ACC,fbs,4,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,4,50.75,50.75,50.75,50.5,51.0,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401114256,2019,regular,3,2019-09-14 23:00:00+00:00,True,False,False,11756,218,FIU Stadium,2229,Florida International,160,New Hampshire,30,17,FIU,Conference USA,fbs,UNH,CAA,fcs,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117505,2019,regular,3,2019-09-14 23:00:00+00:00,True,False,False,14174,3816,Mackay Stadium,2440,Nevada,2692,Weber State,19,13,NEV,Mountain West,fbs,WEB,Big Sky,fcs,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117867,2019,regular,3,2019-09-14 23:00:00+00:00,True,False,False,17469,3735,Gerald J. Ford Stadium,2567,SMU,326,Texas State,47,17,SMU,American Athletic,fbs,TXST,Sun Belt,fbs,4,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,4,62.5,62.625,62.5,62.0,63.5,1.5,0.6291528696058958,0,,,,,,,,True,,,,,False,False
401110789,2019,regular,3,2019-09-14 23:00:00+00:00,True,False,True,63076,3683,Kroger Field,96,Kentucky,57,Florida,21,29,UK,SEC,fbs,FLA,SEC,fbs,4,9.75,9.75,9.75,9.5,10.0,0.5,0.28867513459481287,0,,,,,,,,4,46.0,45.875,46.0,45.0,46.5,1.5,0.6291528696058958,0,,,,,,,,True,,9,,AP,False,True
401119264,2019,regular,3,2019-09-14 23:00:00+00:00,True,False,False,22328,3980,Waldo Stadium,2711,Western Michigan,2247,Georgia State,57,10,WMU,Mid-American,fbs,GAST,Sun Belt,fbs,4,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0,,,,,,,,4,69.5,69.375,69.5,69.0,69.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401110787,2019,regular,3,2019-09-14 23:00:00+00:00,True,False,False,84542,3785,Jordan-Hare Stadium,2,Auburn,2309,Kent State,55,16,AUB,SEC,fbs,KENT,Mid-American,fbs,4,-35.75,-35.875,-35.75,-36.5,-35.5,1.0,0.47871355387816905,0,,,,,,,,4,54.0,54.125,54.0,54.0,54.5,0.5,0.25,0,,,,,,,,True,8,,AP,,True,False
401119265,2019,regular,3,2019-09-14 23:00:00+00:00,True,False,False,25361,3739,Glass Bowl,2649,Toledo,93,Murray State,45,0,TOL,Mid-American,fbs,MUR,OVC,fcs,1,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,0,,,,,,,,1,70.0,70.0,70.0,70.0,70.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110796,2019,regular,3,2019-09-14 23:00:00+00:00,True,False,False,97195,3795,Kyle Field,245,Texas A&M,2320,Lamar,62,3,TA&M,SEC,fbs,LAM,Southland,fcs,1,-45.0,-45.0,-45.0,-45.0,-45.0,0.0,0.0,0,,,,,,,,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,,True,16,,AP,,True,False
401110790,2019,regular,3,2019-09-14 23:30:00+00:00,True,False,False,100334,3958,Tiger Stadium (LA),99,LSU,2466,Northwestern State,65,14,LSU,SEC,fbs,NWST,Southland,fcs,1,-51.5,-51.5,-51.5,-51.5,-51.5,0.0,0.0,0,,,,,,,,1,68.0,68.0,68.0,68.0,68.0,0.0,0.0,0,,,,,,,,True,4,,AP,,True,False
401114234,2019,regular,3,2019-09-14 23:30:00+00:00,True,False,False,67589,3765,Husky Stadium,264,Washington,62,Hawai'i,52,20,WASH,Pac-12,fbs,HAW,Mountain West,fbs,4,-21.5,-21.625,-21.5,-22.0,-21.5,0.5,0.25,0,,,,,,,,4,59.5,59.75,59.5,59.0,61.0,2.0,0.9574271077563381,0,,,,,,,,True,23,,AP,,True,False
401112130,2019,regular,3,2019-09-14 23:30:00+00:00,True,False,False,60037,3907,Ross-Ade Stadium,2509,Purdue,2628,TCU,13,34,PUR,Big Ten,fbs,TCU,Big 12,fbs,4,3.25,3.25,3.25,3.0,3.5,0.5,0.28867513459481287,0,,,,,,,,4,53.0,52.875,53.0,52.0,53.5,1.5,0.6291528696058958,0,,,,,,,,True,,,,,False,False
401110793,2019,regular,3,2019-09-14 23:30:00+00:00,True,False,False,56620,3838,Memorial Stadium,142,Missouri,2546,Southeast Missouri State,50,0,MIZ,SEC,fbs,SEMO,OVC,fcs,1,-34.0,-34.0,-34.0,-34.0,-34.0,0.0,0.0,0,,,,,,,,1,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401121940,2019,regular,3,2019-09-14 23:30:00+00:00,True,False,False,18183,3666,Cajun Field,309,Louisiana,2640,Texas Southern,77,6,UL,Sun Belt,fbs,TXSO,SWAC,fcs,1,-47.0,-47.0,-47.0,-47.0,-47.0,0.0,0.0,0,,,,,,,,1,75.0,75.0,75.0,75.0,75.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112449,2019,regular,3,2019-09-14 23:30:00+00:00,True,False,True,50248,1964,JMA Wireless Dome,183,Syracuse,228,Clemson,6,41,SYR,ACC,fbs,CLEM,ACC,fbs,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0,,,,,,,,4,64.0,63.75,64.0,63.0,64.0,1.0,0.5,0,,,,,,,,True,,1,,AP,False,True
401112451,2019,regular,3,2019-09-14 23:30:00+00:00,True,False,True,57826,3923,Scott Stadium,258,Virginia,52,Florida State,31,24,UVA,ACC,fbs,FSU,ACC,fbs,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,4,54.5,54.5,54.5,54.0,55.0,1.0,0.408248290463863,0,,,,,,,,True,25,,AP,,True,False
401112116,2019,regular,3,2019-09-15 00:00:00+00:00,True,False,False,52578,1056,Rose Bowl,26,UCLA,201,Oklahoma,14,48,UCLA,Pac-12,fbs,OU,Big 12,fbs,4,23.5,23.25,23.5,22.5,23.5,1.0,0.5,0,,,,,,,,4,71.75,71.75,71.75,71.5,72.0,0.5,0.28867513459481287,0,,,,,,,,True,,5,,AP,False,True
401117868,2019,regular,3,2019-09-15 00:00:00+00:00,True,False,False,18746,4729,Yulman Stadium,2655,Tulane,2623,Missouri State,58,6,TULN,American Athletic,fbs,MOST,MVFC,fcs,1,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,0,,,,,,,,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112136,2019,regular,3,2019-09-15 00:00:00+00:00,True,True,False,42417,3891,NRG Stadium,242,Rice,251,Texas,13,48,RICE,Conference USA,fbs,TEX,Big 12,fbs,4,32.0,32.0,32.0,31.5,32.5,1.0,0.408248290463863,0,,,,,,,,4,57.0,57.125,57.0,56.0,58.5,2.5,1.1086778913041726,0,,,,,,,,True,,12,,AP,False,True
401114339,2019,regular,3,2019-09-15 00:00:00+00:00,True,False,False,10123,3601,Aggie Memorial Stadium,166,New Mexico State,21,San Diego State,10,31,NMSU,FBS Independents,fbs,SDSU,Mountain West,fbs,4,16.5,16.5,16.5,16.0,17.0,1.0,0.408248290463863,0,,,,,,,,4,51.25,51.25,51.25,51.0,51.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401112240,2019,regular,3,2019-09-15 00:00:00+00:00,True,False,False,89593,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,2459,Northern Illinois,44,8,NEB,Big Ten,fbs,NIU,Mid-American,fbs,4,-13.75,-13.75,-13.75,-14.0,-13.5,0.5,0.28867513459481287,0,,,,,,,,4,53.5,53.5,53.5,53.0,54.0,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401117503,2019,regular,3,2019-09-15 02:15:00+00:00,True,False,False,31068,3653,Albertsons Stadium,68,Boise State,2502,Portland State,45,10,BOIS,Mountain West,fbs,PRST,Big Sky,fcs,1,-32.5,-32.5,-32.5,-32.5,-32.5,0.0,0.0,0,,,,,,,,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,,True,22,,AP,,True,False
401112141,2019,regular,3,2019-09-15 02:30:00+00:00,True,False,False,37307,3619,Arizona Stadium,12,Arizona,2641,Texas Tech,28,14,ARIZ,Pac-12,fbs,TTU,Big 12,fbs,4,1.5,1.5,1.5,1.0,2.0,1.0,0.5773502691896257,0,,,,,,,,4,74.5,74.625,74.5,74.5,75.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401114194,2019,regular,3,2019-09-15 02:45:00+00:00,True,False,False,49098,3626,Autzen Stadium,2483,Oregon,149,Montana,35,3,ORE,Pac-12,fbs,MONT,Big Sky,fcs,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,0,,,,,,,,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,,True,15,,AP,,True,False
401117869,2019,regular,4,2019-09-20 00:00:00+00:00,True,False,True,21032,4729,Yulman Stadium,2655,Tulane,248,Houston,38,31,TULN,American Athletic,fbs,HOU,American Athletic,fbs,4,-4.0,-4.125,-4.0,-4.5,-4.0,0.5,0.25,0,,,,,,,,4,57.5,57.625,57.5,57.0,58.5,1.5,0.6291528696058958,0,,,,,,,,True,,,,,False,False
401114262,2019,regular,4,2019-09-21 00:00:00+00:00,True,False,True,18782,3776,Joe Aillet Stadium,2348,Louisiana Tech,2229,Florida International,43,31,LT,Conference USA,fbs,FIU,Conference USA,fbs,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,4,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114220,2019,regular,4,2019-09-21 01:00:00+00:00,True,False,True,55719,477,Los Angeles Memorial Coliseum,30,USC,254,Utah,30,23,USC,Pac-12,fbs,UTAH,Pac-12,fbs,4,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,4,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,,True,,10,,AP,False,True
401117506,2019,regular,4,2019-09-21 01:00:00+00:00,True,False,True,36498,3653,Albertsons Stadium,68,Boise State,2005,Air Force,30,19,BOIS,Mountain West,fbs,AF,Mountain West,fbs,4,-7.5,-7.375,-7.5,-7.5,-7.0,0.5,0.25,0,,,,,,,,4,53.5,53.75,53.5,53.0,55.0,2.0,0.8660254037844386,0,,,,,,,,True,20,,AP,,True,False
401114327,2019,regular,4,2019-09-21 16:00:00+00:00,True,False,False,28018,3841,Michie Stadium,349,Army,2415,Morgan State,52,21,ARMY,FBS Independents,fbs,MORG,MEAC,fcs,1,-45.5,-45.5,-45.5,-45.5,-45.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112224,2019,regular,4,2019-09-21 16:00:00+00:00,True,False,True,80245,347,Camp Randall Stadium,275,Wisconsin,130,Michigan,35,14,WIS,Big Ten,fbs,MICH,Big Ten,fbs,4,-3.25,-3.25,-3.25,-3.5,-3.0,0.5,0.28867513459481287,0,,,,,,,,4,45.0,45.125,45.0,44.5,46.0,1.5,0.6291528696058958,0,,,,,,,,True,13,11,AP,AP,True,True
401112464,2019,regular,4,2019-09-21 16:00:00+00:00,True,False,False,24079,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,2210,Elon,49,7,WAKE,ACC,fbs,ELON,CAA,fcs,1,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110797,2019,regular,4,2019-09-21 16:00:00+00:00,True,False,False,101821,3657,Bryant-Denny Stadium,333,Alabama,2572,Southern Miss,49,7,ALA,SEC,fbs,USM,Conference USA,fbs,4,-37.25,-37.25,-37.25,-38.0,-36.5,1.5,0.6454972243679028,0,,,,,,,,4,63.25,63.5,63.25,63.0,64.5,1.5,0.7071067811865476,0,,,,,,,,True,2,,AP,,True,False
401112087,2019,regular,4,2019-09-21 16:00:00+00:00,True,False,False,57442,3772,Jack Trice Stadium,66,Iowa State,2433,UL Monroe,72,20,ISU,Big 12,fbs,ULM,Sun Belt,fbs,4,-17.5,-17.375,-17.5,-17.5,-17.0,0.5,0.25,0,,,,,,,,4,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110801,2019,regular,4,2019-09-21 16:00:00+00:00,True,False,False,46850,3974,Vaught-Hemingway Stadium,145,Ole Miss,25,California,20,28,MISS,SEC,fbs,CAL,Pac-12,fbs,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,42.75,42.875,42.75,42.5,43.5,1.0,0.47871355387816905,0,,,,,,,,True,,23,,AP,False,True
401112462,2019,regular,4,2019-09-21 16:00:00+00:00,True,False,False,40700,1964,JMA Wireless Dome,183,Syracuse,2711,Western Michigan,52,33,SYR,ACC,fbs,WMU,Mid-American,fbs,4,-3.5,-3.625,-3.5,-4.0,-3.5,0.5,0.25,0,,,,,,,,4,66.5,66.625,66.5,66.0,67.5,1.5,0.75,0,,,,,,,,True,,,,,False,False
401110799,2019,regular,4,2019-09-21 16:00:00+00:00,True,False,True,82776,3634,Ben Hill Griffin Stadium,57,Florida,2633,Tennessee,34,3,FLA,SEC,fbs,TENN,SEC,fbs,4,-12.75,-12.875,-12.75,-13.5,-12.5,1.0,0.47871355387816905,0,,,,,,,,4,49.0,49.0,49.0,48.5,49.5,1.0,0.408248290463863,0,,,,,,,,True,9,,AP,,True,False
401112160,2019,regular,4,2019-09-21 16:00:00+00:00,True,False,False,40084,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,41,UConn,38,3,IU,Big Ten,fbs,CONN,American Athletic,fbs,4,-27.25,-27.25,-27.25,-27.5,-27.0,0.5,0.28867513459481287,0,,,,,,,,4,57.0,57.0,57.0,56.5,57.5,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401112265,2019,regular,4,2019-09-21 16:00:00+00:00,True,False,False,32217,3754,High Point Solutions Stadium,164,Rutgers,103,Boston College,16,30,RUTG,Big Ten,fbs,BC,ACC,fbs,3,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,3,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110805,2019,regular,4,2019-09-21 16:00:00+00:00,True,False,True,32048,3973,FirstBank Stadium,238,Vanderbilt,99,LSU,38,66,VAN,SEC,fbs,LSU,SEC,fbs,4,24.0,24.125,24.0,24.0,24.5,0.5,0.25,0,,,,,,,,4,62.0,62.0,62.0,61.5,62.5,1.0,0.408248290463863,0,,,,,,,,True,,4,,AP,False,True
401112215,2019,regular,4,2019-09-21 16:00:00+00:00,True,False,True,40114,3911,Ryan Field,77,Northwestern,127,Michigan State,10,31,NU,Big Ten,fbs,MSU,Big Ten,fbs,4,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,4,35.0,35.0,35.0,34.5,35.5,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401114355,2019,regular,4,2019-09-21 17:00:00+00:00,True,False,False,8557,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,324,Coastal Carolina,28,62,MASS,FBS Independents,fbs,CCU,Sun Belt,fbs,4,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0,,,,,,,,4,62.5,62.25,62.5,61.5,62.5,1.0,0.5,0,,,,,,,,True,,,,,False,False
401119268,2019,regular,4,2019-09-21 18:00:00+00:00,True,False,False,17416,3876,Peden Stadium,195,Ohio,309,Louisiana,25,45,OHIO,Mid-American,fbs,UL,Sun Belt,fbs,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,68.25,68.125,68.25,67.5,68.5,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401119269,2019,regular,4,2019-09-21 19:00:00+00:00,True,False,False,16954,3768,InfoCision Stadium,2006,Akron,2653,Troy,7,35,AKR,Mid-American,fbs,TROY,Sun Belt,fbs,4,19.0,19.0,19.0,18.5,19.5,1.0,0.408248290463863,0,,,,,,,,4,57.5,57.375,57.5,57.0,57.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401119267,2019,regular,4,2019-09-21 19:00:00+00:00,True,False,False,17286,3912,Rynearson Stadium,2199,Eastern Michigan,2115,Central Connecticut,34,29,EMU,Mid-American,fbs,CCSU,NEC,fcs,1,-32.5,-32.5,-32.5,-32.5,-32.5,0.0,0.0,0,,,,,,,,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112131,2019,regular,4,2019-09-21 19:30:00+00:00,True,False,False,41250,3616,Amon G. Carter Stadium,2628,TCU,2567,SMU,38,41,TCU,Big 12,fbs,SMU,American Athletic,fbs,4,-7.5,-7.625,-7.5,-8.0,-7.5,0.5,0.25,0,,,,,,,,4,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,,True,25,,AP,,True,False
401119266,2019,regular,4,2019-09-21 19:30:00+00:00,True,False,True,19700,3696,Dix Stadium,2309,Kent State,189,Bowling Green,62,20,KENT,Mid-American,fbs,BGSU,Mid-American,fbs,4,-11.75,-11.625,-11.75,-12.0,-11.0,1.0,0.47871355387816905,0,,,,,,,,4,62.0,62.0,62.0,61.5,62.5,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401117870,2019,regular,4,2019-09-21 19:30:00+00:00,True,False,False,17621,3965,UB Stadium,2084,Buffalo,218,Temple,38,22,BUF,Mid-American,fbs,TEM,American Athletic,fbs,4,14.0,13.875,14.0,13.5,14.0,0.5,0.25,0,,,,,,,,4,50.75,50.75,50.75,50.5,51.0,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401112253,2019,regular,4,2019-09-21 19:30:00+00:00,True,False,False,103190,3861,Ohio Stadium,194,Ohio State,193,Miami (OH),76,5,OSU,Big Ten,fbs,M-OH,Mid-American,fbs,4,-38.5,-38.625,-38.5,-39.0,-38.5,0.5,0.25,0,,,,,,,,4,57.0,56.875,57.0,56.5,57.0,0.5,0.25,0,,,,,,,,True,6,,AP,,True,False
401110804,2019,regular,4,2019-09-21 19:30:00+00:00,True,False,True,101681,3795,Kyle Field,245,Texas A&M,2,Auburn,20,28,TA&M,SEC,fbs,AUB,SEC,fbs,4,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,4,48.0,48.0,48.0,47.5,48.5,1.0,0.408248290463863,0,,,,,,,,True,17,8,AP,AP,True,True
401117509,2019,regular,4,2019-09-21 19:30:00+00:00,True,False,False,16246,3674,Chapman Stadium,202,Tulsa,2751,Wyoming,24,21,TLSA,American Athletic,fbs,WYO,Mountain West,fbs,4,-5.0,-5.0,-5.0,-5.5,-4.5,1.0,0.408248290463863,0,,,,,,,,4,46.0,45.875,46.0,45.5,46.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401112459,2019,regular,4,2019-09-21 19:30:00+00:00,True,False,False,50500,3787,Kenan Stadium,153,North Carolina,2026,App State,31,34,UNC,ACC,fbs,APP,Sun Belt,fbs,4,-2.5,-2.25,-2.5,-2.5,-1.5,1.0,0.5,0,,,,,,,,4,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114235,2019,regular,4,2019-09-21 19:30:00+00:00,True,False,False,62117,3801,LaVell Edwards Stadium,252,BYU,264,Washington,19,45,BYU,FBS Independents,fbs,WASH,Pac-12,fbs,4,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,4,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,,True,,22,,AP,False,True
401112457,2019,regular,4,2019-09-21 19:30:00+00:00,True,False,True,46530,3697,Doak Campbell Stadium,52,Florida State,97,Louisville,35,24,FSU,ACC,fbs,LOU,ACC,fbs,4,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,4,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112461,2019,regular,4,2019-09-21 19:30:00+00:00,True,False,False,42056,3752,Acrisure Stadium,221,Pittsburgh,2116,UCF,35,34,PITT,ACC,fbs,UCF,American Athletic,fbs,4,10.0,9.875,10.0,9.0,10.5,1.5,0.6291528696058958,0,,,,,,,,4,61.0,60.875,61.0,60.5,61.0,0.5,0.25,0,,,,,,,,True,,15,,AP,False,True
401114265,2019,regular,4,2019-09-21 19:30:00+00:00,True,False,False,27932,3803,Legion Field,5,UAB,6,South Alabama,35,3,UAB,Conference USA,fbs,USA,Sun Belt,fbs,4,-12.0,-11.875,-12.0,-12.5,-11.0,1.5,0.6291528696058958,0,,,,,,,,4,48.0,48.0,48.0,47.5,48.5,1.0,0.408248290463863,0,,,,,,,,True,,,,,False,False
401110803,2019,regular,4,2019-09-21 20:00:00+00:00,True,False,True,52012,3838,Memorial Stadium,142,Missouri,2579,South Carolina,34,14,MIZ,SEC,fbs,SC,SEC,fbs,4,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,4,61.0,60.875,61.0,60.5,61.0,0.5,0.25,0,,,,,,,,True,,,,,False,False
401110802,2019,regular,4,2019-09-21 20:00:00+00:00,True,False,True,54556,3693,Davis Wade Stadium,344,Mississippi State,96,Kentucky,28,13,MSST,SEC,fbs,UK,SEC,fbs,4,-5.5,-5.625,-5.5,-6.0,-5.5,0.5,0.25,0,,,,,,,,4,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
