game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401523986,2023,regular,1,2023-08-27 00:00:00+00:00,30,USC,23,San José State,William Hill (New Jersey),-31.5,,66,,,
401523986,2023,regular,1,2023-08-27 00:00:00+00:00,30,USC,23,San José State,consensus,-30.5,,63.5,,,
401523986,2023,regular,1,2023-08-27 00:00:00+00:00,30,USC,23,San José State,teamrankings,-30,,64.5,,,
401523987,2023,regular,1,2023-09-01 02:00:00+00:00,9,Arizona State,253,Southern Utah,Bovada,-31,-31.5,53,53.5,,
401523987,2023,regular,1,2023-09-01 02:00:00+00:00,9,Arizona State,253,Southern Utah,DraftKings,-34.5,-31.5,59.5,58.5,-50000,4000
401523987,2023,regular,1,2023-09-01 02:00:00+00:00,9,Arizona State,253,Southern Utah,William Hill (New Jersey),-34,,60.5,,,
401523988,2023,regular,1,2023-09-02 03:00:00+00:00,62,Hawai'i,24,Stanford,Bovada,2.5,8,54.5,58.5,235,-285
401523988,2023,regular,1,2023-09-02 03:00:00+00:00,62,Hawai'i,24,Stanford,Caesars Sportsbook (Colorado),2,,54,,,
401523988,2023,regular,1,2023-09-02 03:00:00+00:00,62,Hawai'i,24,Stanford,DraftKings,3,8.5,55.5,58.5,110,-155
401523988,2023,regular,1,2023-09-02 03:00:00+00:00,62,Hawai'i,24,Stanford,teamrankings,7,,58.5,,,
401523989,2023,regular,1,2023-09-03 02:00:00+00:00,12,Arizona,2464,Northern Arizona,Bovada,-28.5,-28,61,60,,
401523989,2023,regular,1,2023-09-03 02:00:00+00:00,12,Arizona,2464,Northern Arizona,William Hill (New Jersey),-28.5,,61,,,
401523990,2023,regular,1,2023-09-02 23:00:00+00:00,36,Colorado State,265,Washington State,Bovada,8.5,14.5,53.5,54.5,360,-500
401523990,2023,regular,1,2023-09-02 23:00:00+00:00,36,Colorado State,265,Washington State,Caesars Sportsbook (Colorado),9.5,,54,,,
401523990,2023,regular,1,2023-09-02 23:00:00+00:00,36,Colorado State,265,Washington State,DraftKings,11,14,55.5,57.5,295,-440
401523990,2023,regular,1,2023-09-02 23:00:00+00:00,36,Colorado State,265,Washington State,teamrankings,12.5,,58,,,
401523991,2023,regular,1,2023-09-02 20:00:00+00:00,249,North Texas,25,California,Bovada,4.5,9,53.5,56,240,-290
401523991,2023,regular,1,2023-09-02 20:00:00+00:00,249,North Texas,25,California,DraftKings,6.5,7.5,54,58,170,-245
401523991,2023,regular,1,2023-09-02 20:00:00+00:00,249,North Texas,25,California,William Hill (New Jersey),5,,53.5,,,
401523991,2023,regular,1,2023-09-02 20:00:00+00:00,249,North Texas,25,California,consensus,9,,57.5,,,
401523991,2023,regular,1,2023-09-02 20:00:00+00:00,249,North Texas,25,California,teamrankings,7.5,,57.5,,,
401523992,2023,regular,1,2023-09-02 19:00:00+00:00,2483,Oregon,2502,Portland State,Bovada,-48.5,-48,65,64.5,,
401523992,2023,regular,1,2023-09-02 19:00:00+00:00,2483,Oregon,2502,Portland State,William Hill (New Jersey),-48,,64.5,,,
401523994,2023,regular,1,2023-09-02 16:00:00+00:00,2628,TCU,38,Colorado,Bovada,-21,-21,63.5,59,-900,575
401523994,2023,regular,1,2023-09-02 16:00:00+00:00,2628,TCU,38,Colorado,Caesars Sportsbook (Colorado),-21,,63,,,
401523994,2023,regular,1,2023-09-02 16:00:00+00:00,2628,TCU,38,Colorado,DraftKings,-20.5,-20,63.5,59,-1350,850
401523994,2023,regular,1,2023-09-02 16:00:00+00:00,2628,TCU,38,Colorado,consensus,-20,,59,,,
401523994,2023,regular,1,2023-09-02 16:00:00+00:00,2628,TCU,38,Colorado,teamrankings,-20.5,,59.5,,,
401523995,2023,regular,1,2023-09-03 02:30:00+00:00,26,UCLA,324,Coastal Carolina,Bovada,-15.5,-15.5,67.5,65,-750,500
401523995,2023,regular,1,2023-09-03 02:30:00+00:00,26,UCLA,324,Coastal Carolina,DraftKings,-14.5,-16.5,66.5,64.5,-750,490
401523995,2023,regular,1,2023-09-03 02:30:00+00:00,26,UCLA,324,Coastal Carolina,William Hill (New Jersey),-15.5,,66.5,,,
401523995,2023,regular,1,2023-09-03 02:30:00+00:00,26,UCLA,324,Coastal Carolina,teamrankings,-16,,64.5,,,
401523996,2023,regular,1,2023-09-02 22:30:00+00:00,30,USC,2440,Nevada,Bovada,-38,-38,63.5,66,,
401523996,2023,regular,1,2023-09-02 22:30:00+00:00,30,USC,2440,Nevada,Caesars Sportsbook (Colorado),-37.5,,63.5,,,
401523996,2023,regular,1,2023-09-02 22:30:00+00:00,30,USC,2440,Nevada,DraftKings,-38,-38,63.5,63.5,,
401523996,2023,regular,1,2023-09-02 22:30:00+00:00,30,USC,2440,Nevada,teamrankings,-38,,63.5,,,
401523997,2023,regular,1,2023-09-02 19:30:00+00:00,264,Washington,68,Boise State,Bovada,-14.5,-14.5,59,58.5,-675,460
401523997,2023,regular,1,2023-09-02 19:30:00+00:00,264,Washington,68,Boise State,DraftKings,-14,-14.5,58.5,58.5,-650,440
401523997,2023,regular,1,2023-09-02 19:30:00+00:00,264,Washington,68,Boise State,William Hill (New Jersey),-14,,59,,,
401523997,2023,regular,1,2023-09-02 19:30:00+00:00,264,Washington,68,Boise State,consensus,-14.5,,59,,,
401523997,2023,regular,1,2023-09-02 19:30:00+00:00,264,Washington,68,Boise State,teamrankings,-14.5,,59,,,
401523998,2023,regular,2,2023-09-10 02:30:00+00:00,9,Arizona State,197,Oklahoma State,Bovada,2.5,3.5,53.5,53,145,-170
401523998,2023,regular,2,2023-09-10 02:30:00+00:00,9,Arizona State,197,Oklahoma State,DraftKings,2.5,3,53.5,55.5,114,-135
401523998,2023,regular,2,2023-09-10 02:30:00+00:00,9,Arizona State,197,Oklahoma State,William Hill (New Jersey),2.5,,53.5,,,
401523999,2023,regular,2,2023-09-09 16:00:00+00:00,239,Baylor,254,Utah,Bovada,7,7,45.5,51,250,-300
401523999,2023,regular,2,2023-09-09 16:00:00+00:00,239,Baylor,254,Utah,DraftKings,7,-1.5,45.5,,230,-285
401523999,2023,regular,2,2023-09-09 16:00:00+00:00,239,Baylor,254,Utah,William Hill (New Jersey),7,,46.5,,,
401524000,2023,regular,2,2023-09-10 01:00:00+00:00,204,Oregon State,302,UC Davis,Caesars Sportsbook (Colorado),-24,,57,,,
401524000,2023,regular,2,2023-09-10 01:00:00+00:00,204,Oregon State,302,UC Davis,DraftKings,-23,-23,56,56,,
401524001,2023,regular,2,2023-09-09 23:30:00+00:00,21,San Diego State,26,UCLA,Bovada,13.5,13,49,49,400,-575
401524001,2023,regular,2,2023-09-09 23:30:00+00:00,21,San Diego State,26,UCLA,DraftKings,14,14,49.5,48.5,380,-600
401524001,2023,regular,2,2023-09-09 23:30:00+00:00,21,San Diego State,26,UCLA,William Hill (New Jersey),13,,49,,,
401524002,2023,regular,2,2023-09-09 23:00:00+00:00,2641,Texas Tech,2483,Oregon,Bovada,4.5,7.5,68.5,67,205,-245
401524002,2023,regular,2,2023-09-09 23:00:00+00:00,2641,Texas Tech,2483,Oregon,DraftKings,6,3.5,69,,164,-245
401524002,2023,regular,2,2023-09-09 23:00:00+00:00,2641,Texas Tech,2483,Oregon,William Hill (New Jersey),4.5,,70,,,
401524003,2023,regular,2,2023-09-10 02:30:00+00:00,30,USC,24,Stanford,Bovada,-28.5,-30,70,71,-10000,1600
401524003,2023,regular,2,2023-09-10 02:30:00+00:00,30,USC,24,Stanford,DraftKings,-29,-29.5,69.5,70,-5000,1800
401524003,2023,regular,2,2023-09-10 02:30:00+00:00,30,USC,24,Stanford,William Hill (New Jersey),-28.5,,70.5,,,
401524004,2023,regular,2,2023-09-09 21:00:00+00:00,264,Washington,202,Tulsa,Bovada,-34,-35.5,67,64.5,,
401524004,2023,regular,2,2023-09-09 21:00:00+00:00,264,Washington,202,Tulsa,DraftKings,-33,-34.5,65.5,65.5,,
401524004,2023,regular,2,2023-09-09 21:00:00+00:00,264,Washington,202,Tulsa,William Hill (New Jersey),-34,,66.5,,,
401524005,2023,regular,3,2023-09-17 02:30:00+00:00,9,Arizona State,278,Fresno State,Bovada,3.5,2.5,48,51.5,145,-170
401524005,2023,regular,3,2023-09-17 02:30:00+00:00,9,Arizona State,278,Fresno State,William Hill (New Jersey),4,,48,,,
401524006,2023,regular,3,2023-09-16 20:00:00+00:00,25,California,70,Idaho,William Hill (New Jersey),-14.5,,52.5,,,
401524007,2023,regular,3,2023-09-17 02:00:00+00:00,38,Colorado,36,Colorado State,Bovada,-24,-21,63.5,59.5,-2200,1000
401524007,2023,regular,3,2023-09-17 02:00:00+00:00,38,Colorado,36,Colorado State,DraftKings,-17,-17,,,-2400,
401524007,2023,regular,3,2023-09-17 02:00:00+00:00,38,Colorado,36,Colorado State,William Hill (New Jersey),-23,,63,,,
401524008,2023,regular,3,2023-09-17 00:00:00+00:00,2483,Oregon,62,Hawai'i,Bovada,-38,-37,68,68,,
401524008,2023,regular,3,2023-09-17 00:00:00+00:00,2483,Oregon,62,Hawai'i,William Hill (New Jersey),-38.5,,67.5,,,
401524009,2023,regular,3,2023-09-16 19:30:00+00:00,204,Oregon State,21,San Diego State,Bovada,-24.5,-22,48.5,47.5,-2500,1000
401524009,2023,regular,3,2023-09-16 19:30:00+00:00,204,Oregon State,21,San Diego State,William Hill (New Jersey),-24.5,,48.5,,,
401524010,2023,regular,3,2023-09-17 00:00:00+00:00,24,Stanford,16,Sacramento State,William Hill (New Jersey),-7,,60.5,,,
401524011,2023,regular,3,2023-09-16 21:00:00+00:00,26,UCLA,2428,North Carolina Central,William Hill (New Jersey),-35,,60.5,,,
401524012,2023,regular,3,2023-09-16 18:00:00+00:00,254,Utah,2692,Weber State,William Hill (New Jersey),-26.5,,44,,,
401524013,2023,regular,3,2023-09-16 21:00:00+00:00,265,Washington State,2458,Northern Colorado,William Hill (New Jersey),-48,,55,,,
401524014,2023,regular,4,2023-09-24 02:30:00+00:00,9,Arizona State,30,USC,Bovada,34,33,62,61.5,,
401524014,2023,regular,4,2023-09-24 02:30:00+00:00,9,Arizona State,30,USC,DraftKings,34.5,35,62,62,5000,-10000
401524014,2023,regular,4,2023-09-24 02:30:00+00:00,9,Arizona State,30,USC,William Hill (New Jersey),34.5,,62,,,
401524015,2023,regular,4,2023-09-23 19:30:00+00:00,2483,Oregon,38,Colorado,Bovada,-21,-16.5,70,71.5,-1200,700
401524015,2023,regular,4,2023-09-23 19:30:00+00:00,2483,Oregon,38,Colorado,DraftKings,-21,-21,70,71.5,-950,625
401524015,2023,regular,4,2023-09-23 19:30:00+00:00,2483,Oregon,38,Colorado,William Hill (New Jersey),-21,,70,,,
401524016,2023,regular,4,2023-09-23 23:00:00+00:00,24,Stanford,12,Arizona,Bovada,13,10,59.5,59,290,-380
401524016,2023,regular,4,2023-09-23 23:00:00+00:00,24,Stanford,12,Arizona,DraftKings,12.5,11.5,60,59.5,350,-470
401524016,2023,regular,4,2023-09-23 23:00:00+00:00,24,Stanford,12,Arizona,William Hill (New Jersey),13,,60,,,
401524017,2023,regular,4,2023-09-23 19:30:00+00:00,254,Utah,26,UCLA,Bovada,-3,-5,51,51,-240,200
401524017,2023,regular,4,2023-09-23 19:30:00+00:00,254,Utah,26,UCLA,DraftKings,-5.5,-8,52.5,,-175,190
401524017,2023,regular,4,2023-09-23 19:30:00+00:00,254,Utah,26,UCLA,William Hill (New Jersey),-3,,50.5,,,
401524018,2023,regular,4,2023-09-24 02:30:00+00:00,264,Washington,25,California,Bovada,-20,-21.5,55.5,63,-1500,775
401524018,2023,regular,4,2023-09-24 02:30:00+00:00,264,Washington,25,California,DraftKings,-20.5,-21,57,60.5,-1050,675
401524018,2023,regular,4,2023-09-24 02:30:00+00:00,264,Washington,25,California,William Hill (New Jersey),-21,,55.5,,,
401524019,2023,regular,4,2023-09-23 23:00:00+00:00,265,Washington State,204,Oregon State,Bovada,3,2.5,58,55.5,110,-130
401524019,2023,regular,4,2023-09-23 23:00:00+00:00,265,Washington State,204,Oregon State,DraftKings,3,3,59,56,130,-155
401524019,2023,regular,4,2023-09-23 23:00:00+00:00,265,Washington State,204,Oregon State,William Hill (New Jersey),3,,58.5,,,
401524020,2023,regular,5,2023-09-30 01:00:00+00:00,204,Oregon State,254,Utah,Bovada,-3,1,44.5,45.5,-150,130
401524020,2023,regular,5,2023-09-30 01:00:00+00:00,204,Oregon State,254,Utah,DraftKings,-3.5,-2.5,44.5,,-166,140
401524020,2023,regular,5,2023-09-30 01:00:00+00:00,204,Oregon State,254,Utah,William Hill (New Jersey),-4,,43,,,
401524021,2023,regular,5,2023-10-01 02:00:00+00:00,12,Arizona,264,Washington,Bovada,17.5,18.5,68.5,69.5,575,-900
401524021,2023,regular,5,2023-10-01 02:00:00+00:00,12,Arizona,264,Washington,DraftKings,20,18,67,67.5,750,-1200
401524021,2023,regular,5,2023-10-01 02:00:00+00:00,12,Arizona,264,Washington,William Hill (New Jersey),20,,66,,,
401524022,2023,regular,5,2023-09-30 19:00:00+00:00,25,California,9,Arizona State,Bovada,-11.5,-11.5,49.5,50.5,-440,330
401524022,2023,regular,5,2023-09-30 19:00:00+00:00,25,California,9,Arizona State,DraftKings,-12.5,-12,47.5,49,-455,350
401524022,2023,regular,5,2023-09-30 19:00:00+00:00,25,California,9,Arizona State,William Hill (New Jersey),-13,,47.5,,,
401524023,2023,regular,5,2023-09-30 16:00:00+00:00,38,Colorado,30,USC,Bovada,21.5,27,74.5,73.5,750,-1400
401524023,2023,regular,5,2023-09-30 16:00:00+00:00,38,Colorado,30,USC,DraftKings,21.5,17,73.5,,850,-1350
401524023,2023,regular,5,2023-09-30 16:00:00+00:00,38,Colorado,30,USC,William Hill (New Jersey),22,,74.5,,,
401524024,2023,regular,5,2023-09-30 22:30:00+00:00,24,Stanford,2483,Oregon,Bovada,27,27,61,61,1200,-4000
401524024,2023,regular,5,2023-09-30 22:30:00+00:00,24,Stanford,2483,Oregon,DraftKings,27,27,61,61,1700,-4500
401524024,2023,regular,5,2023-09-30 22:30:00+00:00,24,Stanford,2483,Oregon,William Hill (New Jersey),27,,59.5,,,
401524025,2023,regular,6,2023-10-08 02:30:00+00:00,30,USC,12,Arizona,Bovada,-21,-22,69.5,71,-1900,900
401524025,2023,regular,6,2023-10-08 02:30:00+00:00,30,USC,12,Arizona,DraftKings,-21.5,-22,72,72,-1800,1100
401524025,2023,regular,6,2023-10-08 02:30:00+00:00,30,USC,12,Arizona,William Hill (New Jersey),-21,,69.5,,,
401524026,2023,regular,6,2023-10-07 22:30:00+00:00,9,Arizona State,38,Colorado,Bovada,3,4,58.5,59,150,-175
401524026,2023,regular,6,2023-10-07 22:30:00+00:00,9,Arizona State,38,Colorado,DraftKings,4,5.5,60,,136,-192
401524026,2023,regular,6,2023-10-07 22:30:00+00:00,9,Arizona State,38,Colorado,William Hill (New Jersey),3,,58,,,
401524027,2023,regular,6,2023-10-08 02:00:00+00:00,25,California,204,Oregon State,Bovada,7.5,9.5,51,51,275,-350
401524027,2023,regular,6,2023-10-08 02:00:00+00:00,25,California,204,Oregon State,DraftKings,9.5,9,51.5,52.5,260,-375
401524027,2023,regular,6,2023-10-08 02:00:00+00:00,25,California,204,Oregon State,William Hill (New Jersey),7.5,,51,,,
401524028,2023,regular,6,2023-10-07 19:00:00+00:00,26,UCLA,265,Washington State,Bovada,-3.5,-4,59.5,60,-150,130
401524028,2023,regular,6,2023-10-07 19:00:00+00:00,26,UCLA,265,Washington State,DraftKings,-3.5,-4,60.5,,-170,142
401524028,2023,regular,6,2023-10-07 19:00:00+00:00,26,UCLA,265,Washington State,William Hill (New Jersey),-3,,60,,,
401524029,2023,regular,7,2023-10-14 02:00:00+00:00,38,Colorado,24,Stanford,Bovada,-13,-11.5,59,59,-460,340
401524029,2023,regular,7,2023-10-14 02:00:00+00:00,38,Colorado,24,Stanford,DraftKings,-11.5,-15,59,,-520,340
401524029,2023,regular,7,2023-10-14 02:00:00+00:00,38,Colorado,24,Stanford,William Hill (New Jersey),-13.5,,58.5,,,
401524030,2023,regular,7,2023-10-14 23:00:00+00:00,265,Washington State,12,Arizona,Bovada,-8,-9,56.5,60.5,-300,250
401524030,2023,regular,7,2023-10-14 23:00:00+00:00,265,Washington State,12,Arizona,DraftKings,-7.5,-8,57.5,61,-290,230
401524030,2023,regular,7,2023-10-14 23:00:00+00:00,265,Washington State,12,Arizona,William Hill (New Jersey),-7.5,,56.5,,,
401524031,2023,regular,7,2023-10-14 23:30:00+00:00,87,Notre Dame,30,USC,Bovada,-3,0,61,62.5,-125,105
401524031,2023,regular,7,2023-10-14 23:30:00+00:00,87,Notre Dame,30,USC,DraftKings,-2.5,-1,60.5,,-162,120
401524031,2023,regular,7,2023-10-14 23:30:00+00:00,87,Notre Dame,30,USC,William Hill (New Jersey),-3,,61,,,
401524032,2023,regular,7,2023-10-15 00:00:00+00:00,204,Oregon State,26,UCLA,Bovada,-4,-5,53.5,53.5,-185,160
401524032,2023,regular,7,2023-10-15 00:00:00+00:00,204,Oregon State,26,UCLA,DraftKings,-3.5,-4,54,53,-192,160
401524032,2023,regular,7,2023-10-15 00:00:00+00:00,204,Oregon State,26,UCLA,William Hill (New Jersey),-3.5,,53.5,,,
401524033,2023,regular,7,2023-10-14 19:00:00+00:00,254,Utah,25,California,Bovada,-9,-13.5,42.5,45,-525,375
401524033,2023,regular,7,2023-10-14 19:00:00+00:00,254,Utah,25,California,DraftKings,-11,-13.5,44,45,-375,320
401524033,2023,regular,7,2023-10-14 19:00:00+00:00,254,Utah,25,California,William Hill (New Jersey),-9.5,,43,,,
401524034,2023,regular,7,2023-10-14 19:30:00+00:00,264,Washington,2483,Oregon,Bovada,-3.5,-1.5,67,67.5,-150,130
401524034,2023,regular,7,2023-10-14 19:30:00+00:00,264,Washington,2483,Oregon,DraftKings,-3,-2,67,,-162,130
401524034,2023,regular,7,2023-10-14 19:30:00+00:00,264,Washington,2483,Oregon,William Hill (New Jersey),-3,,67,,,
401524035,2023,regular,8,2023-10-21 19:30:00+00:00,2483,Oregon,265,Washington State,Bovada,-19,-19.5,61.5,62.5,-1300,725
401524035,2023,regular,8,2023-10-21 19:30:00+00:00,2483,Oregon,265,Washington State,DraftKings,-20,-14,60,,-1100,700
401524035,2023,regular,8,2023-10-21 19:30:00+00:00,2483,Oregon,265,Washington State,William Hill (New Jersey),-19.5,,60.5,,,
401524036,2023,regular,8,2023-10-22 02:30:00+00:00,24,Stanford,26,UCLA,Bovada,17,16.5,51.5,54,550,-850
401524036,2023,regular,8,2023-10-22 02:30:00+00:00,24,Stanford,26,UCLA,DraftKings,17,16.5,52,55.5,600,-900
401524036,2023,regular,8,2023-10-22 02:30:00+00:00,24,Stanford,26,UCLA,William Hill (New Jersey),17,,52,,,
401524037,2023,regular,8,2023-10-22 00:00:00+00:00,30,USC,254,Utah,Bovada,-7,-6,52,56,-245,205
401524037,2023,regular,8,2023-10-22 00:00:00+00:00,30,USC,254,Utah,DraftKings,-6.5,-6.5,52,,-270,220
401524037,2023,regular,8,2023-10-22 00:00:00+00:00,30,USC,254,Utah,William Hill (New Jersey),-7.5,,51.5,,,
401524038,2023,regular,8,2023-10-22 02:30:00+00:00,264,Washington,9,Arizona State,Bovada,-28,-27.5,60,59,-10000,1600
401524038,2023,regular,8,2023-10-22 02:30:00+00:00,264,Washington,9,Arizona State,DraftKings,-27.5,-27.5,60,58.5,-4000,1600
401524038,2023,regular,8,2023-10-22 02:30:00+00:00,264,Washington,9,Arizona State,William Hill (New Jersey),-28,,59.5,,,
401524039,2023,regular,9,2023-10-29 02:30:00+00:00,12,Arizona,204,Oregon State,Bovada,3,4,57.5,57,130,-150
401524039,2023,regular,9,2023-10-29 02:30:00+00:00,12,Arizona,204,Oregon State,DraftKings,3.5,5,56.5,,130,-155
401524039,2023,regular,9,2023-10-29 02:30:00+00:00,12,Arizona,204,Oregon State,William Hill (New Jersey),3,,57.5,,,
401524040,2023,regular,9,2023-10-29 00:00:00+00:00,9,Arizona State,265,Washington State,Bovada,4,6.5,48.5,51.5,175,-210
401524040,2023,regular,9,2023-10-29 00:00:00+00:00,9,Arizona State,265,Washington State,DraftKings,6,6.5,51,51.5,170,-205
401524040,2023,regular,9,2023-10-29 00:00:00+00:00,9,Arizona State,265,Washington State,William Hill (New Jersey),4.5,,49,,,
401524041,2023,regular,9,2023-10-28 20:00:00+00:00,25,California,30,USC,Bovada,10.5,10.5,67.5,67,305,-410
401524041,2023,regular,9,2023-10-28 20:00:00+00:00,25,California,30,USC,DraftKings,10.5,11,67,67.5,320,-410
401524041,2023,regular,9,2023-10-28 20:00:00+00:00,25,California,30,USC,William Hill (New Jersey),10,,67.5,,,
401524042,2023,regular,9,2023-10-28 23:00:00+00:00,24,Stanford,264,Washington,Bovada,28,26.5,62,59.5,1300,-5000
401524042,2023,regular,9,2023-10-28 23:00:00+00:00,24,Stanford,264,Washington,DraftKings,26.5,26.5,60.5,59.5,1700,-4500
401524042,2023,regular,9,2023-10-28 23:00:00+00:00,24,Stanford,264,Washington,William Hill (New Jersey),27.5,,62,,,
401524043,2023,regular,9,2023-10-28 23:30:00+00:00,26,UCLA,38,Colorado,Bovada,-14,-17,60.5,64,-750,500
401524043,2023,regular,9,2023-10-28 23:30:00+00:00,26,UCLA,38,Colorado,DraftKings,-17,-15.5,63.5,,-600,440
401524043,2023,regular,9,2023-10-28 23:30:00+00:00,26,UCLA,38,Colorado,William Hill (New Jersey),-14,,60,,,
401524044,2023,regular,9,2023-10-28 19:30:00+00:00,254,Utah,2483,Oregon,Bovada,6.5,5,47.5,49,195,-235
401524044,2023,regular,9,2023-10-28 19:30:00+00:00,254,Utah,2483,Oregon,DraftKings,6.5,-1.5,48,,205,-250
401524044,2023,regular,9,2023-10-28 19:30:00+00:00,254,Utah,2483,Oregon,William Hill (New Jersey),6.5,,47.5,,,
401524045,2023,regular,10,2023-11-05 02:30:00+00:00,12,Arizona,26,UCLA,Bovada,2.5,2.5,49,53.5,120,-140
401524045,2023,regular,10,2023-11-05 02:30:00+00:00,12,Arizona,26,UCLA,DraftKings,2.5,1.5,50,,120,-142
401524045,2023,regular,10,2023-11-05 02:30:00+00:00,12,Arizona,26,UCLA,ESPN Bet,2.5,,49.5,,,
401524046,2023,regular,10,2023-11-05 02:00:00+00:00,38,Colorado,204,Oregon State,Bovada,13,-23.5,60.5,59,390,-550
401524046,2023,regular,10,2023-11-05 02:00:00+00:00,38,Colorado,204,Oregon State,DraftKings,13.5,11.5,62.5,,400,-535
401524046,2023,regular,10,2023-11-05 02:00:00+00:00,38,Colorado,204,Oregon State,ESPN Bet,13.5,,59.5,,,
401524047,2023,regular,10,2023-11-04 21:30:00+00:00,2483,Oregon,25,California,Bovada,-26.5,-24,61.5,59,-2200,1000
401524047,2023,regular,10,2023-11-04 21:30:00+00:00,2483,Oregon,25,California,DraftKings,-24.5,-24,59,,-4000,1600
401524047,2023,regular,10,2023-11-04 21:30:00+00:00,2483,Oregon,25,California,ESPN Bet,-25.5,,61.5,,,
401524048,2023,regular,10,2023-11-04 23:30:00+00:00,30,USC,264,Washington,Bovada,3,-6,76,76.5,140,-165
401524048,2023,regular,10,2023-11-04 23:30:00+00:00,30,USC,264,Washington,DraftKings,3,-6,76.5,,120,-142
401524048,2023,regular,10,2023-11-04 23:30:00+00:00,30,USC,264,Washington,ESPN Bet,3.5,,75.5,,,
401524049,2023,regular,10,2023-11-04 18:00:00+00:00,254,Utah,9,Arizona State,Bovada,-10.5,-11.5,39,41.5,-430,320
401524049,2023,regular,10,2023-11-04 18:00:00+00:00,254,Utah,9,Arizona State,DraftKings,-11,-12.5,40.5,,-380,300
401524049,2023,regular,10,2023-11-04 18:00:00+00:00,254,Utah,9,Arizona State,ESPN Bet,-9.5,,37.5,,,
401524050,2023,regular,10,2023-11-05 01:00:00+00:00,265,Washington State,24,Stanford,Bovada,-14,-13.5,58,61,-575,400
401524050,2023,regular,10,2023-11-05 01:00:00+00:00,265,Washington State,24,Stanford,DraftKings,-13,-13,59.5,,-600,440
401524050,2023,regular,10,2023-11-05 01:00:00+00:00,265,Washington State,24,Stanford,ESPN Bet,-13.5,,57.5,,,
401524051,2023,regular,11,2023-11-11 21:00:00+00:00,25,California,265,Washington State,Bovada,-2,0,60,58.5,-125,105
401524051,2023,regular,11,2023-11-11 21:00:00+00:00,25,California,265,Washington State,DraftKings,-1.5,-1.5,59,59,-135,114
401524051,2023,regular,11,2023-11-11 21:00:00+00:00,25,California,265,Washington State,ESPN Bet,-1.5,,58.5,,,
401524052,2023,regular,11,2023-11-11 19:00:00+00:00,38,Colorado,12,Arizona,Bovada,8,10,55.5,55.5,275,-350
401524052,2023,regular,11,2023-11-11 19:00:00+00:00,38,Colorado,12,Arizona,DraftKings,6,6,,,260,-325
401524052,2023,regular,11,2023-11-11 19:00:00+00:00,38,Colorado,12,Arizona,ESPN Bet,8,,55.5,,,
401524053,2023,regular,11,2023-11-12 03:30:00+00:00,2483,Oregon,30,USC,Bovada,-16.5,-3,77.5,74,-800,525
401524053,2023,regular,11,2023-11-12 03:30:00+00:00,2483,Oregon,30,USC,DraftKings,-12.5,-2,,,-1050,675
401524053,2023,regular,11,2023-11-12 03:30:00+00:00,2483,Oregon,30,USC,ESPN Bet,-16.5,,78.5,,,
401524054,2023,regular,11,2023-11-11 22:30:00+00:00,204,Oregon State,24,Stanford,Bovada,-21.5,-20.5,52.5,54.5,-1800,850
401524054,2023,regular,11,2023-11-11 22:30:00+00:00,204,Oregon State,24,Stanford,DraftKings,-20,-20,54,54,-1450,850
401524054,2023,regular,11,2023-11-11 22:30:00+00:00,204,Oregon State,24,Stanford,ESPN Bet,-21.5,,51.5,,,
401524055,2023,regular,11,2023-11-12 02:00:00+00:00,26,UCLA,9,Arizona State,Bovada,-14,-16.5,45.5,47.5,-850,550
401524055,2023,regular,11,2023-11-12 02:00:00+00:00,26,UCLA,9,Arizona State,DraftKings,-16,-16,,,-575,425
401524055,2023,regular,11,2023-11-12 02:00:00+00:00,26,UCLA,9,Arizona State,ESPN Bet,-14,,45.5,,,
401524056,2023,regular,11,2023-11-11 20:30:00+00:00,264,Washington,254,Utah,Bovada,-9.5,-3.5,48.5,54.5,-320,260
401524056,2023,regular,11,2023-11-11 20:30:00+00:00,264,Washington,254,Utah,DraftKings,-10.5,-3.5,,,-375,295
401524056,2023,regular,11,2023-11-11 20:30:00+00:00,264,Washington,254,Utah,ESPN Bet,-9.5,,49.5,,,
401524057,2023,regular,12,2023-11-18 03:30:00+00:00,265,Washington State,38,Colorado,Bovada,-4,-5,59,64,-185,160
401524057,2023,regular,12,2023-11-18 03:30:00+00:00,265,Washington State,38,Colorado,DraftKings,-5.5,-5.5,63.5,,-205,170
401524057,2023,regular,12,2023-11-18 03:30:00+00:00,265,Washington State,38,Colorado,ESPN Bet,-4.5,,59.5,,,
401524058,2023,regular,12,2023-11-18 19:30:00+00:00,12,Arizona,254,Utah,Bovada,-2.5,0,47,46,-115,-105
401524058,2023,regular,12,2023-11-18 19:30:00+00:00,12,Arizona,254,Utah,DraftKings,1,1,44.5,44.5,-135,120
401524058,2023,regular,12,2023-11-18 19:30:00+00:00,12,Arizona,254,Utah,ESPN Bet,-2.5,,45.5,,,
401524059,2023,regular,12,2023-11-18 21:00:00+00:00,9,Arizona State,2483,Oregon,Bovada,24.5,22.5,53.5,54.5,1000,-2500
401524059,2023,regular,12,2023-11-18 21:00:00+00:00,9,Arizona State,2483,Oregon,DraftKings,22,22,54,54,1200,-2400
401524059,2023,regular,12,2023-11-18 21:00:00+00:00,9,Arizona State,2483,Oregon,ESPN Bet,21.5,,52.5,,,
